,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
348,348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1199084095243833344,1199084095243833344,1574718900000,2019-11-26,01:25:00,430,2669008241,aramisgroup2,AramisGroup,,"#زشگزا
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5TeLTjH8Gz/?igshid=q1lit8fgjkat …",[],['https://www.instagram.com/p/B5TeLTjH8Gz/?igshid=q1lit8fgjkat'],[],0,0,0,"['#زشگزا', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1199084095243833344,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
349,349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,1202013686996574208,1202013686996574208,1575417369000,2019-12-04,03:26:09,430,2669008241,aramisgroup2,AramisGroup,,"#gbpusd
Buy
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5oSZornojL/?igshid=1fs5urp5uilwj …",[],['https://www.instagram.com/p/B5oSZornojL/?igshid=1fs5urp5uilwj'],[],0,0,0,"['#gbpusd', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1202013686996574208,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
350,350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,1203643048254754816,1203643048254754816,1575805839000,2019-12-08,15:20:39,430,2669008241,aramisgroup2,AramisGroup,,"#شغدیر
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5z3WNlnQrN/?igshid=5pa16evg2g7b …",[],['https://www.instagram.com/p/B5z3WNlnQrN/?igshid=5pa16evg2g7b'],[],0,0,0,"['#شغدیر', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1203643048254754816,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
351,351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,1203642184357965824,1203642184357965824,1575805633000,2019-12-08,15:17:13,430,2669008241,aramisgroup2,AramisGroup,,"#های_وب
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5z29I9nTWI/?igshid=m8iws73p00t9 …",[],['https://www.instagram.com/p/B5z29I9nTWI/?igshid=m8iws73p00t9'],[],0,0,0,"['#های_وب', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1203642184357965824,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
352,352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,1203642761922019328,1203642761922019328,1575805771000,2019-12-08,15:19:31,430,2669008241,aramisgroup2,AramisGroup,,"#پارسیان
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5z3N7inNv4/?igshid=8qffocnw431u …",[],['https://www.instagram.com/p/B5z3N7inNv4/?igshid=8qffocnw431u'],[],0,0,0,"['#پارسیان', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1203642761922019328,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
353,353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,1203642955829002240,1203642955829002240,1575805817000,2019-12-08,15:20:17,430,2669008241,aramisgroup2,AramisGroup,,"#هرمز
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5z3Sj3HSfi/?igshid=1eu0fu6n7ervb …",[],['https://www.instagram.com/p/B5z3Sj3HSfi/?igshid=1eu0fu6n7ervb'],[],0,0,0,"['#هرمز', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1203642955829002240,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
354,354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,1204100309884309504,1204100309884309504,1575914859000,2019-12-09,21:37:39,430,3033472231,thnyan_11,ثنيان  ♡❤️,,"( بقانون آلطبيعہ) كل الكآئنآت آلحيہ تختبئ من البرد وتہآجر لأمآكن أكثر دفء إلا حنا  نخلى  بيوتنا  ونام #بالبر 🤪

  >> يَ عيني",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/thnyan_11/status/1204100309884309504,False,,0,,,,,,,"[{'user_id': '3033472231', 'username': 'thnyan_11'}]",,,,,0.9912850856781006
355,355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,1206476338166665216,1206476338166665216,1576481348000,2019-12-16,10:59:08,430,2506961817,amph1157,بیگ بد ولف,,"#وکادو
#دتماد
#بالبر
#سبجنو
#کسرا
#شکربن
(نمادهایی که الان دارم)",[],[],[],0,0,8,"['#وکادو', '#دتماد', '#بالبر', '#سبجنو', '#کسرا', '#شکربن']",[],https://twitter.com/amph1157/status/1206476338166665216,False,,0,,,,,,,"[{'user_id': '2506961817', 'username': 'amph1157'}]",,,,,0.9912850856781006
356,356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,1206931921772650499,1206931921772650499,1576589968000,2019-12-17,17:09:28,430,1205535722108833792,alshaeb91,بـــطـاح🚬,,"•

•

•

•

والله انّ الموت، لامن خفّ وزن جيوبك
ولا بقى لك عذر من شين الظروف يحنّك

ولا حداك الوقت للتقصير في ماجوبك
ويطلع اطيَب منّك.. اللي ماهو اطيَب منّك

#بالبر",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/alshaeb91/status/1206931921772650499,False,,0,,,,,,,"[{'user_id': '1205535722108833792', 'username': 'alshaeb91'}]",,,,,0.9912850856781006
357,357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,1208114482058334214,1208114482058334214,1576871912000,2019-12-20,23:28:32,430,2669008241,aramisgroup2,AramisGroup,,"#شیراز
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #ماینر #زیبایی
#بیتکوین #فارکس…  https://www.instagram.com/p/B6TouBdH5v1/?igshid=x2nldgc58etf …",[],['https://www.instagram.com/p/B6TouBdH5v1/?igshid=x2nldgc58etf'],[],0,0,0,"['#شیراز', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#ماینر', '#زیبایی', '#بیتکوین', '#فارکس']",[],https://twitter.com/aramisgroup2/status/1208114482058334214,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
358,358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,1208114626917027842,1208114626917027842,1576871947000,2019-12-20,23:29:07,430,2669008241,aramisgroup2,AramisGroup,,"#شراز
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی
#بیتکوین #…  https://www.instagram.com/p/B6ToyUpHG1L/?igshid=h1xftldeekaj …",[],['https://www.instagram.com/p/B6ToyUpHG1L/?igshid=h1xftldeekaj'],[],0,0,0,"['#شراز', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#بیتکوین']",[],https://twitter.com/aramisgroup2/status/1208114626917027842,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
359,359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,1208114794005291008,1208114794005291008,1576871987000,2019-12-20,23:29:47,430,2669008241,aramisgroup2,AramisGroup,,"#شپدیس
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر  🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی
#بیتکوین #فارکس #…  https://www.instagram.com/p/B6To3NdnbwZ/?igshid=1soajlnrstmw2 …",[],['https://www.instagram.com/p/B6To3NdnbwZ/?igshid=1soajlnrstmw2'],[],0,0,0,"['#شپدیس', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#بیتکوین', '#فارکس']",[],https://twitter.com/aramisgroup2/status/1208114794005291008,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
360,360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,1208114913736048643,1208114913736048643,1576872015000,2019-12-20,23:30:15,430,2669008241,aramisgroup2,AramisGroup,,"#دسبحان
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #طلا #ماینر #زیبایی
#بیتکوین…  https://www.instagram.com/p/B6To6rcHY1S/?igshid=1nlftwz7wylc0 …",[],['https://www.instagram.com/p/B6To6rcHY1S/?igshid=1nlftwz7wylc0'],[],0,0,0,"['#دسبحان', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#طلا', '#ماینر', '#زیبایی', '#بیتکوین']",[],https://twitter.com/aramisgroup2/status/1208114913736048643,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
361,361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,1211337304972955648,1211337304972955648,1577640293000,2019-12-29,20:54:53,430,2669008241,aramisgroup2,AramisGroup,,"#فاذر
#خمحور
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦 #بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی
#بیتکوین…  https://www.instagram.com/p/B6qiSnNHhxm/?igshid=rfnpoh2zh7qb …",[],['https://www.instagram.com/p/B6qiSnNHhxm/?igshid=rfnpoh2zh7qb'],[],0,0,0,"['#فاذر', '#خمحور', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#بیتکوین']",[],https://twitter.com/aramisgroup2/status/1211337304972955648,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
362,362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,1211330445222305793,1211330445222305793,1577638658000,2019-12-29,20:27:38,430,1203739690664415233,mr__medici,Medici,,"#بالبر هدف دوم رو هم همونجور که پیشبینی میشد تاچ کرد و درست در زمانی که پیشنهاد افزایش حجم معامله داده شد رشد بهتری رو تجربه کرد.

روی ۱۶۲۵۰ چالش کوچکی خواهیم داشت و مجدد حرکت به سمت هدف سوم.

#بورس",[],[],[],0,0,0,"['#بالبر', '#بورس']",[],https://twitter.com/Mr__Medici/status/1211330445222305793,False,,0,,,,,,,"[{'user_id': '1203739690664415233', 'username': 'Mr__Medici'}]",,,,,0.9912850856781006
363,363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,1211336916714561537,1211336916714561537,1577640201000,2019-12-29,20:53:21,430,2669008241,aramisgroup2,AramisGroup,,"#کرماشا
#خمحور
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦 #بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی
#بیتکوین…  https://www.instagram.com/p/B6qiHVpnknI/?igshid=f1ea3okdjz3p …",[],['https://www.instagram.com/p/B6qiHVpnknI/?igshid=f1ea3okdjz3p'],[],0,0,0,"['#کرماشا', '#خمحور', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#بیتکوین']",[],https://twitter.com/aramisgroup2/status/1211336916714561537,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
364,364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,1212099396231413760,1212099396231413760,1577821990000,2019-12-31,23:23:10,430,1205535722108833792,alshaeb91,بـــطـاح🚬,,"حلفت ما اسولف ولا اجيب طاريك
لكن عيوني للأسف سولفت بك

الشوق يفضح خص لا قيل وش فيك
كم دمعه يوم انشدوني سرت بك .

#بالبر
#السنة_الجديدة_2020",[],[],[],0,0,0,"['#بالبر', '#السنة_الجديدة_2020']",[],https://twitter.com/alshaeb91/status/1212099396231413760,False,,0,,,,,,,"[{'user_id': '1205535722108833792', 'username': 'alshaeb91'}]",,,,,0.9912850856781006
365,365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,1212438908635635713,1212438908635635713,1577902936000,2020-01-01,21:52:16,430,1116772800986009600,ayaareh,🦌,,"اول يوم من كل سنه. 
 انا هنا. #بالبر⛺️♥️  pic.twitter.com/9CZbqutq69",[],[],"['https://pbs.twimg.com/media/ENNywKCWoAE4G_5.jpg', 'https://pbs.twimg.com/media/ENNywKCXkAAvLBb.jpg', 'https://pbs.twimg.com/media/ENNywKDWkAEPvR1.jpg']",3,1,2,['#بالبر'],[],https://twitter.com/ayaareh/status/1212438908635635713,False,,0,,,,,,,"[{'user_id': '1116772800986009600', 'username': 'ayaareh'}]",,,,,0.9912850856781006
