,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,1125630201248006145,1125630201248006145,1557206127000,2019-05-07,09:45:27,430,915836049783443456,asreeghtesad,روزنامه عصراقتصاد,,"#روزنامه ۱۷ #اردیبهشت  ۱۳۹۸ 

تیتر یک: پیشرفت های نمایشی علمی در خدمت جوایز

#عصراقتصاد #خبر #اخبار #اقتصاد #بورس #ارز #بانک #بیمه #ایران #نفت #بنزین #مجلس #مسکن #خودرو #کاغذ #هتل #تخم_مرغ #مالیات
 http://www.asre-eghtesad.com 
🗞 @Asreeghtesad
 https://t.me/asreeghtesad/29710 … pic.twitter.com/E29mPEgJtk",['asreeghtesad'],"['http://www.asre-eghtesad.com', 'https://t.me/asreeghtesad/29710']",['https://pbs.twimg.com/media/D58KrxbWkAE2WD6.jpg'],1,0,1,"['#روزنامه', '#اردیبهشت', '#عصراقتصاد', '#خبر', '#اخبار', '#اقتصاد', '#بورس', '#ارز', '#بانک', '#بیمه', '#ایران', '#نفت', '#بنزین', '#مجلس', '#مسکن', '#خودرو', '#کاغذ', '#هتل', '#تخم_مرغ', '#مالیات']",[],https://twitter.com/Asreeghtesad/status/1125630201248006145,False,,0,,,,,,,"[{'user_id': '915836049783443456', 'username': 'Asreeghtesad'}]",,,,,0.9912850856781006
332,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,1125835020013150210,1125835020013150210,1557254960000,2019-05-07,23:19:20,430,960946447863644160,mo_ba_fatthi,محمدباقر,,"شما برو اروپا به یکی ‌بگو پول تو بازاره
میگه بازار سرمایه یا بازار کالا؟
ولی تو ایران پول تو بازاره یعنی دلالی و سفته بازی صرف
بدون اینکه مالیاتی بدی هزاران متر زمین بخر بفروش
صدها ماشین معامله کن
مملکته داریم
#بازهر #پول #بورس #خودرو",[],[],[],0,0,1,"['#بازهر', '#پول', '#بورس', '#خودرو']",[],https://twitter.com/Mo_ba_fatthi/status/1125835020013150210,False,,0,,,,,,,"[{'user_id': '960946447863644160', 'username': 'Mo_ba_fatthi'}]",,,,,0.9912850856781006
333,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,1126027842934804481,1126027842934804481,1557300932000,2019-05-08,12:05:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش مجدد نماد #خودرو نیز در حال جمع شدن است و حجم معاملات نماد از صد میلیون سهم گذشته است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1126027842934804481,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
334,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1126022796587307009,1126022796587307009,1557299729000,2019-05-08,11:45:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش نماد #خساپا و #خودرو نیز جمع شد.
#بورس",[],[],[],0,0,0,"['#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1126022796587307009,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
335,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,1125982273394753539,1125982273394753539,1557290068000,2019-05-08,09:04:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خزامیا 146.3 میلیون سهم
#خپارس 145.1 میلیون سهم
#خساپا 96 میلیون سهم
#ولساپا 58.9 میلیون سهم
#خودرو 45.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خزامیا', '#خپارس', '#خساپا', '#ولساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1125982273394753539,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
336,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1125988613219540992,1125988613219540992,1557291579000,2019-05-08,09:29:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، همچنان فشار فروش مشهود است و نماد #خودرو پس از معاملاتی منفی مجددا به صف فروش رسیده است. #خپارس، #خزامیا نیز صف فروش دارند و نماد #خساپا در محدوده 1450 ریالی با افت بیش از سه درصدی همراه است. #خچرخش، #خلنت و #خنصیر از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#خزامیا', '#خساپا', '#خچرخش', '#خلنت', '#خنصیر', '#بورس']",[],https://twitter.com/abandidgah/status/1125988613219540992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
337,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,1126861810911645699,1126861810911645699,1557499766000,2019-05-10,19:19:26,430,982197786396393473,varamintadbir,ورامین تدبیر,,"سکه طلا با رشد قیمت ١٥٨ درصدی، بیشترین بازدهی را طی یک سال گذشته داشته است.

varamintadbir 
varamintadbir 
varamintadbir 
#طلا #ارز #بورس #خودرو #مسکن #سرمایه #تحریم #جنگ #جنگ_اقتصادی…  https://www.instagram.com/p/BxSTR9PBQbz/?utm_source=ig_twitter_share&igshid=rqihdaix7as7 …",[],['https://www.instagram.com/p/BxSTR9PBQbz/?utm_source=ig_twitter_share&igshid=rqihdaix7as7'],[],0,0,0,"['#طلا', '#ارز', '#بورس', '#خودرو', '#مسکن', '#سرمایه', '#تحریم', '#جنگ', '#جنگ_اقتصادی']",[],https://twitter.com/varamintadbir/status/1126861810911645699,False,,0,,,,,,,"[{'user_id': '982197786396393473', 'username': 'varamintadbir'}]",,,,,0.9912850856781006
338,338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,1127071231071510529,1127071231071510529,1557549696000,2019-05-11,09:11:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، نیز معاملات متعادل آغاز شده است. صف فروش #خزامیا جمع شده و #خودرو، #خپارس، #خساپا، #خبهمن و #ورنا نوسانات منفی دارند. #خنصیر، #خچرخش، #خموتور، #خکمک، #خمحور و #خفنر از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#خزامیا', '#خودرو', '#خپارس', '#خساپا', '#خبهمن', '#ورنا', '#خنصیر', '#خچرخش', '#خموتور', '#خکمک', '#خمحور', '#خفنر', '#بورس']",[],https://twitter.com/abandidgah/status/1127071231071510529,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
339,339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,1127071270258876416,1127071270258876416,1557549705000,2019-05-11,09:11:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #خودرو با افزایش عرضه در آستانه تشکیل صف فروش قرار دارد.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1127071270258876416,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
340,340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,1127107203435978752,1127107203435978752,1557558272000,2019-05-11,11:34:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش عرضه در اکثر گروه های بزرگ بازار عقب نشینی خریداران و بعضا تشکیل صف فروش را به دنبال داشته است. #وبملت #خودرو و #خساپا در کف مجاز داد فشار فروش دارند و #فولاد و #ذوب نیز افت بیش از 4 درصدی را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#خودرو', '#خساپا', '#فولاد', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1127107203435978752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
341,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1127110982562603008,1127110982562603008,1557559173000,2019-05-11,11:49:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش نماد #خودرو نیز در حال کاهش است و معاملات نماد از سطح 60 میلیون سهم گذشته است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1127110982562603008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
342,342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,1127125550416502784,1127125550416502784,1557562646000,2019-05-11,12:47:26,430,740604013817810944,masoudhoo,Masoud Hoo,,"قیمت خودرو در بازار آزاد امروز ۲۱ اردیبهشت ۹۸ بیش از ۱۰٪ افزایش داشت در حالی که قیمت سهام خودرو سازان در بازار بورس کاهش ۵٪ داشت. بنظر کاهش عرضه موجب بدگمانی به توانایی تولید شده. 
#خودرو
#سهام
#بورس",[],[],[],0,0,2,"['#خودرو', '#سهام', '#بورس']",[],https://twitter.com/masoudhoo/status/1127125550416502784,False,,0,,,,,,,"[{'user_id': '740604013817810944', 'username': 'masoudhoo'}]",,,,,0.9912850856781006
343,343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,1127819082923790341,1127819082923790341,1557727997000,2019-05-13,10:43:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش فشار فروش نماد #خودرو، #خپارس، #خزامیا  را مجددا در آستانه تشکیل صف فروش قرار داده است.
صف فروش در نمادهای گروه خودرو عقب نشینی نسبی خریداران در کلیت بازار را به دنبال داشته است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خپارس', '#خزامیا', '#بورس']",[],https://twitter.com/abandidgah/status/1127819082923790341,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
344,344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,1127802743739912192,1127802743739912192,1557724102000,2019-05-13,09:38:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپنا نیز در نزدیکی سطح 1000 تومانی داد و ستد می شود و و #شبندر نیز بیش از سه درصد از افت دیروز را جبران کرده است.در گروه خودرو و قطعات، معاملات در نمادهای خودروساز متعادل و منفیست. #خودرو بالا تر از 4100 ریال نوسان دارد و #خساپا در صفر تابلو داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1127802743739912192,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
345,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,1128191061891751936,1128191061891751936,1557816684000,2019-05-14,11:21:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش تقاضا در نماد #خودرو صف خرید نماد در محدوده 4260 ریالی را در پی داشته است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1128191061891751936,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
346,346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,1128191416587378688,1128191416587378688,1557816769000,2019-05-14,11:22:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید نماد #خودرو موج مثبتی را در گروه خودرو به دنبال داشته است و اکثر نمادها به سقف مجاز قیمتی رسیده اند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1128191416587378688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
347,347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,1128519958042832896,1128519958042832896,1557895099000,2019-05-15,09:08:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"بازار متعادل و با گرایش به تک نمادها آغاز به کار کرده است. نماد #وبملت، #خودرو، #شبندر و #بترانس از نمادهای تاثیر گذار بر شاخص کل در ابتدای بازار هستند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#خودرو', '#شبندر', '#بترانس', '#بورس']",[],https://twitter.com/abandidgah/status/1128519958042832896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
348,348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1128523273338101760,1128523273338101760,1557895889000,2019-05-15,09:21:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه خودرو و قطعات، معاملات در خودروسازها متعادل است و امروز نیز قطععاتی شروعی بهتر داشته اند. #خودرو با رشد محدود مواجه است و پایین تر از 4300 ریال داد و ستد می شود. #خساپا افت حدود دو درصدی دارد و خزامیا و #خپارس نیز با افت قیمت روبرو هستند. #خگستر اما با رشد همراه است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#خپارس', '#خگستر', '#بورس']",[],https://twitter.com/abandidgah/status/1128523273338101760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
349,349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,1128531891521351680,1128531891521351680,1557897944000,2019-05-15,09:55:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در میان داد و ستد های گروه بانک و خودرو دو نماد #وبملت و #خودرو تقاضای قوی تری را ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1128531891521351680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
350,350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,1128541213605285888,1128541213605285888,1557900167000,2019-05-15,10:32:47,430,745238826050813953,malangbanoo,Malang Banoo,,"#خودرو ؛ ميريم كه بريم صف ... 🤗
#بورس",[],[],[],0,0,3,"['#خودرو', '#بورس']",[],https://twitter.com/MalangBanoo/status/1128541213605285888,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}]",,,,,0.9912850856781006
351,351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,1128541672843821056,1128541672843821056,1557900276000,2019-05-15,10:34:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش تقاضا در نماد #خودرو بهبود وضعیت کلی معاملات در گروه و البته بازار را در پی داشته است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1128541672843821056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
352,352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,1129651827912298497,1129651827912298497,1558164958000,2019-05-18,12:05:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"پس از عرضه صف خرید نماد #خودرو حجم معالات این نماد از سطح 50 میلیون سهم گذشته است.
#بورس",[],[],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1129651827912298497,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
353,353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,1129607063456215041,1129607063456215041,1558154285000,2019-05-18,09:08:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"بازار متعادل و با گرایش به گروه خودرو و بانک آغاز به کار کرده است. نماد #خودرو و #وبملت در آستانه تشکیل صف خرید قرار دارند و بقیه نمادهای گروه نیز معاملاتی مثبت را آغاز کرده اند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1129607063456215041,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
