,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,1084384448408281089,1084384448408281089,1547372374000,2019-01-13,13:09:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 128 واحد منفی
#تاپیکو 105 واحد منفی
#شپنا 101 واحد منفی
#خساپا 82 واحد مثبت
#شتران 79 واحد منفی
#فولاد 77 واحد مثبت
#فملی 72 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارس', '#تاپیکو', '#شپنا', '#خساپا', '#شتران', '#فولاد', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1084384448408281089,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7346855998039246
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,1084694749779451905,1084694749779451905,1547446355000,2019-01-14,09:42:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فضای معاملات مثبت است. #ذوب امروز با افت محدود همراه است #فولاد و #فملی با رشد حدود 1 درصدی داد و ستد می شوند. #فایرا همچنان صف خرید کم عرضه ای دارد و #فولای، #میدکو و #فمراد از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فولاد', '#فملی', '#فایرا', '#فولای', '#میدکو', '#فمراد', '#بورس']",[],https://twitter.com/abandidgah/status/1084694749779451905,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8868826627731323
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,1085056103996522497,1085056103996522497,1547532509000,2019-01-15,09:38:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فضای معاملات مثبت است. #فولاد با رشد بیش از 1 درصدی از سطح 5100 ریالی گذشته است و #فاسمین نیز به 8000 ریال نزدیک شده است. #فملی از دیگر نمادهای ارزنده گروه نیز در محدود 2800 ریالی در نوسان است و البته وضعیت تکنیکی و بنیادی جذابی نیز دارد.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فاسمین', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1085056103996522497,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6705812215805054
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,1085508919626100741,1085508919626100741,1547640468000,2019-01-16,15:37:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 137 واحد مثبت
#شبندر 102 واحد مثبت
#رمپنا 89 واحد مثبت
#ومعادن 88 واحد مثبت
#وتجارت 72 واحد مثبت
#فارس 60 واحد منفی
#فملی 55 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#شبندر', '#رمپنا', '#ومعادن', '#وتجارت', '#فارس', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1085508919626100741,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9093632698059082
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,1085449543427084288,1085449543427084288,1547626312000,2019-01-16,11:41:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فضا نوسانی است و امروز #فایرا مجدد به صف خرید رسیده است. #ذوب رشد حدود 1 درصدی دارد. #فولاد، #فملی و #فاسمین افت نزدیک به یک درصدی دارند و #هرمز، #ارفع، #وتوکا و #فباهنر نوسانات مثبتی را تجربه می نمایند.
#بورس",[],[],[],0,0,1,"['#فایرا', '#ذوب', '#فولاد', '#فملی', '#فاسمین', '#هرمز', '#ارفع', '#وتوکا', '#فباهنر', '#بورس']",[],https://twitter.com/abandidgah/status/1085449543427084288,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7516029477119446
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,1085449450426818560,1085449450426818560,1547626290000,2019-01-16,11:41:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 146 واحد مثبت
#شبندر 82 واحد مثبت
#رمپنا 80 واحد مثبت
#وتجارت 75 واحد مثبت
#کچاد 67 واحد منفی
#خساپا 46 واحد منفی
#فملی 45 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#شبندر', '#رمپنا', '#وتجارت', '#کچاد', '#خساپا', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1085449450426818560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6716264486312866
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,1086510360104906752,1086510360104906752,1547879230000,2019-01-19,09:57:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی گروه روی معاملاتی پرتقاضا را پشت سر می گذارد. #فاسمین رشد بیش از سه درصدی دارد و #فزرین #کیمیا، #فراور صف خرید دارند و #زنگان نیز رشد بیش از سه  درصدی را تجربه می نماید. #فملی از دیگر نمادهای مورد توجه گروه است و #فولای و #فنوال نیز با رشد قیمتی همراهند.
#بورس",[],[],[],0,0,0,"['#فاسمین', '#فزرین', '#کیمیا', '#فراور', '#زنگان', '#فملی', '#فولای', '#فنوال', '#بورس']",[],https://twitter.com/abandidgah/status/1086510360104906752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7236888408660889
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,1086519740758056960,1086519740758056960,1547881467000,2019-01-19,10:34:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 214 واحد منفی
#شبندر 202 واحد مثبت
#شپنا 179 واحد مثبت
#پارس 115 واحد مثبت
#تاپیکو 96 واحد مثبت
#فملی 92 واحد مثبت
#شتران 91 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#شبندر', '#شپنا', '#پارس', '#تاپیکو', '#فملی', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1086519740758056960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9614495635032654
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,1086538492530765825,1086538492530765825,1547885938000,2019-01-19,11:48:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 289 واحد منفی
#شبندر 203 واحد مثبت
#شپنا 175 واحد مثبت
#پارس 114 واحد مثبت
#فملی 98 واحد مثبت
#تاپیکو 88 واحد مثبت
#شتران 85 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#شبندر', '#شپنا', '#پارس', '#فملی', '#تاپیکو', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1086538492530765825,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9816439151763916
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1086573747945914368,1086573747945914368,1547894343000,2019-01-19,14:09:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 326 واحد منفی
#شبندر 203 واحد مثبت
#شپنا 162 واحد مثبت
#پارس 109 واحد مثبت
#فملی 84 واحد مثبت
#رمپنا 76 واحد مثبت
#شتران 75 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#شبندر', '#شپنا', '#پارس', '#فملی', '#رمپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1086573747945914368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8757947683334351
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,1086574333529489413,1086574333529489413,1547894483000,2019-01-19,14:11:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #شبندر، #شپنا، #پارس، #فملی، #رمپنا و #شتران با رشد حدود 536 واحدی مواجه شد. رشد قیمت در بازارهای جهانی وبازار نفت و گمانه زنی در رابطه با گزارش های مثبت  پالایشگاهی از دلایل رشد شاخص کل در بازار امروز بود.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شپنا', '#پارس', '#فملی', '#رمپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1086574333529489413,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7244794368743896
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,1086870428520407040,1086870428520407040,1547965077000,2019-01-20,09:47:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی امروز معاملات متعادل است و #ذوب، #فولاد، #فملی، #فاسمین، #کاوه با افت نسبی همراهند. #فراور، #کیمیا و #فپنتا از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#فولاد', '#فملی', '#فاسمین', '#کاوه', '#فراور', '#کیمیا', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1086870428520407040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.996619999408722
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,1086898436291493888,1086898436291493888,1547971755000,2019-01-20,11:39:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فملی
شرکت ملی صنایع مس ایران، امروز مس کاتد  به حجم 3000 تن با قیمت پایه 481,696 ریال (2.87 درصد بیشتر از پایه قبلی)عرضه کرد که 2940 تن  به قیمت پایه معامله گردید. همچنین این شرکت 2000 تن مس مفتول با قیمت پایه 497,974‌ریال عرضه کرد که 540 تن به قیمت پایه معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#فملی', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1086898436291493888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.43425577878952026
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1087247637433114624,1087247637433114624,1548055011000,2019-01-21,10:46:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فولاد علیرغم گزارش مناسب، افت محدود قیمتی دارد و #فملی نیز با افت بیش از 1 درصدی مواجه است.
#بورس",[],[],[],0,0,1,"['#فولاد', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1087247637433114624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.986269235610962
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,1087623368881274880,1087623368881274880,1548144592000,2019-01-22,11:39:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملاتی نوسانی در جریان است. #ذوب، #فولاد، #فملی در محدوده صفر تابلو داد و ستد می شوند و #فایرا، #فاسمین و #کاوه با رشد نسبی قیمت همراهند. #فباهنر، #میدکو، #فروس و #فپنتا از نمادهای همراه با صف خرید گروهند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فایرا', '#فاسمین', '#کاوه', '#فباهنر', '#میدکو', '#فروس', '#فپنتا', '#بورس']",[],https://twitter.com/abandidgah/status/1087623368881274880,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8758230209350586
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,1088010932750405632,1088010932750405632,1548236995000,2019-01-23,13:19:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#وتجارت 86 واحد مثبت
#فارس 53 واحد منفی
#فملی 43 واحد منفی
#کچاد 32 واحد منفی
#شپنا 31 واحد منفی
#ومعادن 30 واحد منفی
#شبریز 29 واحد منفی
#بورس",[],[],[],0,0,0,"['#وتجارت', '#فارس', '#فملی', '#کچاد', '#شپنا', '#ومعادن', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1088010932750405632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4678084850311279
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,1087841172788252672,1087841172788252672,1548196521000,2019-01-23,02:05:21,430,4808572055,me_metals,ME-METALS  |   می متالز,,"در آستانه چهلمین سالگرد پیروزی انقلاب اسلامی محقق شد ✔️ تولید 200 هزار تن #کاتد برای نخستین بار طی ده‌ ماه

 http://me-metals.ir/News/NewsDetails.aspx?NID=26986 …
@me_metals #می_متالز #محمدرضا_بنی_اسدی_راد #محمد_رضا_بنی_اسدی_راد #مس #شرکت_ملی_صنایع_مس_ایران #شرکت_ملی_مس_ایران #شرکت_ملی_مس #فملی 
۲ بهمن ۱۳۹۷  pic.twitter.com/5sAfukj8Nx",['me_metals'],['http://me-metals.ir/News/NewsDetails.aspx?NID=26986'],['https://pbs.twimg.com/media/DxjJxhOXQAALLM7.jpg'],0,1,2,"['#کاتد', '#می_متالز', '#محمدرضا_بنی_اسدی_راد', '#محمد_رضا_بنی_اسدی_راد', '#مس', '#شرکت_ملی_صنایع_مس_ایران', '#شرکت_ملی_مس_ایران', '#شرکت_ملی_مس', '#فملی']",[],https://twitter.com/me_metals/status/1087841172788252672,False,,0,,,,,,,"[{'user_id': '4808572055', 'username': 'me_metals'}]",,,,,0.9849741458892822
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,1089075681164550146,1089075681164550146,1548490851000,2019-01-26,11:50:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 115 واحد منفی
#فملی 67 واحد مثبت
#کگل 59 واحد مثبت
#وتجارت 59 واحد مثبت
#شتران 58 واحد منفی
#فولاد 57 واحد منفی
#ومعادن 52 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#فملی', '#کگل', '#وتجارت', '#شتران', '#فولاد', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1089075681164550146,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.65296471118927
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,1089047579105480704,1089047579105480704,1548484151000,2019-01-26,09:59:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی #ذوب افت بیش از دو درصدی دارد. #فولاد در محدوده صفر تابلو داد و ستد می شود و #فملی متاثر از رشد قیمت جهانی مس نوسان محدود مثبت محدود دارد. #فروس، #فایرا، #وتوکا، #فزرین و #فسرب از نمادهای مورد توجه بازار هستند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فملی', '#فروس', '#فایرا', '#وتوکا', '#فزرین', '#فسرب', '#بورس']",[],https://twitter.com/abandidgah/status/1089047579105480704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9447110891342164
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1089047880847872001,1089047880847872001,1548484222000,2019-01-26,10:00:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 93 واحد منفی
#فملی 57 واحد مثبت
#شبندر 40 واحد منفی
#وتجارت 38 واحد مثبت
#خساپا 32 واحد منفی
#بترانس 28 واحد مثبت
#وغدیر 26 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#شپنا', '#فملی', '#شبندر', '#وتجارت', '#خساپا', '#بترانس', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1089047880847872001,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6418343186378479
