,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
289,289,289,289,289,289,289,1285480733721726976,1285480733721726976,1595317464000,2020-07-21,12:14:24,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"2/1 #فباهنر 602 ریال سود در سه ماه اول سال ساخته است.

شرکت در سه ماهه سال مالی جاری و با ۴۴ درصد افزایش ۳,۵۳۳ میلیارد ریال فروش داشته است و سود خالص سه ماهه شرکت نیز با ۳۵۹% افزایش نسبت به مدت مشابه سال قبل، ۶۷۶ میلیارد ریال بوده است/ادامه
#بورس",[],[],[],4,1,68,"['#فباهنر', '#بورس']",[],https://twitter.com/ehsan_m95/status/1285480733721726976,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.2982793152332306
290,290,290,290,290,290,290,1285480736892559361,1285480733721726976,1595317465000,2020-07-21,12:14:25,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"2/2 حاشیه سود ناخالص #فباهنر از ۶ درصد دوره مشابه سال گذشته به ۱۹ درصد در این دوره افزایش داشته است.
هزینه های فروش و...  ۲۴ درصد، هزینه های مالی ۱۱۴ درصد و هزینه مالیات بر درآمد ۲۵۱ درصد کاهش داشته است
با کاهش هزینه ها و افزایش درآمد فروش شاهد گزارش خوبی از فباهنر هستیم
#بورس",[],[],[],2,0,47,"['#فباهنر', '#بورس']",[],https://twitter.com/ehsan_m95/status/1285480736892559361,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.16540849208831787
291,291,291,291,291,291,291,1285603783905615873,1285603783905615873,1595346802000,2020-07-21,20:23:22,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"تو این بازار منفی و به قول بعضیا تحلیل ناپذیر
ده درصد سود 
کمتر از دو هفته
منهای #فباهنر که درجا زده 
اما بزودی رشد خوبی میکنه
#بازار_سرمایه https://twitter.com/6Nfrfwm9rhM7Fbh/status/1283020883381096450 …",[],['https://twitter.com/6Nfrfwm9rhM7Fbh/status/1283020883381096450'],[],1,0,6,"['#فباهنر', '#بازار_سرمایه']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1285603783905615873,False,https://twitter.com/6Nfrfwm9rhM7Fbh/status/1283020883381096450,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.3821144700050354
292,292,292,292,292,292,292,1285656377134927874,1285501541881978881,1595359341000,2020-07-21,23:52:21,430,723245378364121088,ehrami22,پپه که اجازه نداره بپره😂🚁🚁🚁,,#کگهر #کگل #فباهنر #فملی #هرمز  دیگه چی,"['esmaeilmajidpor', 'iraj_kaveh']",[],[],1,0,3,"['#کگهر', '#کگل', '#فباهنر', '#فملی', '#هرمز']",[],https://twitter.com/ehrami22/status/1285656377134927874,False,,0,,,,,,,"[{'user_id': '723245378364121088', 'username': 'ehrami22'}, {'user_id': '1243431647871205376', 'username': 'EsmaeilMajidpor'}, {'user_id': '16693615', 'username': 'iraj_kaveh'}]",,,,,0.996581494808197
293,293,293,293,293,293,293,1285678905374932993,1285596724405379073,1595364712000,2020-07-22,01:21:52,430,1285526575526469637,parham04959612,Parham,,#فباهنر,['broker_atisaz'],[],[],0,0,0,['#فباهنر'],[],https://twitter.com/Parham04959612/status/1285678905374932993,False,,0,,,,,,,"[{'user_id': '1285526575526469637', 'username': 'Parham04959612'}, {'user_id': '1278240057321758721', 'username': 'broker_atisaz'}]",,,,,0.9912851452827454
294,294,294,294,294,294,294,1285817475385503746,1285817475385503746,1595397750000,2020-07-22,10:32:30,430,858703485835124737,ehsan_m95,Ehsan Malandish,,#فباهنر تا حوالی 6200 به صورت پله‌ای ارزش بررسی داره  https://twitter.com/ehsan_m95/status/1285480733721726976 …,[],['https://twitter.com/ehsan_m95/status/1285480733721726976'],[],2,0,63,['#فباهنر'],[],https://twitter.com/ehsan_m95/status/1285817475385503746,False,https://twitter.com/ehsan_m95/status/1285480733721726976,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.978347659111023
295,295,295,295,295,295,295,1285844222361378816,1285844222361378816,1595404127000,2020-07-22,12:18:47,430,951439032340291584,oex22cxom28flsx,sajad,,دیگه #فباهنر باید چیکار کنه که قیمتش بره بالا؟,[],[],[],0,0,0,['#فباهنر'],[],https://twitter.com/OeX22cxOM28flSX/status/1285844222361378816,False,,0,,,,,,,"[{'user_id': '951439032340291584', 'username': 'OeX22cxOM28flSX'}]",,,,,0.9126842617988586
296,296,296,296,296,296,296,1285951893706022915,1285949492186030080,1595429797000,2020-07-22,19:26:37,430,23119805,amin_shaigan,aminshaigan,,#فباهنر را در سه ماه میبینید جریان نقد فعالیت عملیاتی منفی است اما به سراغ #کفرا که میروید این جریان مثبت است! مجموعا ما در تحلیل پروژه‌ها این خواب بودن موجودی جاری شرکت را گوشزد میکنیم و میگوییم که مثلا در شرکتها با دوره گردش عملیات بالا شرکت نیازمند حد تحمل بالاست,[],[],[],2,0,5,"['#فباهنر', '#کفرا']",[],https://twitter.com/amin_shaigan/status/1285951893706022915,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.15639233589172366
297,297,297,297,297,297,297,1285963105642647552,1285949492186030080,1595432471000,2020-07-22,20:11:11,430,23119805,amin_shaigan,aminshaigan,,ببین #فباهنر درسته زیاد رشد کرده اما دوتا بحث دربارش هست یکی بازدهی بالا این شرکت که نشات گرفته از ارزش بالای دلاری مس و بهینه سازی خط تولیدش است. دوم نرخ منفی بهره واقعی و انتظارات تورمی ۳۵ تا ۴۰ درصدی که باعث میشود که تحلیلگران قیمت فعلی سهمش را حداقل برای امسال بالامعرفی نکنند,['mhdi______'],[],[],1,0,2,['#فباهنر'],[],https://twitter.com/amin_shaigan/status/1285963105642647552,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}, {'user_id': '1241877531336245255', 'username': 'mhdi______'}]",,,,,0.32102108001708984
298,298,298,298,298,298,298,1286251188636319744,1286251188636319744,1595501155000,2020-07-23,15:15:55,430,1214172684663152642,iman_kohkan,iman kohkan,,"#فباهنر
رفتار کانالیزه شده این سهم مشاهده میکنید 
محدوده 6000 برای این سهم جذاب با حد ضرر 5200 هدف 12000 دنبال میکند  pic.twitter.com/NWnYHR2sQY",[],[],['https://pbs.twimg.com/media/EdmumGRWsAAdorB.png'],1,0,12,['#فباهنر'],[],https://twitter.com/iman_kohkan/status/1286251188636319744,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.2557864785194397
299,299,299,299,299,299,299,1286279257778524160,1286279257778524160,1595507847000,2020-07-23,17:07:27,430,803845317657554946,teriboun1,مینا ورشوچی,,"درمورد دو نماد #فباهنر #شیران که بسیار سوال پرسیدند در اینجا توضیح دادم.
#بازارسرمایه https://t.me/teriboun1/55 ",[],['https://t.me/teriboun1/55'],[],17,4,200,"['#فباهنر', '#شیران', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1286279257778524160,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.8566681146621704
300,300,300,300,300,300,300,1286281541434462208,1286279257778524160,1595508392000,2020-07-23,17:16:32,430,873924142264877059,tootifruity450,😷ميلاد 🇮🇷〽️,,تحليل بسيار عالي #شيران 🦁 #فباهنر 🎨🎷,['teriboun1'],[],[],0,0,2,"['#شيران', '#فباهنر']",[],https://twitter.com/tootifruity450/status/1286281541434462208,False,,0,,,,,,,"[{'user_id': '873924142264877059', 'username': 'tootifruity450'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.996672511100769
301,301,301,301,301,301,301,1286706328556040192,1286706328556040192,1595609669000,2020-07-24,21:24:29,430,780310608,mahan_street,ماهان-Mahan,,"قیمت سهم های 
#کالا #دماوند #واتی #شکلر #کلر #ثنوسا #فباهنر #کماسه #وامید مفته مفته
شاخص ساز ها هم #فولاد #تاپیکو #وبملت #فملی #خگستر #شستا عالی",[],[],[],2,1,18,"['#کالا', '#دماوند', '#واتی', '#شکلر', '#کلر', '#ثنوسا', '#فباهنر', '#کماسه', '#وامید', '#فولاد', '#تاپیکو', '#وبملت', '#فملی', '#خگستر', '#شستا']",[],https://twitter.com/Mahan_Street/status/1286706328556040192,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.967613697052002
302,302,302,302,302,302,302,1287277646859177984,1287277646859177984,1595745882000,2020-07-26,11:14:42,430,1144015648944791552,__karakuzu__,بَره سیاه,,حقوقی #فباهنر رسما ریده تو این نماد و ول کن نیست، اینا حتی زالو نیستند چون زالو دیگه یجایی اتصالی میکنی میمیره اینا ول کن نیستند :/,[],[],[],0,0,5,['#فباهنر'],[],https://twitter.com/__KaraKuzu__/status/1287277646859177984,False,,0,,,,,,,"[{'user_id': '1144015648944791552', 'username': '__KaraKuzu__'}]",,,,,0.7277855873107909
303,303,303,303,303,303,303,1287366391453097985,1287366391453097985,1595767040000,2020-07-26,17:07:20,430,1262789753314910209,motahhari_mm,Mohammad Motahhari,,"چندتایی سهم دارم همینجوری انداختم مونده. ولی خودم خیلی سهام خریدوفروش نمی‌کنم. چند وقت پیش دیدم قیمت جهانی مس بالا میره سهام یه شرکت مسی رو خریدم (#فباهنر). 
پورتفوم هر روز داره همینجوری بالا میره ولی این لعنتی همچنان تو ضررم. تجربه شد و خیلی حرصم میده :))",[],[],[],0,0,1,['#فباهنر'],[],https://twitter.com/Motahhari_mm/status/1287366391453097985,False,,0,,,,,,,"[{'user_id': '1262789753314910209', 'username': 'Motahhari_mm'}]",,,,,0.9547434449195862
304,304,304,304,304,304,304,1287418538030845953,1287418538030845953,1595779473000,2020-07-26,20:34:33,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"2/1 #فباهنر طی عملکرد 1 ماهه منتهی به تیر 1399 معادل 2,603,438 میلیون ریال از محصولات خود را به فروش رسانده که نسبت به دوره 1 ماهه مشابه سال قبل %137 افزایش یافته است  pic.twitter.com/FGv3BqCbAL",[],[],['https://pbs.twimg.com/media/Ed3UKECWsAEJ30a.png'],5,0,56,['#فباهنر'],[],https://twitter.com/ehsan_m95/status/1287418538030845953,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.7952268719673157
305,305,305,305,305,305,305,1287418542116220928,1287418538030845953,1595779474000,2020-07-26,20:34:34,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"2/2 #فباهنر با سرمایه ثبت شده 1,125,000 میلیون ریال طی عملکرد 4 ماهه سال مالی منتهی به 1399/12/30 مبلغ 6,136,425 میلیون ریال درآمد فروش داشته که نسبت به مدت مشابه سال قبل %73 رشد داشته است. کدال 360",[],[],[],2,0,39,['#فباهنر'],[],https://twitter.com/ehsan_m95/status/1287418542116220928,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.5622059106826782
306,306,306,306,306,306,306,1287419917805981698,1287419917805981698,1595779802000,2020-07-26,20:40:02,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"#فملی #کچاد #کگهر #کنور #کگل #فباهنر 
بعد از نوسانات اخیر دوباره شاهد رشد خوبی خواهند بود",[],[],[],1,0,10,"['#فملی', '#کچاد', '#کگهر', '#کنور', '#کگل', '#فباهنر']",[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287419917805981698,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9815974235534668
307,307,307,307,307,307,307,1287447946917810177,1287447946917810177,1595786484000,2020-07-26,22:31:24,430,780310608,mahan_street,ماهان-Mahan,,"#کف_خرید
#ومهان #کالا #دماوند #وبشهر #فباهنر",[],[],[],1,0,6,"['#کف_خرید', '#ومهان', '#کالا', '#دماوند', '#وبشهر', '#فباهنر']",[],https://twitter.com/Mahan_Street/status/1287447946917810177,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.9912851452827454
308,308,308,308,308,308,308,1287619353978875904,1287619353978875904,1595827351000,2020-07-27,09:52:31,430,1034827373038858240,mohsenhor,MohsenHor محسن حر,,"#کلر به سطح حمایتی خوبی رسیده و ارزنده است با بنیاد خوب.
#فباهنر هم به سطح حمایتی خوبی رسیده و گزارشاتش هم که عالیه.
بنظرم بازار کمی گیجه، اون هم بخاطر باد شدن سهمای دولتیه.",[],[],[],0,0,4,"['#کلر', '#فباهنر']",[],https://twitter.com/MohsenHor/status/1287619353978875904,False,,0,,,,,,,"[{'user_id': '1034827373038858240', 'username': 'MohsenHor'}]",,,,,0.8022587299346924
309,309,309,309,309,309,309,1287639023679410177,1287639023679410177,1595832041000,2020-07-27,11:10:41,430,1144015648944791552,__karakuzu__,بَره سیاه,,دندون لق ( #فباهنر ) رو تو قیمت سر به سر کندم و راحت شدم، این پولی که تو این مدت اسیر بازی‌های بازیگران و حقوقی  زالوصفت این نماد شد رو چشم بسته تو هر نمادی میریختم الان حداقل نصف بازدهی داشت. فباهنر تو کوتاه مدت و میان مدت با پهن اسب برابره اما در بلند مدت با طلا فرقی نداره.,[],[],[],1,0,10,['#فباهنر'],[],https://twitter.com/__KaraKuzu__/status/1287639023679410177,False,,0,,,,,,,"[{'user_id': '1144015648944791552', 'username': '__KaraKuzu__'}]",,,,,0.7977345585823059
310,310,310,310,310,310,310,1287825248696635393,1287825248696635393,1595876440000,2020-07-27,23:30:40,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"جلسه داشتیم تا الان 
برخی دوستان توییتری بورسی‌مونم بودند 
درصد خطای تحلیل‌ها رو درآوردیم 
در سی روز گذشته فقط ۳ درصد 
به‌نظرم دلیلش مدل تیمی کارکردنمونه 
خطای تحلیل اما #فباهنر  بود که برعکس عمل کرد 
:-)))",[],[],[],5,0,18,['#فباهنر'],[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287825248696635393,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.2465045154094696
311,311,311,311,311,311,311,1287992192125075462,1287992192125075462,1595916242000,2020-07-28,10:34:02,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"یه روز صبر جواب داده تا اینجا
#فباهنر 
فعلن مثبته 
تا جلوتر چی بشه  https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287847345179295744 …",[],['https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287847345179295744'],[],1,0,5,['#فباهنر'],[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287992192125075462,False,https://twitter.com/6Nfrfwm9rhM7Fbh/status/1287847345179295744,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.09343551844358444
312,312,312,312,312,312,312,1288157634210799617,1288157634210799617,1595955687000,2020-07-28,21:31:27,430,1279830032651780097,6nfrfwm9rhm7fbh,بورس آنلاین,,"#فباهنر 
گزارشهای خوبی داشته 
کفسازی آخر روند هست
توصیه به نگهداری
حداکثر ده‌درصد حجم پورتفو  https://twitter.com/mohammad_nitro/status/1288137187993755650 …",[],['https://twitter.com/mohammad_nitro/status/1288137187993755650'],[],0,0,5,['#فباهنر'],[],https://twitter.com/6Nfrfwm9rhM7Fbh/status/1288157634210799617,False,https://twitter.com/mohammad_nitro/status/1288137187993755650,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.8840534090995789
313,313,313,313,313,313,313,1288176421580476417,1288155238025789441,1595960166000,2020-07-28,22:46:06,430,1660639596,hedayati_amir,Amir ⁦🇮🇷⁩⁦,,#فباهنر,['mkhanmohammadii'],[],[],0,0,1,['#فباهنر'],[],https://twitter.com/hedayati_amir/status/1288176421580476417,False,,0,,,,,,,"[{'user_id': '1660639596', 'username': 'hedayati_amir'}, {'user_id': '934645612364156929', 'username': 'Mkhanmohammadii'}]",,,,,0.9912851452827454
