,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
393,393,393,393,393,393,393,393,1072418950930186241,1072418950930186241,1544519577000,2018-12-11,12:42:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر ازافت نمادهای #شپنا، #شبندر، #فملی، #رمپنا و #شتران با افت حدود 680 واحدی روبرو شد.افزایش عرضه درگروه فراورده های نفتی،فلزات اساسی ومحصولات شیمیایی که عمدتا به دلیل افت قیمت های جهانی صورت گرفت،روزمنفی بازار سهام را رقم زد.
#بورس",[],[],[],0,0,1,"['#شپنا', '#شبندر', '#فملی', '#رمپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1072418950930186241,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3969482779502869
394,394,394,394,394,394,394,394,1072426376723136512,1072426376723136512,1544521347000,2018-12-11,13:12:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 84 واحد منفی
#شبندر 62 واحد منفی
#فملی 52 واحد منفی
#رمپنا 48 واحد منفی
#وتجارت 46 واحد مثبت
#شتران 46 واحد منفی
#شپدیس 45 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#شبندر', '#فملی', '#رمپنا', '#وتجارت', '#شتران', '#شپدیس', '#بورس']",[],https://twitter.com/abandidgah/status/1072426376723136512,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4493909478187561
395,395,395,395,395,395,395,395,1074193538655506432,1074193538655506432,1544942671000,2018-12-16,10:14:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 295 واحد منفی
#فولاد 173 واحد منفی
#وبملت 131 واحد منفی
#رمپنا 128 واحد مثبت
#شبندر 102 واحد منفی
#کچاد 75 واحد منفی
#شتران 72 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#فولاد', '#وبملت', '#رمپنا', '#شبندر', '#کچاد', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1074193538655506432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8849460482597351
396,396,396,396,396,396,396,396,1074207866788052992,1074207866788052992,1544946087000,2018-12-16,11:11:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 319 واحد منفی
#فولاد 185 واحد منفی
#فارس 142 واحد منفی
#وبملت 134 واحد منفی
#رمپنا 120 واحد مثبت
#شبندر 103 واحد منفی
#کچاد 93 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#فولاد', '#فارس', '#وبملت', '#رمپنا', '#شبندر', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1074207866788052992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6073341965675354
397,397,397,397,397,397,397,397,1074224563154694145,1074224563154694145,1544950068000,2018-12-16,12:17:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز #ونفت تک نماد مثبت گروه می باشد و نمادهای #شراز، #شبریز، #شبندر، #شتران، #شپاس امروز فشار فروش بالایی را تجربه کرده اند. #شپنا با حمایت های صورت گرفته معاملات بهتری را طی روز جاری ثبت کرده.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شراز', '#شبریز', '#شبندر', '#شتران', '#شپاس', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1074224563154694145,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8554944396018982
398,398,398,398,398,398,398,398,1074580496015740928,1074580496015740928,1545034929000,2018-12-17,11:52:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"مجددا شاهد افزایش فشار فروش در گروه های بزرگ و نمادهای مورد توجه بازار هستیم. #فولاد، #وبملت، #ذوب، #فخوز، #شبندر و #رمپنا فشار فروش دارند و افت بیش از 800 واحدی شاخص کل را به دنبال داشته اند.
#بورس",[],[],[],0,0,0,"['#فولاد', '#وبملت', '#ذوب', '#فخوز', '#شبندر', '#رمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1074580496015740928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.997688055038452
399,399,399,399,399,399,399,399,1074917311188881409,1074917311188881409,1545115232000,2018-12-18,10:10:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 78 واحد مثبت
#شبندر 64 واحد منفی
#کگل 59 واحد مثبت
#فخوز 53 واحد مثبت
#شپدیس 48 واحد منفی
#شپنا 42 واحد منفی
#شتران 41 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وامید', '#شبندر', '#کگل', '#فخوز', '#شپدیس', '#شپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1074917311188881409,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5968201756477356
400,400,400,400,400,400,400,400,1074936775590604800,1074936775590604800,1545119873000,2018-12-18,11:27:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 67 واحد مثبت
#شبندر 61 واحد منفی
#شپنا 56 واحد منفی
#فخوز 50 واحد مثبت
#کگل 50 واحد مثبت
#شتران 49 واحد منفی
#خودرو 45 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#وامید', '#شبندر', '#شپنا', '#فخوز', '#کگل', '#شتران', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1074936775590604800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7551097869873047
401,401,401,401,401,401,401,401,1074944824304791552,1074944824304791552,1545121792000,2018-12-18,11:59:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی با افت مجدد قیمت نفت شاهد افزایش عرضه در اکثر نمادها هستیم. #شبریز با شفاف سازی در رابطه با پروژه جدید و همچنین تعدیل سود متوقف شده است و #شپنا، #شبندر، #شتران بیشترین تاثیر منفی را بر شاخص داشته اند. #شسپا، #شپاس و #شنفت از نمادهای مثبت گروه هستند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شپنا', '#شبندر', '#شتران', '#شسپا', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1074944824304791552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8598349094390869
402,402,402,402,402,402,402,402,1074958879413305344,1074958879413305344,1545125143000,2018-12-18,12:55:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت #شپنا، #شتران، #شبندر، #مبین، #فارس و #پارس با افت حدود 603 واحدی روبرو شد. ادامه افت قیمت ها در بازارهای کالایی و نگرانی از برقراری رکود مجدد در اقتصاد جهانی و داخلی همچنان روزهای سختی را برای بازار سهام رقم میزند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#مبین', '#فارس', '#پارس', '#بورس']",[],https://twitter.com/abandidgah/status/1074958879413305344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9429416656494141
403,403,403,403,403,403,403,403,1074961838385680384,1074961838385680384,1545125848000,2018-12-18,13:07:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 83 واحد منفی
#شتران 77 واحد منفی
#شبندر 75 واحد منفی
#مبین 63 واحد منفی
#فارس 62 واحد منفی
#پارس 58 واحد منفی
#وامید 52 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#شتران', '#شبندر', '#مبین', '#فارس', '#پارس', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/1074961838385680384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6238453984260559
404,404,404,404,404,404,404,404,1075260648051826689,1075260648051826689,1545197090000,2018-12-19,08:54:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خاذین 12.3 میلیون سهم
#شبندر 6.2 میلیون سهم
#شپترو 5.8 میلیون سهم
#دسانکوح 936 هزار سهم
#بورس",[],[],[],0,0,0,"['#خاذین', '#شبندر', '#شپترو', '#دسانکوح', '#بورس']",[],https://twitter.com/abandidgah/status/1075260648051826689,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5448252558708191
405,405,405,405,405,405,405,405,1075281621052354560,1075281621052354560,1545202090000,2018-12-19,10:18:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 375 واحد منفی
#کگل 213 واحد منفی
#شبندر 192 واحد منفی
#شپنا 177 واحد منفی
#شتران 146 واحد منفی
#پارس 141 واحد منفی
#فخوز 136 واحد منفی
#بورس",[],[],[],0,0,0,"['#فولاد', '#کگل', '#شبندر', '#شپنا', '#شتران', '#پارس', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1075281621052354560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.687865138053894
406,406,406,406,406,406,406,406,1075281730951467008,1075281730951467008,1545202117000,2018-12-19,10:18:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی با افت قیمت نفت شاهد معاملاتی یکپارچه منفی هستیم. #شبندر، #شپنا، #شتران، #شاوان به کف مجاز قیمتی رسیده اند و #شپاس و #شنفت تک نمادهای همراه با نوسانات مثبت قیمتی هستند.
#بورس",[],[],[],0,0,1,"['#شبندر', '#شپنا', '#شتران', '#شاوان', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1075281730951467008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9026494026184082
407,407,407,407,407,407,407,407,1075310375459971072,1075310375459971072,1545208946000,2018-12-19,12:12:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش بیش از 8 میلیونی نماد #شبندر همچنان پابرجاست و سهامداران حقوقی فعال در نماد همچنان اقدامی جهت متعادل شدن معاملات این نماد انجام نداده اند و این در حالیست که در نماد #شپنا و #شتران حمایت های صورت گرفته محسوس است.
#بورس",[],[],[],0,0,1,"['#شبندر', '#شپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1075310375459971072,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3830494284629822
408,408,408,408,408,408,408,408,1075322739953561600,1075322739953561600,1545211894000,2018-12-19,13:01:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فولاد، #کگل، #فارس، #شبندر، #پارس، #شپنا و #کچاد با افت حدود 3063 واحدی روبرو شد.
#بورس",[],[],[],0,0,2,"['#فولاد', '#کگل', '#فارس', '#شبندر', '#پارس', '#شپنا', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1075322739953561600,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9846144318580629
409,409,409,409,409,409,409,409,1075345175566639105,1075345175566639105,1545217243000,2018-12-19,14:30:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 397 واحد منفی
#کگل 266 واحد منفی
#فارس 197 واحد منفی
#شبندر 192 واحد منفی
#پارس 178 واحد منفی
#شپنا 178 واحد منفی
#کچاد 163 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#کگل', '#فارس', '#شبندر', '#پارس', '#شپنا', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1075345175566639105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9158800840377808
410,410,410,410,410,410,410,410,1076365355323277312,1076365355323277312,1545460473000,2018-12-22,10:04:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#شبندر 182 واحد منفی
#پارسان 145 واحد منفی
#شپنا 135 واحد منفی
#تاپیکو 133 واحد مثبت
#شتران 124 واحد منفی
#رمپنا 118 واحد مثبت
#وبملت 96 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شبندر', '#پارسان', '#شپنا', '#تاپیکو', '#شتران', '#رمپنا', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1076365355323277312,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8410552144050598
411,411,411,411,411,411,411,411,1076370624988119040,1076370624988119040,1545461729000,2018-12-22,10:25:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی با افت قیمت نفت شاهد معاملاتی منفی هستیم. #شتران به صف فروش رسیده و #شبندر نیز با از دست دادن سطح 1000 تومانی در کف قیمتی داد و ستد می شود و #شپنا نیز بیش از 4 درصد افت داشته است. #شسپا تک نماد مثبت گروه است.
#بورس",[],[],[],0,0,0,"['#شتران', '#شبندر', '#شپنا', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1076370624988119040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.38846030831336975
412,412,412,412,412,412,412,412,1076383799322136576,1076383799322136576,1545464870000,2018-12-22,11:17:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فارس 209 واحد منفی
#شبندر 182 واحد منفی
#پارسان 165 واحد منفی
#شپنا 150 واحد منفی
#شتران 133 واحد منفی
#وبملت 121 واحد مثبت
#تاپیکو 113 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فارس', '#شبندر', '#پارسان', '#شپنا', '#شتران', '#وبملت', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1076383799322136576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6962971687316895
