,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
358,358,358,358,358,358,358,358,1071295687659143168,1071295687659143168,1544251770000,2018-12-08,10:19:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#رمپنا 137 واحد مثبت
#وبملت 100 واحد منفی
#فولاد 71 واحد منفی
#خساپا 64 واحد مثبت
#شپنا 63 واحد مثبت
#کگل 60 واحد مثبت
#شتران 58 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#رمپنا', '#وبملت', '#فولاد', '#خساپا', '#شپنا', '#کگل', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1071295687659143168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6755837798118591
359,359,359,359,359,359,359,359,1071321522248151045,1071321522248151045,1544257929000,2018-12-08,12:02:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#رمپنا 137 واحد مثبت
#وبملت 96 واحد منفی
#وغدیر 68 واحد منفی
#فولاد 65 واحد منفی
#شپنا 64 واحد مثبت
#خساپا 64 واحد مثبت
#کگل 62 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#رمپنا', '#وبملت', '#وغدیر', '#فولاد', '#شپنا', '#خساپا', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1071321522248151045,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9078013300895692
360,360,360,360,360,360,360,360,1071322001665445888,1071322001665445888,1544258044000,2018-12-08,12:04:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه فراورده های نفتی #ونفت متوقف شده وبقیه نمادهامعاملات مثبت راسپری می کنند. #شپنا بارشد نزدیک به 2%در سطح 790 تومانی معامله می شود و #شبندر، #شتران و #شاوان معاملات مثبت و کم حجمی دارند و #شپاس به صف خرید رسیده و #شبهرن با ثبت تقاضای مناسب در سقف قیمتی دادو ستد می شود.
#بورس",[],[],[],0,0,1,"['#ونفت', '#شپنا', '#شبندر', '#شتران', '#شاوان', '#شپاس', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1071322001665445888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7688977122306824
361,361,361,361,361,361,361,361,1071358500540837889,1071358500540837889,1544266746000,2018-12-08,14:29:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #رمپنا، #خساپا، #شپنا، با رشد حدود 223 واحدی روبرو شد. اخبار پیرامون افزایش نرخ در گروه خودرو در کنار رشد قیمت جهانی نفت پس از توافق اوپک، رشد محدود بازار سهام را به دنبال داشت.
#بورس",[],[],[],0,0,2,"['#رمپنا', '#خساپا', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1071358500540837889,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.41532444953918457
362,362,362,362,362,362,362,362,1071358657541984257,1071358657541984257,1544266783000,2018-12-08,14:29:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#رمپنا 137 واحد مثبت
#فولاد 112 واحد منفی
#وبملت 93 واحد منفی
#وغدیر 79 واحد منفی
#خساپا 64 واحد مثبت
#شپنا 61 واحد مثبت
#فارس 55 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#رمپنا', '#فولاد', '#وبملت', '#وغدیر', '#خساپا', '#شپنا', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1071358657541984257,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7767540216445923
363,363,363,363,363,363,363,363,1071674339366330368,1071674339366330368,1544342047000,2018-12-09,11:24:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 63 واحد منفی
#شتران 52 واحد منفی
#شپنا 48 واحد منفی
#خساپا 47 واحد مثبت
#شبندر 46 واحد منفی
#خودرو 44 واحد مثبت
#رمپنا 42 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شتران', '#شپنا', '#خساپا', '#شبندر', '#خودرو', '#رمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1071674339366330368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.582941472530365
364,364,364,364,364,364,364,364,1071675134111404032,1071675134111404032,1544342237000,2018-12-09,11:27:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 90 واحد منفی
#وبملت 89 واحد مثبت
#شپنا 62 واحد منفی
#شتران 60 واحد منفی
#شبندر 54 واحد منفی
#خساپا 43 واحد مثبت
#خودرو 41 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#وبملت', '#شپنا', '#شتران', '#شبندر', '#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1071675134111404032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5292612910270691
365,365,365,365,365,365,365,365,1071698795702902784,1071698795702902784,1544347878000,2018-12-09,13:01:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فولاد، #شتران، #شپنا و #فارس با افت حدود 191 واحدی روبرو شد. افزایش عرضه در نمادهای گروه خودرو تعادل این گروه را در پی داشت و در ادامه افزایش تقاضا نمادهای گروه رقیب یعنی بانکی ها را در کانون توجه قرار داد.
#بورس",[],[],[],0,0,0,"['#فولاد', '#شتران', '#شپنا', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1071698795702902784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.29531028866767883
366,366,366,366,366,366,366,366,1071702046879797249,1071702046879797249,1544348653000,2018-12-09,13:14:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 120 واحد منفی
#وبملت 113 واحد مثبت
#شتران 84 واحد منفی
#فارس 74 واحد مثبت
#شپنا 69 واحد منفی
#وبصادر 63 واحد مثبت
#پارس 54 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#وبملت', '#شتران', '#فارس', '#شپنا', '#وبصادر', '#پارس', '#بورس']",[],https://twitter.com/abandidgah/status/1071702046879797249,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5271525382995605
367,367,367,367,367,367,367,367,1072034366694387712,1072034366694387712,1544427885000,2018-12-10,11:14:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #ونفت پس از شفاف سازی در رابطه با پروژه جدید با رشد قیمت 10 %بازگشایی شد. #شپنا، #شبندر، #شتران و #شبریز نوسانات منفی کم دامنه دارندو #شاوان نیز با شفاف سازی در رابطه با فروش دارایی متوقف شده است. #شپاس، #شبهرن و #شسپا با افت قیمت داد و ستد می شوند.
#بورس",[],[],[],0,0,1,"['#ونفت', '#شپنا', '#شبندر', '#شتران', '#شبریز', '#شاوان', '#شپاس', '#شبهرن', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1072034366694387712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8647381067276001
368,368,368,368,368,368,368,368,1072418950930186241,1072418950930186241,1544519577000,2018-12-11,12:42:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر ازافت نمادهای #شپنا، #شبندر، #فملی، #رمپنا و #شتران با افت حدود 680 واحدی روبرو شد.افزایش عرضه درگروه فراورده های نفتی،فلزات اساسی ومحصولات شیمیایی که عمدتا به دلیل افت قیمت های جهانی صورت گرفت،روزمنفی بازار سهام را رقم زد.
#بورس",[],[],[],0,0,1,"['#شپنا', '#شبندر', '#فملی', '#رمپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1072418950930186241,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3969482779502869
369,369,369,369,369,369,369,369,1072426376723136512,1072426376723136512,1544521347000,2018-12-11,13:12:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 84 واحد منفی
#شبندر 62 واحد منفی
#فملی 52 واحد منفی
#رمپنا 48 واحد منفی
#وتجارت 46 واحد مثبت
#شتران 46 واحد منفی
#شپدیس 45 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#شبندر', '#فملی', '#رمپنا', '#وتجارت', '#شتران', '#شپدیس', '#بورس']",[],https://twitter.com/abandidgah/status/1072426376723136512,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4493909478187561
370,370,370,370,370,370,370,370,1073850525714509824,1073850525714509824,1544860891000,2018-12-15,11:31:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز معاملات کم حجم در جریان است. #شپنا، #شراز و #شاوان نوسانات مثبت محدود دارند و  بقیه نمادها با افت قیمتی همراه هستند. #شپاس امروز در کف قیمتی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شراز', '#شاوان', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1073850525714509824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9682558178901672
371,371,371,371,371,371,371,371,1074224563154694145,1074224563154694145,1544950068000,2018-12-16,12:17:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز #ونفت تک نماد مثبت گروه می باشد و نمادهای #شراز، #شبریز، #شبندر، #شتران، #شپاس امروز فشار فروش بالایی را تجربه کرده اند. #شپنا با حمایت های صورت گرفته معاملات بهتری را طی روز جاری ثبت کرده.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شراز', '#شبریز', '#شبندر', '#شتران', '#شپاس', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1074224563154694145,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8554944396018982
372,372,372,372,372,372,372,372,1074917311188881409,1074917311188881409,1545115232000,2018-12-18,10:10:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 78 واحد مثبت
#شبندر 64 واحد منفی
#کگل 59 واحد مثبت
#فخوز 53 واحد مثبت
#شپدیس 48 واحد منفی
#شپنا 42 واحد منفی
#شتران 41 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وامید', '#شبندر', '#کگل', '#فخوز', '#شپدیس', '#شپنا', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1074917311188881409,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5968201756477356
373,373,373,373,373,373,373,373,1074936775590604800,1074936775590604800,1545119873000,2018-12-18,11:27:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 67 واحد مثبت
#شبندر 61 واحد منفی
#شپنا 56 واحد منفی
#فخوز 50 واحد مثبت
#کگل 50 واحد مثبت
#شتران 49 واحد منفی
#خودرو 45 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#وامید', '#شبندر', '#شپنا', '#فخوز', '#کگل', '#شتران', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1074936775590604800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7551097869873047
374,374,374,374,374,374,374,374,1074944824304791552,1074944824304791552,1545121792000,2018-12-18,11:59:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی با افت مجدد قیمت نفت شاهد افزایش عرضه در اکثر نمادها هستیم. #شبریز با شفاف سازی در رابطه با پروژه جدید و همچنین تعدیل سود متوقف شده است و #شپنا، #شبندر، #شتران بیشترین تاثیر منفی را بر شاخص داشته اند. #شسپا، #شپاس و #شنفت از نمادهای مثبت گروه هستند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شپنا', '#شبندر', '#شتران', '#شسپا', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1074944824304791552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8598349094390869
375,375,375,375,375,375,375,375,1074958879413305344,1074958879413305344,1545125143000,2018-12-18,12:55:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت #شپنا، #شتران، #شبندر، #مبین، #فارس و #پارس با افت حدود 603 واحدی روبرو شد. ادامه افت قیمت ها در بازارهای کالایی و نگرانی از برقراری رکود مجدد در اقتصاد جهانی و داخلی همچنان روزهای سختی را برای بازار سهام رقم میزند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#مبین', '#فارس', '#پارس', '#بورس']",[],https://twitter.com/abandidgah/status/1074958879413305344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9429416656494141
376,376,376,376,376,376,376,376,1074961838385680384,1074961838385680384,1545125848000,2018-12-18,13:07:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 83 واحد منفی
#شتران 77 واحد منفی
#شبندر 75 واحد منفی
#مبین 63 واحد منفی
#فارس 62 واحد منفی
#پارس 58 واحد منفی
#وامید 52 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#شتران', '#شبندر', '#مبین', '#فارس', '#پارس', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/1074961838385680384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6238453984260559
