,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
333,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,1219219757515395072,1219219757515395072,1579519616000,2020-01-20,14:56:56,430,932988417973063682,taghinejad_com,Mohsen Taghinejad,,"امور سهام خداییش فقط امور سهام #فروس
زنگ زده میگه شماره کارت بده سود مجمع سالیانه ات رو واست واریز کنیم
اون وقت امور سهام #رتکو و #پکویر حتی تلفن شون رو بر نمیدارن که خدایی ناکرده اعتراض کنیم که چرا ۴ ماه سود تقسیمی ات رو نمیریزی به حسابمون!!!!
#بورس",[],[],[],3,0,27,"['#فروس', '#رتکو', '#پکویر', '#بورس']",[],https://twitter.com/taghinejad_com/status/1219219757515395072,False,,0,,,,,,,"[{'user_id': '932988417973063682', 'username': 'taghinejad_com'}]",,,,,0.9912850856781006
334,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1229505627275321345,1229505627275321345,1581971959000,2020-02-18,00:09:19,430,3374845162,mahdi_gzh,Mahdi Gandomzadeh,,"داره داستان #بورس_و_شعر ""فروس"" خریدنشو توضیح میده:
میگه صفحه #کارگزاری_آگاه رو بررسی کردم، اسم #فروس رو دیدم
این نام شامل عبارت های علمی جالبی بود. (فروسیلیس آلومینیوم)
در ذهنم گفتم اگه پایینتر از این بیاد بد میشه! و تا فلان جا هم دوست دارم بره.",[],[],[],0,0,4,"['#بورس_و_شعر', '#کارگزاری_آگاه', '#فروس']",[],https://twitter.com/mahdi_gzh/status/1229505627275321345,False,,0,,,,,,,"[{'user_id': '3374845162', 'username': 'mahdi_gzh'}]",,,,,0.9912850856781006
335,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,1231117510189158401,1231117510189158401,1582356262000,2020-02-22,10:54:22,430,1216602620225380353,hadafhafez,Hadaf Hafez Investment Advisory | هدف حافظ,,"✍️
#فروس (شرکت فروسیلیس ایران)
دریافت مجوز تغییر بیش از ۱۰ درصد در نرخ #فروش محصولات یا ارائه خدمات pic.twitter.com/6v8jhFMsIZ",[],[],['https://pbs.twimg.com/media/ERXOrCMWAAEX8vn.png'],0,0,0,"['#فروس', '#فروش']",[],https://twitter.com/Hadafhafez/status/1231117510189158401,False,,0,,,,,,,"[{'user_id': '1216602620225380353', 'username': 'Hadafhafez'}]",,,,,0.9912850856781006
336,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1232901498150932482,1232899842101403648,1582781598000,2020-02-27,09:03:18,430,275106210,edwinazzi,Edwin Azzi,,"نكاي بشواربك #فرّوس 
صانعي الإنجازات ما فيك ما تذكرن 
#فرّوس #فوت_نام",['faressouaid'],[],[],1,0,7,"['#فرّوس', '#فرّوس', '#فوت_نام']",[],https://twitter.com/Edwinazzi/status/1232901498150932482,False,,0,,,,,,,"[{'user_id': '275106210', 'username': 'Edwinazzi'}, {'user_id': '482201580', 'username': 'FaresSouaid'}]",,,,,0.9912850856781006
337,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,1234761568359002119,1234761568359002119,1583225073000,2020-03-03,12:14:33,430,1211527369279725569,ab_salahi,•امیـ‌عبّٰاس‌ـر•,,"این بازیگر #فروس چرا خوابه⁦🤦‍♂⁩
قشنگ معلومه خود حقیقی ها اومدن رنج بزنن پول کم آوردن😂😂😂",[],[],[],0,0,4,['#فروس'],[],https://twitter.com/ab_salahi/status/1234761568359002119,False,,0,,,,,,,"[{'user_id': '1211527369279725569', 'username': 'ab_salahi'}]",,,,,0.9912850856781006
338,338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,1238828187104272386,1238828187104272386,1584194630000,2020-03-14,17:33:50,430,355881716,alghamdi_10,محمد,,"٢-

من ناحية وقف كثير من الامور الاقتصاديه والاجتماعيه لحفظ الانسان البشري وكوننا جزء من منظومة هذا العالم كان لمملكتنا ايضا خطوات استباقيه للحد من انتشار كورونا وبدأنا نشاهد بعض المناظر التي تشابه الافلام السنمائيه بافلام الزومبيا ومحاكات  القصص المرعبه حال انتشار اي #فروس",[],[],[],0,2,1,['#فروس'],[],https://twitter.com/alghamdi_10/status/1238828187104272386,False,,0,,,,,,,"[{'user_id': '355881716', 'username': 'alghamdi_10'}]",,,,,0.9912850856781006
339,339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,1241770399240728579,1241770399240728579,1584896108000,2020-03-22,21:25:08,430,108708636,babak360,(ماکس میزنم!) بابی رابسون🔰,,"چنتا نقاشی کشیدم باشد که رستگار شویم 😅
#شرانل #فروس #شبندر #وصنا
#بورس pic.twitter.com/HwqNfwCPbH",[],[],"['https://pbs.twimg.com/media/ETunaPtXYAUnPbV.jpg', 'https://pbs.twimg.com/media/ETunaP3XsAABLfj.jpg', 'https://pbs.twimg.com/media/ETunaP1XsAAu9sX.jpg', 'https://pbs.twimg.com/media/ETunaP1XYAI6484.jpg']",2,0,6,"['#شرانل', '#فروس', '#شبندر', '#وصنا', '#بورس']",[],https://twitter.com/babak360/status/1241770399240728579,False,,0,,,,,,,"[{'user_id': '108708636', 'username': 'babak360'}]",,,,,0.9912850856781006
340,340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,1243616535916265474,1243616535916265474,1585336262000,2020-03-27,23:41:02,430,1230620311952994304,farzaad_gh,Farzad,,"#فروس 
فروس ظاهرا در یک الگوی زیگزاگ دوگانه قرار دارد که بعد زدن  یک A B C وارد اصلاح موج X شده.
الگوی اصلاحی موج X از نوع مثلث هست و چون موج B سقف موج A را رد کرده  احتمالا تشکیل مثلث جاری زیاد هست.
بعد از تکمیل اصلاح موج X سهم وارد رالی صعودی میشود
هدف اول سهم محدوده 3500_4000  pic.twitter.com/R1Z60HP4XX",[],[],['https://pbs.twimg.com/media/EUI2ogpXYAY5fpG.jpg'],0,0,8,['#فروس'],[],https://twitter.com/Farzaad_gh/status/1243616535916265474,False,,0,,,,,,,"[{'user_id': '1230620311952994304', 'username': 'Farzaad_gh'}]",,,,,0.9912850856781006
341,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1244561725258518528,1244362188703350785,1585561612000,2020-03-30,14:16:52,430,175964709,hadi213,insomniac,,#فروس بخر,['gisoyeparishon'],[],[],0,0,0,['#فروس'],[],https://twitter.com/hadi213/status/1244561725258518528,False,,0,,,,,,,"[{'user_id': '175964709', 'username': 'hadi213'}, {'user_id': '940310518518239234', 'username': 'gisoyeparishon'}]",,,,,0.9912850856781006
342,342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,1246727231738691584,1246688245041303554,1586077909000,2020-04-05,13:41:49,430,249607983,mfarokhcheh,🌡 Mo Hammad (تا۶۰ ) 🌡,,#فروس رو بررسی کن,[],[],[],0,0,0,['#فروس'],[],https://twitter.com/MFarokhcheh/status/1246727231738691584,False,,0,,,,,,,"[{'user_id': '249607983', 'username': 'MFarokhcheh'}]",,,,,0.9912850856781006
343,343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,1246727337464549379,1246692630848843778,1586077934000,2020-04-05,13:42:14,430,249607983,mfarokhcheh,🌡 Mo Hammad (تا۶۰ ) 🌡,,"#فروس چطوره؟
ارزش بررسی داره",['wolfoftse'],[],[],1,0,1,['#فروس'],[],https://twitter.com/MFarokhcheh/status/1246727337464549379,False,,0,,,,,,,"[{'user_id': '249607983', 'username': 'MFarokhcheh'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
344,344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,1247561923195002885,1247393999826141191,1586276915000,2020-04-07,20:58:35,430,249607983,mfarokhcheh,🌡 Mo Hammad (تا۶۰ ) 🌡,,"ایول به ذهنت دادا.
#فروس
خودم یادم رفته بود اسمش",['wolfoftse'],[],[],1,0,1,['#فروس'],[],https://twitter.com/MFarokhcheh/status/1247561923195002885,False,,0,,,,,,,"[{'user_id': '249607983', 'username': 'MFarokhcheh'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
345,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,1247547193181065218,1247538179185324035,1586273403000,2020-04-07,20:00:03,430,249607983,mfarokhcheh,🌡 Mo Hammad (تا۶۰ ) 🌡,,دادا برو #فروس #فاراک #دفرا #دسانکو رو یه چک کن. بد نیستن ها,[],[],[],5,0,1,"['#فروس', '#فاراک', '#دفرا', '#دسانکو']",[],https://twitter.com/MFarokhcheh/status/1247547193181065218,False,,0,,,,,,,"[{'user_id': '249607983', 'username': 'MFarokhcheh'}]",,,,,0.9912850856781006
346,346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,1247977189645127683,1247977189645127683,1586375922000,2020-04-09,00:28:42,430,1180229706911756288,delaaramam,Alireza Parsa,,"کوه #فروس موش زایید و در 12 ماهه 260 میلیارد فروش گزارش کرد.
شرکت 1800 میلیارد تومن ارزش بازاری پیدا کرده.
ارزش جایگزینی بترکونه 800 میلیارد.
در #بورس هم #حباب داریم هم نداریم.
#میدکو با بالای 5 میلیارد دلار سرمایه‌گذاری اون وقت 23000 میلیارد تومن.
#بورس",[],[],[],4,1,33,"['#فروس', '#بورس', '#حباب', '#میدکو', '#بورس']",[],https://twitter.com/delaaramam/status/1247977189645127683,False,,0,,,,,,,"[{'user_id': '1180229706911756288', 'username': 'delaaramam'}]",,,,,0.9912850856781006
347,347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,1247988759427252228,1247988759427252228,1586378681000,2020-04-09,01:14:41,430,1180229706911756288,delaaramam,Alireza Parsa,,"این مطلب تکمیلی در مورد #فروس
 https://t.me/hybridanalysis/335 …
#بورس https://twitter.com/delaaramam/status/1247977189645127683 …",[],"['https://t.me/hybridanalysis/335', 'https://twitter.com/delaaramam/status/1247977189645127683']",[],0,0,14,"['#فروس', '#بورس']",[],https://twitter.com/delaaramam/status/1247988759427252228,False,https://twitter.com/delaaramam/status/1247977189645127683,0,,,,,,,"[{'user_id': '1180229706911756288', 'username': 'delaaramam'}]",,,,,0.9912850856781006
348,348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1248223386289016839,1247538179185324035,1586434620000,2020-04-09,16:47:00,430,901797174572396544,mefa2002,Mehrdad Re,,من باشم صبر میکنم #فروس مقاومت رو بشکنه و تو‌ پولبک با بررسی شرایط وارد میشم  pic.twitter.com/uoPz1HgvC4,['mfarokhcheh'],[],['https://pbs.twimg.com/media/EVKUg5vUYAAp1db.jpg'],1,0,1,['#فروس'],[],https://twitter.com/MeFa2002/status/1248223386289016839,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}, {'user_id': '249607983', 'username': 'MFarokhcheh'}]",,,,,0.9912850856781006
349,349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,1248950889852911618,1248950889852911618,1586608071000,2020-04-11,16:57:51,430,1236060494026465282,ok8ovo0k5dj2hud,👑بولبول👑,,"کْيَفُ لَآ آحًبًهّ⁦❤️⁩وٌهّوٌ آبًنِ آخِيَ وٌسِنِدٍ لَيَ وٌقُطِعٌة مًنِ آخِيَ 

    وٌقُطِعٌةّ مًنِ آلَقُلَبً🧡💜💛💚❤

 حًبًيَبً قُلَبً #عٌمو😍#فروس❣️⁩⁦❣️⁩  pic.twitter.com/smzidhif6r",[],[],"['https://pbs.twimg.com/media/EVUqL6sXQAAiIyR.jpg', 'https://pbs.twimg.com/media/EVUqM1WWsAAferG.jpg']",3,0,7,"['#عٌمو', '#فروس']",[],https://twitter.com/OK8ovO0k5DJ2huD/status/1248950889852911618,False,,0,,,,,,,"[{'user_id': '1236060494026465282', 'username': 'OK8ovO0k5DJ2huD'}]",,,,,0.9912850856781006
350,350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,1250106544076644353,1250106544076644353,1586883600000,2020-04-14,21:30:00,430,333268176,rotana,rotana,,"طهروا #الأسطح بهذه الطرق من دون الحاجة إلى موادٍ #كيماوية
 https://bit.ly/34zBfla 
#روتانا #صحة #فروس #كورونا #حجر_صحي #عدوى #وقاية #كلور #مطهرات",[],['https://bit.ly/34zBfla'],[],0,0,2,"['#الأسطح', '#كيماوية', '#روتانا', '#صحة', '#فروس', '#كورونا', '#حجر_صحي', '#عدوى', '#وقاية', '#كلور', '#مطهرات']",[],https://twitter.com/rotana/status/1250106544076644353,False,,0,,,,,,,"[{'user_id': '333268176', 'username': 'rotana'}]",,,,,0.9912850856781006
351,351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,1262090833555329027,1262090833555329027,1589740877000,2020-05-17,23:11:17,430,1245445422698676225,davarzaniamir,Amir.davarzani,,#مشاوره و #فروس #نصب و #راه_اندازی #سانترال_پاناسونیک #سانترال_تحت_شبکه #ویپ #سیپ_ترانک #داخلی_تحت_شبکه #امیر_داورزنی #داورزنی #۰۹۱۲۱۹۸۸۷۹۰ @ یوسف اباد .  https://www.instagram.com/p/CATKUmcjXia/?igshid=19t98lplh7jzk …,[],['https://www.instagram.com/p/CATKUmcjXia/?igshid=19t98lplh7jzk'],[],0,0,0,"['#مشاوره', '#فروس', '#نصب', '#راه_اندازی', '#سانترال_پاناسونیک', '#سانترال_تحت_شبکه', '#ویپ', '#سیپ_ترانک', '#داخلی_تحت_شبکه', '#امیر_داورزنی', '#داورزنی']",[],https://twitter.com/DavarzaniAmir/status/1262090833555329027,False,,0,,,,,,,"[{'user_id': '1245445422698676225', 'username': 'DavarzaniAmir'}]",,,,,0.9912850856781006
352,352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,1262091126296776704,1262091126296776704,1589740947000,2020-05-17,23:12:27,430,1245445422698676225,davarzaniamir,Amir.davarzani,,#مشاوره و #فروس #نصب و #راه_اندازی #سانترال_پاناسونیک #سانترال_تحت_شبکه #ویپ #سیپ_ترانک #داخلی_تحت_شبکه #امیر_داورزنی #داورزنی #۰۹۱۲۱۹۸۸۷۹۰ @ یوسف اباد .  https://www.instagram.com/p/CATKdF2D0qB/?igshid=1aaowre3p1h8b …,[],['https://www.instagram.com/p/CATKdF2D0qB/?igshid=1aaowre3p1h8b'],[],0,0,0,"['#مشاوره', '#فروس', '#نصب', '#راه_اندازی', '#سانترال_پاناسونیک', '#سانترال_تحت_شبکه', '#ویپ', '#سیپ_ترانک', '#داخلی_تحت_شبکه', '#امیر_داورزنی', '#داورزنی']",[],https://twitter.com/DavarzaniAmir/status/1262091126296776704,False,,0,,,,,,,"[{'user_id': '1245445422698676225', 'username': 'DavarzaniAmir'}]",,,,,0.9912850856781006
353,353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,1262304799015436292,1262304799015436292,1589791891000,2020-05-18,13:21:31,430,1260457106240606213,fsignal11,free_signal11,,New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #فروس صف خرید ۲۶۷۲۰ ریال  https://ift.tt/366wPmG ,[],['https://ift.tt/366wPmG'],[],0,0,0,['#فروس'],[],https://twitter.com/FSignal11/status/1262304799015436292,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
354,354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,1264188896230944769,1264173229398036486,1590241095000,2020-05-23,18:08:15,430,1263155493859713025,matthew_cuthber,مَتیو,,#فروس #پترول #حتاید #ثامان برای شکستن کمر یک مرد کافی هستن. 😑😑,['azeinodini'],[],[],0,0,0,"['#فروس', '#پترول', '#حتاید', '#ثامان']",[],https://twitter.com/Matthew_Cuthber/status/1264188896230944769,False,,0,,,,,,,"[{'user_id': '1263155493859713025', 'username': 'Matthew_Cuthber'}, {'user_id': '1210465641658011649', 'username': 'AZeinodini'}]",,,,,0.9912850856781006
355,355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,1265921156235878400,1265921156235878400,1590654097000,2020-05-28,12:51:37,430,1260457106240606213,fsignal11,free_signal11,,New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #ساربیل #فروس سبز  https://ift.tt/2TJrsEM ,[],['https://ift.tt/2TJrsEM'],[],0,0,0,"['#ساربیل', '#فروس']",[],https://twitter.com/FSignal11/status/1265921156235878400,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
