Date,Close,Open,Low,High,Volume,Trades
2017-05-13,1703.0,1724.0,1666.0,1735.0,906968,129
2017-05-14,1729.0,1730.0,1710.0,1750.0,880032,134
2017-05-15,1730.0,1745.0,1712.0,1750.0,337228,61
2017-05-16,1809.0,1748.0,1748.0,1816.0,3330059,334
2017-05-17,1863.0,1884.0,1818.0,1884.0,1920006,274
2017-05-20,1875.0,1899.0,1830.0,1929.0,1135453,154
2017-05-21,1797.0,1801.0,1782.0,1850.0,649834,154
2017-05-22,1786.0,1725.0,1725.0,1804.0,234101,34
2017-05-23,1770.0,1780.0,1731.0,1786.0,260924,64
2017-05-24,1747.0,1735.0,1708.0,1777.0,484624,83
2017-05-27,1744.0,1733.0,1700.0,1779.0,222259,51
2017-05-28,1753.0,1740.0,1730.0,1774.0,392257,48
2017-05-29,1765.0,1785.0,1728.0,1798.0,387989,47
2017-05-30,1849.0,1722.0,1722.0,1853.0,6789620,490
2017-05-31,1934.0,1900.0,1875.0,1941.0,3664164,325
2017-06-03,1965.0,2000.0,1891.0,2028.0,3805381,574
2017-06-06,1885.0,1972.0,1867.0,1972.0,1479075,250
2017-06-07,1818.0,1820.0,1791.0,1907.0,4569648,444
2017-06-10,1765.0,1881.0,1728.0,1881.0,934059,151
2017-06-11,1723.0,1780.0,1700.0,1785.0,701020,142
2017-06-12,1695.0,1730.0,1637.0,1779.0,730686,109
2017-06-13,1702.0,1749.0,1700.0,1749.0,186515,49
2017-06-14,1710.0,1745.0,1710.0,1760.0,177904,52
2017-06-17,1708.0,1731.0,1690.0,1731.0,157924,60
2017-06-18,1661.0,1700.0,1642.0,1739.0,538338,117
2017-06-19,1650.0,1645.0,1638.0,1660.0,305672,77
2017-06-20,1681.0,1637.0,1636.0,1710.0,443173,88
2017-06-21,1667.0,1651.0,1650.0,1687.0,277206,50
2017-06-24,1662.0,1660.0,1651.0,1684.0,219804,58
2017-06-25,1662.0,1680.0,1655.0,1680.0,172518,36
2017-06-28,1663.0,1650.0,1636.0,1683.0,123807,48
2017-07-01,1731.0,1685.0,1673.0,1746.0,628206,101
2017-07-02,1810.0,1764.0,1764.0,1817.0,1589223,309
2017-07-03,1732.0,1819.0,1720.0,1840.0,742503,139
2017-07-04,1703.0,1745.0,1660.0,1760.0,692982,116
2017-07-05,1698.0,1768.0,1663.0,1768.0,273182,69
2017-07-08,1691.0,1687.0,1670.0,1738.0,729735,123
2017-07-09,1695.0,1672.0,1666.0,1710.0,433540,56
2017-07-10,1697.0,1680.0,1680.0,1724.0,561514,83
2017-07-11,1699.0,1697.0,1680.0,1710.0,349776,71
2017-07-12,1694.0,1720.0,1663.0,1720.0,409557,83
2017-07-15,1686.0,1719.0,1663.0,1719.0,274436,73
2017-07-16,1696.0,1675.0,1675.0,1748.0,948687,135
2017-07-17,1667.0,1743.0,1656.0,1743.0,540370,136
2017-07-30,1773.0,1750.0,1701.0,1835.0,1861924,180
2017-07-31,1746.0,1800.0,1720.0,1820.0,505407,103
2017-08-01,1729.0,1735.0,1710.0,1746.0,458712,56
2017-08-02,1733.0,1726.0,1711.0,1773.0,224739,59
2017-08-06,1728.0,1770.0,1710.0,1779.0,387179,68
2017-08-07,1716.0,1769.0,1672.0,1769.0,179610,33
2017-08-08,1705.0,1700.0,1669.0,1700.0,150987,46
2017-08-09,1689.0,1690.0,1645.0,1694.0,179086,44
2017-08-12,1668.0,1640.0,1632.0,1655.0,277981,76
2017-08-13,1648.0,1632.0,1620.0,1658.0,264821,62
2017-08-14,1593.0,1588.0,1570.0,1654.0,713310,107
2017-08-15,1570.0,1518.0,1515.0,1585.0,254045,65
2017-08-16,1565.0,1588.0,1536.0,1588.0,114019,23
2017-08-19,1558.0,1560.0,1540.0,1570.0,295696,65
2017-08-20,1558.0,1580.0,1521.0,1593.0,120340,33
2017-08-21,1561.0,1550.0,1536.0,1592.0,182209,55
2017-08-22,1582.0,1593.0,1546.0,1614.0,497435,70
2017-08-23,1551.0,1600.0,1520.0,1600.0,437680,97
2017-08-26,1511.0,1525.0,1492.0,1535.0,736989,152
2017-08-27,1483.0,1510.0,1476.0,1528.0,728478,116
2017-08-28,1507.0,1549.0,1516.0,1549.0,345595,59
2017-08-29,1533.0,1543.0,1500.0,1549.0,808794,109
2017-08-30,1565.0,1560.0,1542.0,1582.0,456976,98
2017-09-02,1561.0,1555.0,1516.0,1570.0,505887,89
2017-09-03,1544.0,1550.0,1532.0,1566.0,392564,46
2017-09-04,1545.0,1531.0,1531.0,1570.0,258062,44
2017-09-05,1505.0,1570.0,1500.0,1570.0,811856,108
2017-09-06,1518.0,1500.0,1500.0,1557.0,392380,82
2017-09-10,1520.0,1510.0,1510.0,1560.0,77500,27
2017-09-11,1520.0,1550.0,1510.0,1558.0,179861,40
2017-09-12,1519.0,1530.0,1501.0,1556.0,277375,57
2017-09-13,1517.0,1510.0,1505.0,1533.0,125387,43
2017-09-16,1569.0,1514.0,1480.0,1592.0,998516,224
2017-09-17,1633.0,1580.0,1580.0,1647.0,961851,194
2017-09-18,1711.0,1710.0,1669.0,1714.0,2334070,278
2017-09-19,1725.0,1770.0,1631.0,1780.0,2280847,497
2017-09-20,1691.0,1749.0,1640.0,1750.0,1149587,281
2017-09-23,1708.0,1684.0,1623.0,1750.0,1032354,182
2017-09-24,1791.0,1765.0,1765.0,1793.0,1408423,118
2017-09-25,1850.0,1880.0,1791.0,1880.0,2596665,377
2017-09-26,1858.0,1801.0,1773.0,1901.0,2631917,391
2017-09-27,1840.0,1889.0,1787.0,1889.0,867069,208
2017-10-02,1761.0,1807.0,1748.0,1807.0,704421,117
2017-10-03,1677.0,1710.0,1673.0,1740.0,754527,167
2017-10-04,1710.0,1676.0,1676.0,1738.0,371604,106
2017-10-07,1631.0,1700.0,1625.0,1700.0,1312443,233
2017-10-08,1559.0,1588.0,1550.0,1632.0,1100081,175
2017-10-09,1496.0,1482.0,1482.0,1567.0,2415392,330
2017-10-10,1548.0,1564.0,1533.0,1570.0,437097,106
2017-10-11,1622.0,1610.0,1580.0,1625.0,1265038,178
2017-10-14,1634.0,1649.0,1601.0,1688.0,333681,115
2017-10-15,1580.0,1630.0,1556.0,1630.0,1414587,208
2017-10-16,1602.0,1609.0,1580.0,1633.0,657291,91
2017-10-17,1591.0,1582.0,1571.0,1621.0,414748,92
2017-10-18,1588.0,1557.0,1557.0,1600.0,171994,79
2017-10-21,1608.0,1660.0,1581.0,1660.0,585671,117
2017-10-22,1587.0,1585.0,1575.0,1608.0,859912,116
2017-10-23,1577.0,1599.0,1540.0,1600.0,406561,82
2017-10-24,1599.0,1597.0,1558.0,1649.0,1912144,284
2017-10-25,1670.0,1646.0,1601.0,1678.0,1825899,250
2017-10-28,1682.0,1725.0,1610.0,1739.0,1245191,269
2017-10-29,1621.0,1688.0,1600.0,1688.0,644154,120
2017-10-30,1571.0,1613.0,1550.0,1635.0,575333,114
2017-10-31,1585.0,1610.0,1570.0,1620.0,305487,67
2017-11-01,1578.0,1640.0,1556.0,1640.0,1363134,163
2017-11-04,1567.0,1586.0,1505.0,1608.0,775673,160
2017-11-05,1582.0,1599.0,1580.0,1620.0,251268,69
2017-11-06,1586.0,1590.0,1574.0,1620.0,272623,61
2017-11-07,1577.0,1574.0,1530.0,1600.0,185983,40
2017-11-08,1560.0,1577.0,1545.0,1580.0,716548,129
2017-11-11,1545.0,1543.0,1535.0,1585.0,578716,110
2017-11-12,1537.0,1550.0,1520.0,1575.0,717283,124
2017-11-13,1545.0,1589.0,1545.0,1589.0,218507,52
2017-11-14,1550.0,1574.0,1546.0,1580.0,116435,43
2017-11-15,1556.0,1574.0,1540.0,1580.0,288207,63
2017-11-18,1591.0,1561.0,1560.0,1610.0,503357,112
2017-11-20,1588.0,1571.0,1570.0,1613.0,213281,45
2017-11-21,1571.0,1567.0,1545.0,1590.0,353014,57
2017-11-22,1587.0,1565.0,1551.0,1611.0,615594,91
2017-11-25,1577.0,1557.0,1557.0,1600.0,355843,70
2017-11-26,1559.0,1609.0,1550.0,1609.0,587471,104
2017-11-28,1539.0,1532.0,1522.0,1549.0,520840,83
2017-11-29,1541.0,1589.0,1530.0,1589.0,276607,49
2017-12-02,1542.0,1549.0,1540.0,1560.0,107432,40
2017-12-03,1532.0,1579.0,1520.0,1579.0,707179,86
2017-12-04,1532.0,1559.0,1525.0,1559.0,283269,30
2017-12-05,1528.0,1530.0,1520.0,1559.0,283654,82
2017-12-09,1503.0,1519.0,1489.0,1525.0,1534719,184
2017-12-10,1525.0,1501.0,1501.0,1547.0,596881,99
2017-12-11,1559.0,1530.0,1530.0,1574.0,704274,122
2017-12-12,1499.0,1482.0,1482.0,1540.0,7358173,838
2017-12-13,1484.0,1486.0,1470.0,1521.0,4187519,523
2017-12-16,1458.0,1500.0,1434.0,1500.0,3399615,363
2017-12-17,1469.0,1475.0,1445.0,1491.0,2349677,342
2017-12-18,1482.0,1465.0,1455.0,1497.0,1569806,232
2017-12-19,1451.0,1469.0,1444.0,1469.0,1972567,303
2017-12-20,1455.0,1465.0,1438.0,1479.0,2702638,268
2017-12-23,1467.0,1464.0,1455.0,1484.0,1705018,273
2017-12-24,1451.0,1455.0,1440.0,1474.0,1538188,235
2017-12-25,1436.0,1448.0,1410.0,1467.0,2399856,312
2017-12-26,1423.0,1411.0,1408.0,1446.0,1914179,271
2017-12-27,1409.0,1412.0,1400.0,1427.0,857963,142
2017-12-30,1352.0,1401.0,1339.0,1401.0,1560576,306
2017-12-31,1290.0,1338.0,1285.0,1338.0,3025275,424
2018-01-01,1351.0,1298.0,1298.0,1354.0,1811909,286
2018-01-02,1366.0,1359.0,1357.0,1383.0,745749,157
2018-01-03,1326.0,1346.0,1311.0,1359.0,859653,124
2018-01-06,1339.0,1362.0,1313.0,1362.0,664544,127
2018-01-07,1388.0,1389.0,1360.0,1405.0,2242114,208
2018-01-08,1414.0,1405.0,1390.0,1437.0,996629,183
2018-01-09,1379.0,1360.0,1350.0,1389.0,340498,109
2018-01-10,1343.0,1350.0,1334.0,1364.0,1236081,163
2018-01-13,1355.0,1389.0,1345.0,1389.0,514728,78
2018-01-14,1346.0,1387.0,1330.0,1387.0,381675,70
2018-01-15,1323.0,1340.0,1303.0,1380.0,1316629,185
2018-01-16,1345.0,1330.0,1315.0,1386.0,2072477,255
2018-01-17,1340.0,1321.0,1310.0,1365.0,2141151,250
2018-01-20,1301.0,1350.0,1273.0,1350.0,2182925,225
2018-01-21,1326.0,1311.0,1307.0,1346.0,1968703,219
2018-01-22,1325.0,1303.0,1303.0,1344.0,796915,92
2018-01-23,1333.0,1306.0,1306.0,1342.0,637133,88
2018-01-24,1317.0,1331.0,1311.0,1340.0,679306,82
2018-01-27,1310.0,1308.0,1296.0,1320.0,305833,73
2018-01-28,1265.0,1300.0,1246.0,1306.0,2944403,355
2018-01-29,1258.0,1287.0,1221.0,1287.0,1038626,171
2018-01-30,1265.0,1285.0,1250.0,1285.0,944505,136
2018-01-31,1270.0,1270.0,1260.0,1284.0,493745,83
2018-02-03,1267.0,1263.0,1250.0,1295.0,1588442,144
2018-02-04,1319.0,1240.0,1240.0,1330.0,4042040,407
2018-02-05,1380.0,1348.0,1335.0,1384.0,5399230,403
2018-02-06,1411.0,1411.0,1360.0,1438.0,6528124,747
2018-02-07,1386.0,1404.0,1370.0,1404.0,1082745,254
2018-02-10,1338.0,1375.0,1317.0,1383.0,959572,177
2018-02-12,1347.0,1324.0,1324.0,1364.0,976628,153
2018-02-13,1388.0,1360.0,1349.0,1414.0,3132246,393
2018-02-14,1366.0,1371.0,1348.0,1388.0,717297,155
2018-02-17,1420.0,1356.0,1356.0,1434.0,3101732,358
2018-02-18,1365.0,1364.0,1349.0,1420.0,1538680,224
2018-02-19,1340.0,1355.0,1327.0,1360.0,3062344,275
2018-02-21,1328.0,1353.0,1301.0,1365.0,995755,160
2018-02-24,1345.0,1320.0,1320.0,1360.0,1251158,167
2018-02-25,1341.0,1358.0,1315.0,1359.0,288405,56
2018-02-26,1346.0,1313.0,1313.0,1363.0,680268,123
2018-02-27,1409.0,1365.0,1350.0,1413.0,6210894,498
2018-02-28,1464.0,1429.0,1393.0,1479.0,9746177,808
2018-03-03,1527.0,1490.0,1475.0,1537.0,9603519,788
2018-03-04,1516.0,1589.0,1460.0,1589.0,4187330,506
2018-03-05,1448.0,1499.0,1441.0,1499.0,3770085,437
2018-03-06,1506.0,1483.0,1416.0,1520.0,4487837,526
2018-03-07,1471.0,1521.0,1451.0,1530.0,1635009,181
2018-03-10,1426.0,1480.0,1420.0,1488.0,610887,95
2018-03-11,1385.0,1396.0,1360.0,1473.0,1254801,180
2018-03-12,1402.0,1340.0,1340.0,1454.0,1979443,280
2018-03-13,1397.0,1400.0,1380.0,1400.0,220147,70
2018-03-14,1380.0,1350.0,1346.0,1399.0,478432,82
2018-03-17,1421.0,1400.0,1400.0,1442.0,1168750,165
2018-03-18,1415.0,1388.0,1388.0,1440.0,659207,110
2018-03-19,1430.0,1392.0,1392.0,1449.0,568978,93
2018-03-25,1429.0,1381.0,1381.0,1457.0,302668,51
2018-03-26,1425.0,1400.0,1390.0,1438.0,185111,69
2018-03-27,1398.0,1402.0,1386.0,1435.0,482789,58
2018-03-28,1405.0,1384.0,1384.0,1420.0,320909,63
2018-04-03,1385.0,1400.0,1353.0,1414.0,611178,119
2018-04-04,1371.0,1400.0,1350.0,1400.0,318911,64
2018-04-07,1346.0,1401.0,1328.0,1401.0,1166577,117
2018-04-08,1301.0,1322.0,1279.0,1366.0,1810522,197
2018-04-09,1247.0,1243.0,1236.0,1292.0,1729937,227
2018-04-10,1254.0,1298.0,1230.0,1298.0,2031973,268
2018-04-11,1216.0,1258.0,1192.0,1267.0,1454145,167
2018-04-15,1191.0,1195.0,1184.0,1201.0,635949,86
2018-04-16,1216.0,1200.0,1200.0,1234.0,565840,92
2018-04-17,1253.0,1239.0,1210.0,1276.0,1193729,152
2018-04-18,1313.0,1301.0,1293.0,1315.0,1916066,171
2018-04-21,1370.0,1378.0,1332.0,1378.0,1936191,267
2018-04-22,1313.0,1330.0,1302.0,1354.0,602863,140
2018-04-23,1370.0,1275.0,1248.0,1378.0,6653251,432
2018-04-24,1392.0,1400.0,1378.0,1405.0,514486,109
2018-04-25,1373.0,1405.0,1344.0,1410.0,863524,136
2018-04-28,1317.0,1340.0,1305.0,1371.0,1424888,141
2018-04-29,1337.0,1330.0,1309.0,1355.0,850356,102
2018-04-30,1393.0,1350.0,1350.0,1403.0,3924499,331
2018-05-01,1383.0,1386.0,1336.0,1407.0,812526,85
2018-05-05,1332.0,1390.0,1315.0,1395.0,570557,133
2018-05-06,1303.0,1330.0,1280.0,1340.0,771641,141
2018-05-07,1335.0,1340.0,1304.0,1360.0,372293,77
2018-05-08,1341.0,1312.0,1310.0,1374.0,219413,69
2018-05-09,1305.0,1306.0,1274.0,1355.0,1732332,142
2018-05-12,1331.0,1305.0,1301.0,1360.0,1294197,106
2018-05-13,1384.0,1306.0,1306.0,1397.0,3426204,236
2018-05-14,1408.0,1399.0,1376.0,1441.0,1652325,214
2018-05-15,1368.0,1365.0,1340.0,1426.0,2253999,239
2018-05-16,1378.0,1369.0,1341.0,1400.0,1403183,205
2018-05-19,1400.0,1398.0,1353.0,1412.0,1220735,198
2018-05-20,1464.0,1400.0,1370.0,1470.0,13254835,657
2018-05-21,1451.0,1468.0,1421.0,1480.0,2153552,302
2018-05-22,1453.0,1415.0,1415.0,1470.0,2212473,192
2018-05-23,1452.0,1467.0,1430.0,1495.0,1939997,199
2018-05-26,1423.0,1453.0,1395.0,1479.0,1347515,203
2018-05-27,1393.0,1400.0,1385.0,1414.0,1332834,158
2018-05-28,1367.0,1385.0,1357.0,1389.0,707443,111
2018-05-29,1343.0,1356.0,1325.0,1388.0,1296577,156
2018-05-30,1358.0,1325.0,1325.0,1385.0,1511393,143
2018-06-02,1396.0,1375.0,1371.0,1404.0,823569,114
2018-06-03,1371.0,1376.0,1355.0,1390.0,592414,121
2018-06-09,1376.0,1368.0,1354.0,1400.0,883361,93
2018-06-10,1376.0,1337.0,1337.0,1420.0,1597393,187
2018-06-11,1413.0,1390.0,1365.0,1440.0,3708594,331
2018-06-12,1474.0,1420.0,1419.0,1483.0,6913628,417
2018-06-13,1537.0,1510.0,1471.0,1547.0,6829905,554
2018-06-17,1537.0,1533.0,1461.0,1600.0,4681242,595
2018-06-18,1516.0,1501.0,1480.0,1570.0,3340419,384
2018-06-19,1463.0,1515.0,1450.0,1515.0,2013111,228
2018-06-20,1419.0,1430.0,1390.0,1500.0,5955923,548
2018-06-23,1483.0,1401.0,1400.0,1489.0,4692288,313
2018-06-24,1554.0,1540.0,1520.0,1557.0,6787466,505
2018-06-25,1628.0,1594.0,1557.0,1631.0,6537164,370
2018-06-26,1552.0,1670.0,1547.0,1670.0,5991965,414
2018-06-27,1487.0,1585.0,1475.0,1585.0,3287578,301
2018-06-30,1528.0,1534.0,1459.0,1559.0,1253602,194
2018-07-01,1485.0,1528.0,1461.0,1528.0,701445,150
2018-07-02,1488.0,1520.0,1464.0,1520.0,672354,116
2018-07-03,1484.0,1480.0,1461.0,1520.0,1072464,123
2018-07-04,1501.0,1476.0,1475.0,1540.0,1550896,239
2018-07-07,1509.0,1556.0,1490.0,1556.0,1032403,120
2018-07-08,1482.0,1500.0,1467.0,1500.0,708626,118
2018-07-10,1449.0,1496.0,1410.0,1500.0,720268,146
2018-07-11,1405.0,1480.0,1382.0,1490.0,1248725,227
2018-07-14,1414.0,1450.0,1392.0,1450.0,541341,124
2018-07-15,1388.0,1420.0,1344.0,1439.0,1214654,148
2018-07-16,1376.0,1401.0,1331.0,1420.0,1511428,260
2018-07-22,1427.0,1310.0,1310.0,1441.0,1262197,161
2018-07-23,1406.0,1434.0,1370.0,1450.0,1271979,189
2018-07-24,1416.0,1442.0,1386.0,1442.0,535673,101
2018-07-25,1399.0,1420.0,1381.0,1439.0,663889,96
2018-07-28,1459.0,1439.0,1400.0,1468.0,2687576,389
2018-07-29,1504.0,1477.0,1476.0,1529.0,3351411,429
2018-07-30,1522.0,1520.0,1481.0,1577.0,1799066,212
2018-07-31,1524.0,1530.0,1485.0,1558.0,5282781,597
2018-08-01,1471.0,1548.0,1448.0,1548.0,3334408,381
2018-08-04,1428.0,1446.0,1400.0,1490.0,1225622,170
2018-08-05,1399.0,1409.0,1357.0,1480.0,3909297,424
2018-08-06,1367.0,1430.0,1330.0,1430.0,2491590,310
2018-08-07,1398.0,1410.0,1371.0,1428.0,1897345,243
2018-08-08,1388.0,1429.0,1360.0,1430.0,752137,138
2018-08-11,1408.0,1389.0,1389.0,1422.0,960209,128
2018-08-12,1388.0,1400.0,1370.0,1405.0,850524,149
2018-08-13,1385.0,1418.0,1371.0,1418.0,1400292,197
2018-08-14,1386.0,1410.0,1360.0,1414.0,958570,137
2018-08-15,1379.0,1370.0,1370.0,1407.0,538677,89
2018-08-18,1444.0,1404.0,1379.0,1447.0,5245417,390
2018-08-19,1439.0,1457.0,1410.0,1485.0,2506297,313
2018-08-20,1488.0,1405.0,1404.0,1510.0,4571538,539
2018-08-21,1470.0,1495.0,1440.0,1516.0,1267942,251
2018-08-25,1518.0,1480.0,1460.0,1542.0,2245328,313
2018-08-26,1554.0,1530.0,1530.0,1582.0,2741511,402
2018-08-27,1517.0,1540.0,1480.0,1578.0,3306034,376
2018-08-28,1483.0,1542.0,1450.0,1542.0,2536086,304
2018-08-29,1507.0,1527.0,1461.0,1530.0,3099600,321
2018-09-01,1579.0,1520.0,1520.0,1582.0,12019533,904
2018-09-02,1530.0,1589.0,1511.0,1589.0,3646714,458
2018-09-03,1567.0,1530.0,1523.0,1592.0,4039567,483
2018-09-04,1566.0,1591.0,1530.0,1598.0,3261148,389
2018-09-05,1632.0,1575.0,1566.0,1644.0,11301257,735
2018-09-08,1713.0,1713.0,1700.0,1713.0,14603037,831
2018-09-09,1708.0,1780.0,1663.0,1780.0,9300369,905
2018-09-10,1731.0,1709.0,1650.0,1790.0,11037814,931
2018-09-11,1745.0,1770.0,1690.0,1789.0,13785273,1246
2018-09-12,1831.0,1817.0,1817.0,1832.0,11802213,629
2018-09-15,1854.0,1920.0,1793.0,1920.0,11087634,1009
2018-09-16,1775.0,1840.0,1762.0,1840.0,6506159,660
2018-09-17,1842.0,1800.0,1800.0,1858.0,6220027,575
2018-09-18,1923.0,1910.0,1870.0,1934.0,8492576,677
2018-09-22,2017.0,2019.0,1960.0,2019.0,9563602,784
2018-09-23,2090.0,2099.0,2050.0,2114.0,7743682,868
2018-09-24,2164.0,2192.0,2067.0,2192.0,2194911,239
2018-09-25,2302.0,2272.0,2266.0,2379.0,6144096,599
2018-09-26,2380.0,2380.0,2378.0,2385.0,588996,47
2018-09-30,2606.0,2499.0,2499.0,2623.0,4671754,652
2018-10-01,2504.0,2736.0,2476.0,2736.0,9026491,925
2018-10-02,2402.0,2379.0,2379.0,2379.0,452660,56
2018-10-03,2340.0,2282.0,2282.0,2282.0,284544,44
2018-10-06,2223.0,2223.0,2223.0,2223.0,1271325,90
2018-10-07,2218.0,2112.0,2112.0,2112.0,25888,12
2018-10-08,2217.0,2108.0,2108.0,2108.0,7002,6
2018-10-09,2200.0,2107.0,2107.0,2107.0,88123,30
2018-10-10,2191.0,2090.0,2090.0,2090.0,47710,8
2018-10-13,2187.0,2082.0,2082.0,2082.0,20856,9
2018-10-14,2187.0,2078.0,2078.0,2078.0,488,1
2018-10-15,2078.0,2078.0,2078.0,2078.0,622346,100
2018-10-16,1912.0,1900.0,1845.0,1985.0,20248532,2232
2018-10-17,1821.0,1818.0,1817.0,1850.0,10918243,1032
2018-10-20,1851.0,1795.0,1795.0,1890.0,8163703,872
2018-10-21,1783.0,1867.0,1759.0,1867.0,4912214,713
2018-10-22,1705.0,1760.0,1694.0,1760.0,5381621,577
2018-10-23,1624.0,1637.0,1620.0,1690.0,3261611,333
2018-10-24,1558.0,1550.0,1543.0,1617.0,3851123,437
2018-10-27,1490.0,1481.0,1481.0,1549.0,4825138,392
2018-10-28,1546.0,1500.0,1500.0,1564.0,2318497,332
2018-10-29,1607.0,1596.0,1569.0,1623.0,2889821,405
2018-10-31,1684.0,1686.0,1634.0,1687.0,6237944,467
2018-11-03,1735.0,1768.0,1687.0,1768.0,7158257,600
2018-11-04,1662.0,1710.0,1649.0,1710.0,3586939,373
2018-11-05,1665.0,1708.0,1600.0,1708.0,2379409,273
2018-11-06,1685.0,1690.0,1650.0,1725.0,3371453,402
2018-11-10,1737.0,1718.0,1700.0,1759.0,4247621,514
2018-11-11,1742.0,1751.0,1710.0,1775.0,2204118,300
2018-11-12,1719.0,1750.0,1655.0,1750.0,2559626,308
2018-11-13,1710.0,1747.0,1686.0,1747.0,1571903,283
2018-11-14,1669.0,1688.0,1658.0,1698.0,1465958,214
2018-11-17,1601.0,1621.0,1586.0,1665.0,2764900,450
2018-11-18,1533.0,1648.0,1521.0,1648.0,1203995,229
2018-11-19,1586.0,1556.0,1540.0,1609.0,2521949,278
2018-11-20,1599.0,1633.0,1556.0,1635.0,1066528,228
2018-11-21,1672.0,1669.0,1630.0,1678.0,4157229,468
2018-11-24,1640.0,1688.0,1602.0,1728.0,1328876,276
2018-11-26,1571.0,1614.0,1558.0,1660.0,1886943,273
2018-11-27,1581.0,1590.0,1559.0,1601.0,1888889,270
2018-11-28,1583.0,1619.0,1567.0,1619.0,1111377,180
2018-12-01,1510.0,1597.0,1504.0,1597.0,994739,197
2018-12-02,1525.0,1488.0,1488.0,1570.0,2650781,369
2018-12-03,1547.0,1585.0,1533.0,1586.0,1838339,220
2018-12-04,1511.0,1547.0,1492.0,1550.0,1761043,327
2018-12-05,1555.0,1559.0,1530.0,1575.0,1518976,244
2018-12-08,1576.0,1568.0,1560.0,1601.0,1966570,285
2018-12-09,1508.0,1550.0,1498.0,1598.0,5016334,589
2018-12-10,1522.0,1491.0,1491.0,1540.0,1645798,237
2018-12-11,1558.0,1522.0,1522.0,1579.0,1818980,281
2018-12-12,1557.0,1569.0,1530.0,1588.0,2509843,430
2018-12-15,1535.0,1579.0,1510.0,1580.0,1476038,262
2018-12-16,1515.0,1540.0,1501.0,1558.0,3593288,387
2018-12-17,1587.0,1530.0,1530.0,1590.0,3963472,264
2018-12-18,1636.0,1648.0,1556.0,1666.0,10356258,1165
2018-12-19,1574.0,1630.0,1555.0,1630.0,3646033,526
2018-12-22,1597.0,1573.0,1526.0,1630.0,3028034,484
2018-12-23,1583.0,1571.0,1560.0,1620.0,1810266,311
2018-12-24,1558.0,1563.0,1531.0,1597.0,1945208,333
2018-12-25,1563.0,1551.0,1551.0,1585.0,1187457,195
2018-12-26,1572.0,1588.0,1551.0,1590.0,1199926,173
2018-12-29,1632.0,1588.0,1588.0,1650.0,7365656,883
2018-12-30,1621.0,1655.0,1583.0,1665.0,4087581,547
2018-12-31,1603.0,1621.0,1577.0,1621.0,1543912,280
2019-01-01,1607.0,1620.0,1589.0,1629.0,2439090,327
2019-01-02,1587.0,1610.0,1571.0,1620.0,1484994,256
2019-01-05,1588.0,1600.0,1570.0,1620.0,1555945,283
2019-01-06,1591.0,1600.0,1571.0,1609.0,1606208,273
2019-01-07,1603.0,1608.0,1590.0,1615.0,1775357,254
2019-01-08,1629.0,1615.0,1610.0,1660.0,2181191,388
2019-01-09,1642.0,1649.0,1624.0,1670.0,2867125,372
2019-01-12,1626.0,1650.0,1601.0,1651.0,2635346,336
2019-01-13,1636.0,1630.0,1606.0,1660.0,2643143,409
2019-01-14,1703.0,1657.0,1630.0,1717.0,8135491,944
2019-01-15,1695.0,1740.0,1650.0,1750.0,3107575,542
2019-01-16,1685.0,1650.0,1640.0,1741.0,3469629,499
2019-01-19,1645.0,1680.0,1615.0,1680.0,3155657,405
2019-01-20,1645.0,1655.0,1622.0,1669.0,1637526,251
2019-01-21,1580.0,1618.0,1563.0,1618.0,2561010,355
2019-01-22,1599.0,1590.0,1570.0,1620.0,1604161,223
2019-01-23,1594.0,1600.0,1581.0,1619.0,1894676,332
2019-01-26,1623.0,1580.0,1580.0,1647.0,2792428,510
2019-01-27,1654.0,1645.0,1625.0,1675.0,1859700,408
2019-01-28,1628.0,1641.0,1615.0,1650.0,4047250,331
2019-01-29,1645.0,1630.0,1609.0,1661.0,1886747,262
2019-01-30,1680.0,1652.0,1652.0,1700.0,5155351,611
2019-02-02,1654.0,1703.0,1633.0,1703.0,1360492,190
2019-02-03,1599.0,1650.0,1580.0,1650.0,1773305,245
2019-02-04,1629.0,1646.0,1601.0,1670.0,1078381,188
2019-02-05,1611.0,1630.0,1600.0,1639.0,1227392,203
2019-02-06,1655.0,1620.0,1590.0,1690.0,4427513,463
2019-02-10,1694.0,1685.0,1652.0,1717.0,4923318,587
2019-02-12,1773.0,1710.0,1706.0,1778.0,13108769,856
2019-02-13,1847.0,1820.0,1781.0,1861.0,23235105,1965
2019-02-16,1807.0,1872.0,1777.0,1872.0,5742087,961
2019-02-17,1874.0,1781.0,1743.0,1897.0,14178108,1443
2019-02-18,1897.0,1928.0,1818.0,1930.0,5864119,810
2019-02-19,1830.0,1846.0,1803.0,1885.0,7301055,796
2019-02-20,1783.0,1847.0,1749.0,1847.0,4496536,716
2019-02-23,1765.0,1825.0,1715.0,1827.0,12004906,1304
2019-02-24,1824.0,1786.0,1722.0,1853.0,8217189,1091
2019-02-25,1808.0,1820.0,1783.0,1840.0,4551364,682
2019-02-26,1842.0,1800.0,1770.0,1885.0,6221611,797
2019-02-27,1876.0,1884.0,1838.0,1897.0,2846307,454
2019-03-02,1817.0,1850.0,1809.0,1860.0,1996312,322
2019-03-03,1793.0,1840.0,1781.0,1840.0,2742390,392
2019-03-04,1766.0,1780.0,1720.0,1829.0,5172486,716
