,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,1117695649842024448,1117695649842024448,1555314383000,2019-04-15,12:16:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای معاملاتی #کرمان، #کگل و #غصینو بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#کگل', '#غصینو', '#بورس']",[],https://twitter.com/abandidgah/status/1117695649842024448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,1117695951286575104,1117695951286575104,1555314455000,2019-04-15,12:17:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 682 واحد مثبت
#فولاد 457 واحد مثبت
#پارس 259 واحد مثبت
#تاپیکو 242 واحد مثبت
#سبندر 239 واحد مثبت
#فارس 238 واحد مثبت
#شپنا 232 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#کگل', '#فولاد', '#پارس', '#تاپیکو', '#سبندر', '#فارس', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1117695951286575104,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,1118016928159678464,1118016928159678464,1555390982000,2019-04-16,09:33:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها معاملات نوسانی است و امروز دو نماد #کچاد و #کگل در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#کچاد', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1118016928159678464,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,1118045180941103105,1118045180941103105,1555397718000,2019-04-16,11:25:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 374 واحد مثبت
#کچاد 267 واحد مثبت
#رمپنا 164 واحد مثبت
#فولاد 115 واحد منفی
#فملی 107 واحد منفی
#فارس 100 واحد مثبت
#پارسان 75 واحد منفی
#بورس",[],[],[],1,0,2,"['#شاخص', '#کگل', '#کچاد', '#رمپنا', '#فولاد', '#فملی', '#فارس', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1118045180941103105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,1118059658055340032,1118059658055340032,1555401169000,2019-04-16,12:22:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 380 واحد مثبت
#کچاد 273 واحد مثبت
#فارس 241 واحد مثبت
#ومعادن 212 واحد مثبت
#رمپنا 152 واحد مثبت
#فملی 124 واحد منفی
#وتجارت 87 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#کچاد', '#فارس', '#ومعادن', '#رمپنا', '#فملی', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1118059658055340032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1118103732456054784,1118103732456054784,1555411677000,2019-04-16,15:17:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #کگل، #وامید، #کچاد، #فارس، #ومعادن، با رشد حدود 84 واحدی مواجه شد. بازار متعادل آغاز کرد و شاخص کل با معدنی ها به سطوح جدید رسید ودر نهایت با افزایش سنگین عرضه به کار خود پایان داد.
#بورس",[],[],[],0,0,1,"['#کگل', '#وامید', '#کچاد', '#فارس', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1118103732456054784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,1118108777234878464,1118108777234878464,1555412880000,2019-04-16,15:38:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 393 واحد مثبت
#وامید 306 واحد مثبت
#کچاد 251 واحد مثبت
#فارس 243 واحد مثبت
#ومعادن 216 واحد مثبت
#فملی 199 واحد منفی
#شپنا 124 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#کگل', '#وامید', '#کچاد', '#فارس', '#ومعادن', '#فملی', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1118108777234878464,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,1118124851338928129,1118124851338928129,1555416712000,2019-04-16,16:41:52,430,835465115210252288,tejaratnews,تجارت‌نیوز,,"اتفاقات مهم بورسی سه شنبه 98/1/27

1.شاخص #بورس 0.04% بازدهی داشت.
2.برترین گروه بانکی ها بودند.
3.پربازده‌ترین #صنعت کانه فلزی و زیان‌ده ترین صنعت محصولات کاغذی بود.
5.بیشترین تاثیر مثبت را نماد #کگل و بیشترین تاثیر منفی را نماد #فملی داشت.
7.نماد #ثاژن از فهرست بورس حذف شد.",[],[],[],0,0,7,"['#بورس', '#صنعت', '#کگل', '#فملی', '#ثاژن']",[],https://twitter.com/tejaratnews/status/1118124851338928129,False,,0,,,,,,,"[{'user_id': '835465115210252288', 'username': 'tejaratnews'}]",,,,,0.9912850856781006
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,1118208615742091264,1118208615742091264,1555436683000,2019-04-16,22:14:43,430,1016218076847771648,lovela59346885,Lovela,,".
سلامت #واژن
🎥 مشاهده فیلم آموزشی تمرین #کگل در IGTV بالای پیج 
.
💰استعلام قیمت محصولات مراجعه به سایت لاولا مارکت یا دایرکت
.
♨ راه های سفارش با امکان پرداخت در محل:
🌎 از طریق وب…  https://www.instagram.com/p/BwU0QlkBict/?utm_source=ig_twitter_share&igshid=1se6zon96uhik …",[],['https://www.instagram.com/p/BwU0QlkBict/?utm_source=ig_twitter_share&igshid=1se6zon96uhik'],[],0,0,0,"['#واژن', '#کگل']",[],https://twitter.com/Lovela59346885/status/1118208615742091264,False,,0,,,,,,,"[{'user_id': '1016218076847771648', 'username': 'Lovela59346885'}]",,,,,0.9912850856781006
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,1118460999726583809,1118460999726583809,1555496856000,2019-04-17,14:57:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 222 واحد مثبت
#کچاد 189 واحد منفی
#رمپنا 159 واحد منفی
#تاپیکو 150 واحد منفی
#فولاد 145 واحد منفی
#اخابر 123 واحد منفی
#وتجارت 122 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#کچاد', '#رمپنا', '#تاپیکو', '#فولاد', '#اخابر', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1118460999726583809,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,1118434580695068672,1118434580695068672,1555490558000,2019-04-17,13:12:38,430,2198970288,eghtesadonline,اقتصاد آنلاين,,🔴شاخص #بورس تهران امروزپس از یک دور ادامه دار رشد، تغییر جهت داد و 1972 واحد نسبت به روز گذشته کاهش یافت. به موجب این عقبگرد 0.98 درصدی، دماسنج اصلی #بازار_سهام به سطح 199 هزار و 918 واحد تنزل کرد. نمادهای «#کگل»، «#کچاد» و «#رمپنا» بیشترین اثرگذاری را بر حرکت امروز شاخص داشتند. pic.twitter.com/59f6vz3QSm,[],[],['https://pbs.twimg.com/media/D4V6UN9WwAA5H-m.jpg'],0,1,3,"['#بورس', '#بازار_سهام', '#کگل', '#کچاد', '#رمپنا']",[],https://twitter.com/eghtesadonline/status/1118434580695068672,False,,0,,,,,,,"[{'user_id': '2198970288', 'username': 'eghtesadonline'}]",,,,,0.9912850856781006
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,1118401899861037057,1118401899861037057,1555482766000,2019-04-17,11:02:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 226 واحد مثبت
#کچاد 191 واحد منفی
#تاپیکو 155 واحد منفی
#رمپنا 154 واحد منفی
#اخابر 145 واحد منفی
#فولاد 138 واحد منفی
#فملی 132 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#کگل', '#کچاد', '#تاپیکو', '#رمپنا', '#اخابر', '#فولاد', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1118401899861037057,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,1118388077205106688,1118388077205106688,1555479470000,2019-04-17,10:07:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کچاد 211 واحد منفی
#فملی 172 واحد منفی
#فولاد 172 واحد منفی
#تاپیکو 170 واحد منفی
#رمپنا 164 واحد منفی
#اخابر 153 واحد منفی
#کگل 147 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#کچاد', '#فملی', '#فولاد', '#تاپیکو', '#رمپنا', '#اخابر', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1118388077205106688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,1118387990546534400,1118387990546534400,1555479450000,2019-04-17,10:07:30,430,1103550784984281088,khodabakhsh71,M.A.KHODABAKHSH,,"ساعت و 10 و شش دقیقس و الان فقط #کگل میون سهم‌های شاخص ساز تو محدوده مثبت قیمت معامله میشه.
#بورس",[],[],[],0,0,3,"['#کگل', '#بورس']",[],https://twitter.com/khodabakhsh71/status/1118387990546534400,False,,0,,,,,,,"[{'user_id': '1103550784984281088', 'username': 'khodabakhsh71'}]",,,,,0.9912850856781006
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,1118400893177749504,1118400893177749504,1555482526000,2019-04-17,10:58:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در معدنی ها #کگل امروز نیز تقاضای مناسبی دارد و شاهد رشد بیش از سه درصدی نماد هستیم. #ومعادن از دیگر نمادهای همراه با نوسان مثبت است و #کدما نیز امروز در سقف مجاز تقاضا دارد.
#بورس",[],[],[],0,0,0,"['#کگل', '#ومعادن', '#کدما', '#بورس']",[],https://twitter.com/abandidgah/status/1118400893177749504,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1118632579471683584,1118632579471683584,1555537764000,2019-04-18,02:19:24,430,4808572055,me_metals,ME-METALS  |   می متالز,,"👈مدیرعامل #معدنی_و_صنعتی_گل‌گهر خبر داد

🔹برنامه‌های سه‌گانه « کگل » 
🔹پیش‌بینی از ظرفیت تولید در سال 99 

 https://me-metals.ir/News/NewsDetails.aspx?NID=33903 …
✅ @me_metals #می_متالز #گل_گهر #سنگ_آهن #معدنی_و_صنعتی_گل_گهر #سیرجان #ناصر_تقی_زاده #کرمان #کگل #فولاد pic.twitter.com/oPPKC1rOti",['me_metals'],['https://me-metals.ir/News/NewsDetails.aspx?NID=33903'],['https://pbs.twimg.com/media/D4YuZbcW4AAs89I.jpg'],0,0,0,"['#معدنی_و_صنعتی_گل\u200cگهر', '#می_متالز', '#گل_گهر', '#سنگ_آهن', '#معدنی_و_صنعتی_گل_گهر', '#سیرجان', '#ناصر_تقی_زاده', '#کرمان', '#کگل', '#فولاد']",[],https://twitter.com/me_metals/status/1118632579471683584,False,,0,,,,,,,"[{'user_id': '4808572055', 'username': 'me_metals'}]",,,,,0.9912850856781006
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,1120206747468042247,1120206747468042247,1555913075000,2019-04-22,10:34:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وغدیر 133 واحد مثبت
#شپدیس 121 واحد مثبت
#وتجارت 99 واحد منفی
#شبندر 95 واحد مثبت
#شتران 94 واحد مثبت
#کگل 92 واحد منفی
#شپنا 80 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#وغدیر', '#شپدیس', '#وتجارت', '#شبندر', '#شتران', '#کگل', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1120206747468042247,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,1120216163558969345,1120216163558969345,1555915320000,2019-04-22,11:12:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 131 واحد مثبت
#وغدیر 127 واحد مثبت
#شپدیس 121 واحد مثبت
#وتجارت 111 واحد منفی
#کگل 106 واحد منفی
#حکشتی 97 واحد مثبت
#شتران 90 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#وغدیر', '#شپدیس', '#وتجارت', '#کگل', '#حکشتی', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1120216163558969345,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,1120273970874347520,1120273970874347520,1555929102000,2019-04-22,15:01:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #کگل، #ومعادن، #کچاد، #رمپنا، #وتجارت، با افت حدود 43 واحدی روبرو شد.
#بورس",[],[],[],0,0,0,"['#کگل', '#ومعادن', '#کچاد', '#رمپنا', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1120273970874347520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,1120274221848883200,1120274221848883200,1555929162000,2019-04-22,15:02:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 177 واحد منفی
#ومعادن 152 واحد منفی
#کچاد 129 واحد منفی
#شپدیس 121 واحد مثبت
#وتجارت 111 واحد منفی
#وغدیر 110 واحد مثبت
#رمپنا 109 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#کگل', '#ومعادن', '#کچاد', '#شپدیس', '#وتجارت', '#وغدیر', '#رمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1120274221848883200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
596,596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,1120641130645704704,1120641130645704704,1556016640000,2019-04-23,15:20:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبصادر 205 واحد مثبت
#فارس 169 واحد منفی
#ومعادن 136 واحد منفی
#مبین 127 واحد منفی
#تاپیکو 114 واحد منفی
#کگل 110 واحد منفی
#کچاد 101 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبصادر', '#فارس', '#ومعادن', '#مبین', '#تاپیکو', '#کگل', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1120641130645704704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
