,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
785,785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,1130130297327149058,1130130297327149058,1558279034000,2019-05-19,19:47:14,430,2944816488,alidezfulian,Ali Dezfulian,,"اگر  نیت یک ساله دارید ... 
گندم بکارید ...
اگر نیت ده ساله دارید ... 
درخت بکارید ...
اگر نیت صد ساله دارید ... 
سهام #خساپا بخرید شاید توی این صد سال از زیان خارج شد",[],[],[],2,1,10,['#خساپا'],[],https://twitter.com/AliDezfulian/status/1130130297327149058,False,,0,,,,,,,"[{'user_id': '2944816488', 'username': 'AliDezfulian'}]",,,,,0.9912850856781006
786,786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,1130041077585596423,1130041077585596423,1558257762000,2019-05-19,13:52:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 494.4 میلیون سهم
#ذوب 302.4 میلیون سهم
#خساپا 198.7 میلیون سهم
#خپارس 154.2 میلیون سهم
#خزامیا 107.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#خساپا', '#خپارس', '#خزامیا', '#بورس']",[],https://twitter.com/abandidgah/status/1130041077585596423,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
787,787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,1130000275627028481,1130000275627028481,1558248034000,2019-05-19,11:10:34,430,971264702612430850,boursenews_ir,بورس نیوز,,"صف فروش #خساپا جمع شد 

#نبض_بازار",[],[],[],0,0,2,"['#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1130000275627028481,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
788,788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,1129994408881995777,1129994408881995777,1558246636000,2019-05-19,10:47:16,430,971264702612430850,boursenews_ir,بورس نیوز,,"با افزایش فشار فروش #خساپا به آستانه پایین رسید 

#نبض_بازار",[],[],[],0,0,1,"['#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1129994408881995777,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
789,789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,1129985916947320837,1129985916947320837,1558244611000,2019-05-19,10:13:31,430,27196553,soy_hamedhd,HamedHD,,"گفتن #خساپا بخرید
ماهم کلی سرمایه گذاشتیم حالا ببین چطوری داره میریزه
بقیه شاخصا همه بالا رفتن",[],[],[],1,0,4,['#خساپا'],[],https://twitter.com/Soy_HamedHD/status/1129985916947320837,False,,0,,,,,,,"[{'user_id': '27196553', 'username': 'Soy_HamedHD'}]",,,,,0.9912850856781006
790,790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,1129973016060936194,1129973016060936194,1558241535000,2019-05-19,09:22:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، معاملات منفی آغاز شده و شاهد افت اکثر نمادهای خودرو ساز هستیم. #خساپا افت بیش از 4 درصدی دارد و #خودرو، #خزامیا، #خگسترو #خپارس با کاهش قیمت بیش از سه درصدی روبرو هستند.
#بورس",[],[],[],0,0,1,"['#خساپا', '#خودرو', '#خزامیا', '#خگسترو', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1129973016060936194,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
791,791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,1129995499384332293,1129995499384332293,1558246896000,2019-05-19,10:51:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 151 میلیون سهم
#خساپا 57.6 میلیون سهم
#واتی 53.9 میلیون سهم
#وملل 43.2 میلیون سهم
#ذوب 41.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#واتی', '#وملل', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1129995499384332293,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,1130499601251950595,1130498547193978881,1558367083000,2019-05-20,20:14:43,430,1109532010240974849,realmraltcoin,Mr.Altcoin,,"فقط کافیه بهای یک خودروی وارداتی متوسط با قیمت ۳۰۰ میلیون رو مبنای فروش و واردات رو با سوبسید دولتی قرار بدید !
#سایپا #خساپا",[],[],[],0,0,1,"['#سایپا', '#خساپا']",[],https://twitter.com/realmraltcoin/status/1130499601251950595,False,,0,,,,,,,"[{'user_id': '1109532010240974849', 'username': 'realmraltcoin'}]",,,,,0.9912850856781006
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,1130498547193978881,1130498547193978881,1558366831000,2019-05-20,20:10:31,430,1109532010240974849,realmraltcoin,Mr.Altcoin,,"جمع حقوق صاحبان #سهام #سایپا -۱۹۰۰ میلیارد تومان شده ، حتی با شناسایی ۱۹۰۰ میلیارد تومان  زیان ناخالص ، حتی با ۴۸۳۰ میلیارد تومان زیان خالص ، حالا کاری نداریم که کل مارکت کپ شرکت ۵۱۰۰ میلیارده و سایپا تو ۱ سال ۴۸۰۰ میلیارد زیان داده
#خساپا  pic.twitter.com/H6iM6LmVZF",[],[],['https://pbs.twimg.com/media/D7BWasVXYAAB1Tf.jpg'],1,0,1,"['#سهام', '#سایپا', '#خساپا']",[],https://twitter.com/realmraltcoin/status/1130498547193978881,False,,0,,,,,,,"[{'user_id': '1109532010240974849', 'username': 'realmraltcoin'}]",,,,,0.9912850856781006
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,1130404168886132736,1130404168886132736,1558344330000,2019-05-20,13:55:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 600.5 میلیون سهم
#وخارزم 372.2 میلیون سهم
#خساپا 185.6 میلیون سهم
#ذوب 154.7 میلیون سهم
#خپارس 133.2 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وخارزم', '#خساپا', '#ذوب', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1130404168886132736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,1130381091909488642,1130355458148061184,1558338828000,2019-05-20,12:23:48,430,745238826050813953,malangbanoo,Malang Banoo,,"همين دروغارو نوشت كه سهما ريزش كرد !!
#خساپا",['ehsan_m95'],[],[],1,0,1,['#خساپا'],[],https://twitter.com/MalangBanoo/status/1130381091909488642,False,,0,,,,,,,"[{'user_id': '745238826050813953', 'username': 'MalangBanoo'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9912850856781006
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,1130356003759894528,1130356003759894528,1558332846000,2019-05-20,10:44:06,430,27196553,soy_hamedhd,HamedHD,,"پنجاه و هفت میلیون صف فروش #خساپا 
ضرر انباشه بیش از اینهاست
سایپا بهتره اعلام ورشکستگی کنه",[],[],[],0,0,2,['#خساپا'],[],https://twitter.com/Soy_HamedHD/status/1130356003759894528,False,,0,,,,,,,"[{'user_id': '27196553', 'username': 'Soy_HamedHD'}]",,,,,0.9912850856781006
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,1130375690589577216,1130375690589577216,1558337540000,2019-05-20,12:02:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش نمادهای #خودرو و #خساپا در حال جمع شدن است که می تواند تا حدودی فشار فروش گروه را کاهش دهد.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1130375690589577216,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,1130355458148061184,1130355458148061184,1558332716000,2019-05-20,10:41:56,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"#خساپا توی گزارشش زده که پراید رو ۱۸ میلیون و پانصد فروخته

امروز با پدیده ای روبرو هستیم که صاف توی چشم آدم نگاه میکنه و دروغ میگه
#بورس",[],[],[],2,3,30,"['#خساپا', '#بورس']",[],https://twitter.com/ehsan_m95/status/1130355458148061184,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9912850856781006
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,1130340155389292544,1130340155389292544,1558329068000,2019-05-20,09:41:08,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه خودرو تخت تأثیر گزارش #خساپا امروز یکپارچه قرمز پوش است اما فشار فروش بالا نیست 

#نبض_بازار",[],[],[],0,0,2,"['#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1130340155389292544,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,1130380261919776768,1130380261919776768,1558338630000,2019-05-20,12:20:30,430,971264702612430850,boursenews_ir,بورس نیوز,,"صف فروش #خساپا به‌طور کامل جمع شد 

#نبض_بازار",[],[],[],0,0,1,"['#خساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1130380261919776768,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,1130346761824817153,1130346761824817153,1558330643000,2019-05-20,10:07:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وخارزم 345.8 میلیون سهم
#وتجارت 173.5 میلیون سهم
#خساپا 97.5 میلیون سهم
#وپاسار 90.5 میلیون سهم
#ثنوسا 89.1 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وخارزم', '#وتجارت', '#خساپا', '#وپاسار', '#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1130346761824817153,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,1130711751194886144,1130711751194886144,1558417663000,2019-05-21,10:17:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 280.8 میلیون سهم
#وبصادر 144.6 میلیون سهم
#وخارزم 117.1 میلیون سهم
#وبملت 65.1 میلیون سهم
#خساپا 44.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#وخارزم', '#وبملت', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1130711751194886144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,1131061629318180864,1131061629318180864,1558501081000,2019-05-22,09:28:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، رشد نماد #خودرو تا محدوده بالاتر از 440 تومانی را شاهدیم. #خساپا و #خپارس رشد نسبی دارند و #خبهمن و #خزامیا با افت آغاز کرده اند. #خدیزل پس از ارائه گزارش امروز فشار فروش دارد و #خرینگ، #خنصیر و #خزر از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#خودرو', '#خساپا', '#خپارس', '#خبهمن', '#خزامیا', '#خدیزل', '#خرینگ', '#خنصیر', '#خزر', '#بورس']",[],https://twitter.com/abandidgah/status/1131061629318180864,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,1132321771133255680,1132260674200047616,1558801522000,2019-05-25,20:55:22,430,911184447411769347,sadeghrahimii,s.r,,نامردا گولش زدن 😂فک کرده زه بغل جز اپشن نگو کل ماشین جز اپشن بوده😕#خساپا,['a_n_mohtaram'],[],[],0,0,0,['#خساپا'],[],https://twitter.com/sadeghrahimii/status/1132321771133255680,False,,0,,,,,,,"[{'user_id': '911184447411769347', 'username': 'sadeghrahimii'}, {'user_id': '1043932485191528448', 'username': 'A_N_MOHTARAM'}]",,,,,0.9912850856781006
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,1132145749297254400,1132145749297254400,1558759555000,2019-05-25,09:15:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه خودرو و قطعات، افت یکپارچه نمادها را شاهدیم.نماد #خودرو که نوسانات شدیدی را در چند هفته اخیر تجربه کرده است، امروز متمایل به کف مجاز است و #خساپا، #خزامیا، #خپارس نیز افت قیمتی را تجربه می کنند در قطعه سازها معاملات منفیست و نمادهای #خلنت، #خاهن و #خنصر مورد توجهند.
#بورس",[],[],[],0,0,1,"['#خودرو', '#خساپا', '#خزامیا', '#خپارس', '#خلنت', '#خاهن', '#خنصر', '#بورس']",[],https://twitter.com/abandidgah/status/1132145749297254400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,1132179241741668352,1132179241741668352,1558767540000,2019-05-25,11:29:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 195.6 میلیون سهم
#خزامیا 90.9 میلیون سهم
#ذوب 43.3 میلیون سهم
#خساپا 37.5 میلیون سهم
#وسکاب 33.6 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#خزامیا', '#ذوب', '#خساپا', '#وسکاب', '#بورس']",[],https://twitter.com/abandidgah/status/1132179241741668352,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,1132181539716911105,1132181539716911105,1558768088000,2019-05-25,11:38:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش مجدد تقاضا در نمادهای گروه خودرو را شاهد هستیم. #خزامیا رشد بیش از 4 درصدی دارد و #خساپا و #خپارس نیز نوسانات مثبت را تجربه میکنند. #خزر، #خکمک، #خموتور با افزایش تقاضا به سقف مجاز قیمتی رسیده اند.
#بورس",[],[],[],0,0,0,"['#خزامیا', '#خساپا', '#خپارس', '#خزر', '#خکمک', '#خموتور', '#بورس']",[],https://twitter.com/abandidgah/status/1132181539716911105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,1132182796850606080,1132182796850606080,1558768388000,2019-05-25,11:43:08,430,971264702612430850,boursenews_ir,بورس نیوز,,"در این دقایق گروه خودرو سبزپوش شده است 

#خساپا، #خپارس، #خزامیا بر مدار مثبت هستند 

#خودرو در محدوده منفی معامله می‌شود

#نبض_بازار",[],[],[],0,0,1,"['#خساپا', '#خپارس', '#خزامیا', '#خودرو', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1132182796850606080,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,1132236007917535232,1132236007917535232,1558781074000,2019-05-25,15:14:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 359 میلیون سهم
#خزامیا 127.1 میلیون سهم
#ذوب 88.3 میلیون سهم
#خساپا 79.3 میلیون سهم
#خپارس 61.2 میلیون سهم
#بورس",[],[],[],0,0,2,"['#وتجارت', '#خزامیا', '#ذوب', '#خساپا', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1132236007917535232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
