,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
255,255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1277841568150491137,1277631075586461701,1593496145000,2020-06-30,10:19:05,430,949644109358288896,mojtabapurmehdi,MojtabaPurmehdi,,"منم می‌خواستم همینو بفرستم 😁
خیلی جوابه 😂
#کاما","['arash_safa2', 'teriboun1']",[],[],0,0,1,['#کاما'],[],https://twitter.com/Mojtabapurmehdi/status/1277841568150491137,False,,0,,,,,,,"[{'user_id': '949644109358288896', 'username': 'Mojtabapurmehdi'}, {'user_id': '852165203349340160', 'username': 'arash_safa2'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
256,256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,1278581170356264960,1278545150281764864,1593672480000,2020-07-02,11:18:00,430,188187543,mrnkm54,کالری کوچیکه,,"#کاما ی مارو هم میگفتی دیگه
کارگرای #کاما معدنی مسی حساب نمیشن کارگرهای #فملی حساب میشن",['teriboun1'],[],[],1,0,0,"['#کاما', '#کاما', '#فملی']",[],https://twitter.com/mrnkm54/status/1278581170356264960,False,,0,,,,,,,"[{'user_id': '188187543', 'username': 'mrnkm54'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
257,257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,1278593192837988355,1278545150281764864,1593675346000,2020-07-02,12:05:46,430,188187543,mrnkm54,کالری کوچیکه,,"کاشکی ماهم  #کاما نمیخریدیم
اینکه کوچیکه و ریسکش نسبت به فملی برا تازه واردها بیشتره قبول ولی حباب نداره (نظر شخصی شما قابل احترام )
افشای اطلاعات دیروز ش رو مطالعه بفرمایید",['teriboun1'],[],[],0,0,0,['#کاما'],[],https://twitter.com/mrnkm54/status/1278593192837988355,False,,0,,,,,,,"[{'user_id': '188187543', 'username': 'mrnkm54'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
258,258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1278978631759466496,1278978631759466496,1593767242000,2020-07-03,13:37:22,430,23119805,amin_shaigan,aminshaigan,,"نماد #کاما تنها در طول ۱۲ روز در ماه تیرماه از محل فروش سهم شرکت ذوب روی اصفهان ۵۴ میلیارد و ۵۶۸ میلیون تومان سود شناسایی کرد! این سود معادل ۸ درصد سود سال گذشته این شرکت است!
#بازارسرمایه #بورس",[],[],[],1,0,14,"['#کاما', '#بازارسرمایه', '#بورس']",[],https://twitter.com/amin_shaigan/status/1278978631759466496,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.9912850856781006
259,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,1279088525451964417,1279088525451964417,1593793443000,2020-07-03,20:54:03,430,23119805,amin_shaigan,aminshaigan,,دوستان فروش سهام #فروی توسط #کاما، سهام #کفپارس توسط #کفرا و فروش سهام #فسازان توسط #کروی را با دقت ببینید! هر سهامی در این مقطع ارزش نگهداری ندارد https://twitter.com/amin_shaigan/status/1278978631759466496 …,[],['https://twitter.com/amin_shaigan/status/1278978631759466496'],[],0,1,9,"['#فروی', '#کاما', '#کفپارس', '#کفرا', '#فسازان', '#کروی']",[],https://twitter.com/amin_shaigan/status/1279088525451964417,False,https://twitter.com/amin_shaigan/status/1278978631759466496,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.9912850856781006
260,260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,1279294581297811462,1279294581297811462,1593842570000,2020-07-04,10:32:50,430,1279287627242504192,nashibours,بورس باز ناشی,,"یه بنده خدایی که ۲۵۰میلیون #کاما رو روی ۲۸۰۰ خرید و روی ۲۰۰۰۰ فروخت، الان داره #خاهن میگیره.
امروز ۱۴ تیرماهه که من این گنج رو بهتون معرفی کردم!
#بورس",[],[],[],2,0,1,"['#کاما', '#خاهن', '#بورس']",[],https://twitter.com/nashibours/status/1279294581297811462,False,,0,,,,,,,"[{'user_id': '1279287627242504192', 'username': 'nashibours'}]",,,,,0.9912850856781006
261,261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1279650590575005696,1279650590575005696,1593927450000,2020-07-05,10:07:30,430,268732304,saeedmvh,Saeed.Mvh,,گویا افزایش سرمایه سنگین 5000% #کاما از محل تجدید ارزیابی دارایی ها تأیید و در چند روزه آینده روانه کدال خواهد شد.,[],[],[],0,1,13,['#کاما'],[],https://twitter.com/SaeedMvh/status/1279650590575005696,False,,0,,,,,,,"[{'user_id': '268732304', 'username': 'SaeedMvh'}]",,,,,0.9912850856781006
262,262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,1280406112861392896,1280406112861392896,1594107580000,2020-07-07,12:09:40,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: نام نماد #کاما
 باما 

آخرین قیمت بسته شده 218310 ریال
این نماد نسبت به دیروز 4.99%  افزایش داشته است.

RSI = 84.01
ADX = 59.19
MACD = 34402.77
RVI =  صعودی 
Stochastic =  صعودی 

آنالیز روند = سبز 
آنالیز نو…  https://ift.tt/2XYHNs0 ",[],['https://ift.tt/2XYHNs0'],[],1,0,0,['#کاما'],[],https://twitter.com/FSignal11/status/1280406112861392896,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
263,263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,1280455629010800640,1280455629010800640,1594119386000,2020-07-07,15:26:26,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: نمادهاى مشكوك به كد به كد حقوقى به حقيقى:

#شتران #فوكا #غنيلي
#زدشت #پرديس #وشهر
#دعبيد #كاما #سمايه
 https://ift.tt/2XYHNs0 ",[],['https://ift.tt/2XYHNs0'],[],0,0,0,"['#شتران', '#فوكا', '#غنيلي', '#زدشت', '#پرديس', '#وشهر', '#دعبيد', '#كاما', '#سمايه']",[],https://twitter.com/FSignal11/status/1280455629010800640,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
264,264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1280774797488685057,1280774797488685057,1594195482000,2020-07-08,12:34:42,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

چهارشنبه ١٨ تير ۹۹

 #صبا #شيران #ودي
#شكلر #آسيا #قرن
#خكرمان #وبملت #وپاسار
#وصندوق #وسين #كاما

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
         آموزش بورس 
instagra…",[],['https://ift.tt/2XYHNs0'],[],0,0,0,"['#صبا', '#شيران', '#ودي', '#شكلر', '#آسيا', '#قرن', '#خكرمان', '#وبملت', '#وپاسار', '#وصندوق', '#وسين', '#كاما']",[],https://twitter.com/FSignal11/status/1280774797488685057,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
265,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,1280927451045154819,1280820155048583168,1594231877000,2020-07-08,22:41:17,430,948660680487522305,architect_ho,HO Architect,,"سهمهای همیشه سبز و همیشه رو به رشد در بورس هست که مرگ ندارن مثل #کپرور یا #کاما 
کاملا صادراتی کاملا وابسته به دلار و همیشه سود ده 
بقول معروف با حاشیه سود عملیاتی بسیار بالا 
یا #تملت یک کمسیون بگیر و دلال که هیچزمان ضرر نمیکنه",['hadifaghihi'],[],[],1,0,0,"['#کپرور', '#کاما', '#تملت']",[],https://twitter.com/Architect_Ho/status/1280927451045154819,False,,0,,,,,,,"[{'user_id': '948660680487522305', 'username': 'Architect_Ho'}, {'user_id': '1733885594', 'username': 'hadifaghihi'}]",,,,,0.9912850856781006
266,266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,1281290981443321856,1281289818358587392,1594318549000,2020-07-09,22:45:49,430,707626277558038528,valitohasti,سینوس به فارسی,,"همون راهی که #کاما رفت فاسمین هم میره. #فروی هم که سال گذشته اومده بود و از جهش بازار عقب مونده اینارو میقاپه و‌ میره بالا بالا ها.
البته خب اندیکاتور ها و تکنیکال میگه الان ورود نکنید ( چون #شاخص_کل در هر اصلاح هست و هیجان بازار رو به فروشش بوده برای همون روز یکشنبه بهتره. pic.twitter.com/3oEO1p3kyj",[],[],"['https://pbs.twimg.com/media/EcgPUnGXgAA8KFC.jpg', 'https://pbs.twimg.com/media/EcgPU2VXQAE7o12.jpg']",1,0,9,"['#کاما', '#فروی', '#شاخص_کل']",[],https://twitter.com/valitohasti/status/1281290981443321856,False,,0,,,,,,,"[{'user_id': '707626277558038528', 'username': 'valitohasti'}]",,,,,0.9912850856781006
267,267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1283323059940646912,1283323059940646912,1594803035000,2020-07-15,13:20:35,430,1036887508603289600,snavakili,snavakili,,"بخشش لازم نيست،اعدامش كنيد.
بخشش،لازم نيست اعدامش كنيد.
#اعدام_نکنید
#كاما",[],[],[],0,0,0,"['#اعدام_نکنید', '#كاما']",[],https://twitter.com/snavakili/status/1283323059940646912,False,,0,,,,,,,"[{'user_id': '1036887508603289600', 'username': 'snavakili'}]",,,,,0.9912850856781006
268,268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,1283297988408999936,1283297988408999936,1594797057000,2020-07-15,11:40:57,430,890867642969583616,afshinhojjat,A.Hojjat,,"سهم #كاما صف فروش و #فخاس صف خريد
رستگاري با #فخاس در ٦٠ روز
___________📈____________
#بازارسرمايه
#معجزه_بورس",[],[],[],1,0,7,"['#كاما', '#فخاس', '#فخاس', '#بازارسرمايه', '#معجزه_بورس']",[],https://twitter.com/AfshinHojjat/status/1283297988408999936,False,,0,,,,,,,"[{'user_id': '890867642969583616', 'username': 'AfshinHojjat'}]",,,,,0.9912850856781006
269,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,1283127515523973123,1283127515523973123,1594756413000,2020-07-15,00:23:33,430,1203766972237991942,saeedsetoodeh2,saeedsetoodeh,,"بخشش لازم نیست اعدامش کنید.
.
.
.
جای مناسب را با  #کاما پر کنید.",[],[],[],1,0,16,['#کاما'],[],https://twitter.com/saeedsetoodeh2/status/1283127515523973123,False,,0,,,,,,,"[{'user_id': '1203766972237991942', 'username': 'saeedsetoodeh2'}]",,,,,0.9912850856781006
270,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,1284351879829479425,1284351879829479425,1595048324000,2020-07-18,09:28:44,430,1171292461152575489,codal_ir,کدال,,مصوبه هیئت مدیره #کاما برای افزایش سرمایه  pic.twitter.com/fkcJZRlbYp,[],[],['https://pbs.twimg.com/media/EdLvOmTXoAAFu37.jpg'],0,0,12,['#کاما'],[],https://twitter.com/codal_ir/status/1284351879829479425,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
271,271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1284352350262452225,1284352350262452225,1595048437000,2020-07-18,09:30:37,430,1233839397709041664,max26625945,Mat,,"افت ۲۷ هزار واحدی نماگر بورس در ۲۰ دقیقه آغازین معاملات

▫️شاخص کل بورس تهران در این لحظه در ارتفاع یک میلیون و ۸۱۴ هزار واحد قرار گرفته است.

▫️ #شیران، #رانفور و #کاما بیش‌ترین تأثیر مثبت و نمادهای #فارس، #فملی و #شتران بیشترین اثر منفی را بر روند حرکت شاخص گذاشته‌اند. pic.twitter.com/VVOP504z3n",[],[],['https://pbs.twimg.com/media/EdLvp_OVcAAy2yS.jpg'],0,0,0,"['#شیران', '#رانفور', '#کاما', '#فارس', '#فملی', '#شتران']",[],https://twitter.com/Max26625945/status/1284352350262452225,False,,0,,,,,,,"[{'user_id': '1233839397709041664', 'username': 'Max26625945'}]",,,,,0.9912850856781006
272,272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,1284361503236395009,1284361503236395009,1595050619000,2020-07-18,10:06:59,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴 افت ۲۷ هزار واحدی نماگر بورس در ۲۰ دقیقه آغازین معاملات

شاخص کل بورس تهران در این لحظه در ارتفاع یک میلیون و ۸۱۴ هزار واحد قرار گرفته است.

#شیران، #رانفور و #کاما بیش‌ترین تأثیر مثبت و نمادهای #فارس، #فملی و #شتران بیشترین اثر منفی را بر روند حرکت شاخص گذاشته‌اند.
#بورسینه pic.twitter.com/4d1PpnK1NJ",[],[],['https://pbs.twimg.com/media/EdL3-YPXoAAD07_.jpg'],0,3,13,"['#شیران', '#رانفور', '#کاما', '#فارس', '#فملی', '#شتران', '#بورسینه']",[],https://twitter.com/boorsineh/status/1284361503236395009,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9912850856781006
273,273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,1285329415937957890,1285329415937957890,1595281387000,2020-07-21,02:13:07,430,14496257,trncated5thwave,Implied Volatility,,سر ِ صف خرید شدن #سخوز #کاما که میخواستم وارد بشم و نشد خیلی افسرده شدم اصلا,[],[],[],0,0,1,"['#سخوز', '#کاما']",[],https://twitter.com/trncated5thWave/status/1285329415937957890,False,,0,,,,,,,"[{'user_id': '14496257', 'username': 'trncated5thWave'}]",,,,,0.9912850856781006
274,274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,1285429354416218113,1285429354416218113,1595305214000,2020-07-21,08:50:14,430,1284471569838940160,tradingjourna11,اپلیکیشن دفتر معاملات بورس,,"#کاما
شرکت باما در دوره سه ماهه سال جاری به ازای هر سهم 4667 ریال سود محقق کرده است. این در حالیست که سود دوره مشابه سال گذشته 181 ریال بود. 
درآمدهای عملیاتی شرکت 315 درصد رشد داشته که علیرغم کاهش مقدار فروش ناشی از افزایش نرخ فروش بوده است. #بورس",[],[],[],0,0,1,"['#کاما', '#بورس']",[],https://twitter.com/TradingJourna11/status/1285429354416218113,False,,0,,,,,,,"[{'user_id': '1284471569838940160', 'username': 'TradingJourna11'}]",,,,,0.9912850856781006
275,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,1285667139635085318,1285667139635085318,1595361907000,2020-07-22,00:35:07,430,964458367375872000,ibrahimgolshani,Ibrahim Golshani,,"#کاما
در دوره 3 ماهه منتهی به خرداد 1399 به ازای هر سهم 6,658 ریال سود محقق کرده که نسبت به مدت مشابه سال قبل %1,841 افزایش یافته است.

گفته بودم کاما طلاست...  https://twitter.com/IbrahimGolshani/status/1276906631205457921 …",[],['https://twitter.com/IbrahimGolshani/status/1276906631205457921'],[],3,0,27,['#کاما'],[],https://twitter.com/IbrahimGolshani/status/1285667139635085318,False,https://twitter.com/IbrahimGolshani/status/1276906631205457921,0,,,,,,,"[{'user_id': '964458367375872000', 'username': 'IbrahimGolshani'}]",,,,,0.9912850856781006
276,276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1286025692321390594,1285823094167416832,1595447392000,2020-07-23,00:19:52,430,1730473886,farhadhp,FarHad Hp,,#کاما رو هم ببینید,['taghinejad_com'],[],[],0,0,1,['#کاما'],[],https://twitter.com/FarHadHp/status/1286025692321390594,False,,0,,,,,,,"[{'user_id': '1730473886', 'username': 'FarHadHp'}, {'user_id': '932988417973063682', 'username': 'taghinejad_com'}]",,,,,0.9912850856781006
277,277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,1286195810854633473,1286195810854633473,1595487952000,2020-07-23,11:35:52,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ورود پول حقيقى

چهارشنبه ١ مرداد ۹۹

 #وبانك #فخوز #خگستر
#فولاد #شتران #وسينا
#غنوش #آريان #وملي
#كاما #بركت #شبريز

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
     … https://ift.tt/2P1mMHX ",[],"['https://ift.tt/2XYHNs0', 'https://ift.tt/2P1mMHX']",[],0,0,0,"['#وبانك', '#فخوز', '#خگستر', '#فولاد', '#شتران', '#وسينا', '#غنوش', '#آريان', '#وملي', '#كاما', '#بركت', '#شبريز']",[],https://twitter.com/FSignal11/status/1286195810854633473,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
278,278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,1286291359393972225,1286291359393972225,1595510732000,2020-07-23,17:55:32,430,1200126946174263297,sayeh_s_f,sayeh,,"#کاما، قیمتش از حدود ۲هزار تومن در فروردین امسال به ۲۶ هزار تومن در اول مرداد امسال رسیده. ۸۹۱ درصد #بازدهی در ۴ ماه. #ثشاهد هم تو این مدت ۹۵۳ درصد بازدهی داشته. 
کافیه این #واچ_لیست رو ببنید که از ۵ فروردین ۹۹ تا ۲۹ تیر ۹۹ چه سهم‌هایی از ۳۰۰ درصد تا ۹۰۰ درصد بازدهی داشتند. pic.twitter.com/VISgwzLZdo",[],[],['https://pbs.twimg.com/media/EdnTJysU4AIbqu1.jpg'],0,2,5,"['#کاما', '#بازدهی', '#ثشاهد', '#واچ_لیست']",[],https://twitter.com/sayeh_s_f/status/1286291359393972225,False,,0,,,,,,,"[{'user_id': '1200126946174263297', 'username': 'sayeh_s_f'}]",,,,,0.9912850856781006
