,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1282384748359430144,1282309923842465795,1594579324000,2020-07-12,23:12:04,430,1436338368,golbedam,amir karimi,,بنظرتون این عرضه، روی #غگل هم تاثیری داره؟,"['khabarizad', 'hadifaghihi']",[],[],0,0,0,['#غگل'],[],https://twitter.com/golbedam/status/1282384748359430144,False,,0,,,,,,,"[{'user_id': '1436338368', 'username': 'golbedam'}, {'user_id': '3150346382', 'username': 'khabarizad'}, {'user_id': '1733885594', 'username': 'hadifaghihi'}]",,,,,0.9262433648109436
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1282653719834828800,1282361811036233728,1594643452000,2020-07-13,17:00:52,430,1911691501,imandvdi,iman,,غلط کرده ..من علیرغم اینکه #وبملت و #غگل منفی ام اما با دیدگاههای شما سهم انتخاب میکنم ..احتمالا یه جایی ش ترکیده,['teriboun1'],[],[],0,0,0,"['#وبملت', '#غگل']",[],https://twitter.com/imandvdi/status/1282653719834828800,False,,0,,,,,,,"[{'user_id': '1911691501', 'username': 'imandvdi'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9196584820747375
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1282575153722007552,1282575153722007552,1594624720000,2020-07-13,11:48:40,430,1216420140205645824,marketwalks,معامله گر,,"تاثیر بهبود نسبت خریدار به فروشنده در کلیت #بازار  خروجی ""شاخص مثبت"" تحویل داد.
این بازار را فقط باید با جریان #نقدینگی
سنجید و رصد کرد.
#بورس #فرابورس #شبندر #شپنا #غگل",[],[],[],0,0,0,"['#بازار', '#نقدینگی', '#بورس', '#فرابورس', '#شبندر', '#شپنا', '#غگل']",[],https://twitter.com/marketwalks/status/1282575153722007552,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}]",,,,,0.9600711464881896
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1282946800027082753,1282946800027082753,1594713327000,2020-07-14,12:25:27,430,49363039,sahandsehatpour,Sahand,,زر ماکارون عملا #غگل رو ول کرده رو هوا. منطقی م هست. سهامش رو میفروشه میره یه جدیدترش رو با نصف قیمت میزنه.  pic.twitter.com/F3UhkPkBnV,[],[],['https://pbs.twimg.com/media/Ec3wSpdWoAATnYS.png'],0,0,3,['#غگل'],[],https://twitter.com/SahandSehatpour/status/1282946800027082753,False,,0,,,,,,,"[{'user_id': '49363039', 'username': 'SahandSehatpour'}]",,,,,0.9475421905517578
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1283044257813671939,1282647842025287680,1594736563000,2020-07-14,18:52:43,430,1911691501,imandvdi,iman,,سلام ، #غگل برمیگرده ؟,['teriboun1'],[],[],0,0,0,['#غگل'],[],https://twitter.com/imandvdi/status/1283044257813671939,False,,0,,,,,,,"[{'user_id': '1911691501', 'username': 'imandvdi'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9544954299926758
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1283265483098034176,1283265483098034176,1594789307000,2020-07-15,09:31:47,430,1273226387952775168,niii1927,Nina__1927,,#غگل و #غسالم سیگنال‌های درخشانی هستن که سه چهار ساله دارن سعی می‌کنن به اهداف کوتاه‌مدتشون برسن,[],[],[],1,0,8,"['#غگل', '#غسالم']",[],https://twitter.com/Niii1927/status/1283265483098034176,False,,0,,,,,,,"[{'user_id': '1273226387952775168', 'username': 'Niii1927'}]",,,,,0.6444877982139587
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1283237848997662720,1283237848997662720,1594782719000,2020-07-15,07:41:59,430,1216420140205645824,marketwalks,معامله گر,,"تو انسان بزرگی هستی
برای انسانهای بزرگ، 
بن بست وجود ندارد 
یا راهی پیدا کن 
یا راهی بساز.

#شپنا #شبندر #غگل #وخارزم #فملی #بورس #فرابورس #سرمایه_گذاری #معامله_گری
@alikhanpaye",['alikhanpaye'],[],[],1,0,4,"['#شپنا', '#شبندر', '#غگل', '#وخارزم', '#فملی', '#بورس', '#فرابورس', '#سرمایه_گذاری', '#معامله_گری']",[],https://twitter.com/marketwalks/status/1283237848997662720,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}, {'user_id': '1277711652000092163', 'username': 'alikhanpaye'}]",,,,,0.9389523267745972
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1283416101263683584,1283322113806524416,1594825217000,2020-07-15,19:30:17,430,953365498971947014,perriiiin,Hajipour,,#غگل,['zahrahb'],[],[],1,0,1,['#غگل'],[],https://twitter.com/Perriiiin/status/1283416101263683584,False,,0,,,,,,,"[{'user_id': '953365498971947014', 'username': 'Perriiiin'}, {'user_id': '14445424', 'username': 'zahrahb'}]",,,,,0.9912850856781006
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1285083171701366784,1285083171701366784,1595222678000,2020-07-20,09:54:38,430,1239152985038602240,cryptocommande4,crypto commander,,"#غگل
صف بسیار خوب و نوید بخشی داره.

✳️ دوستان هر سیگنالی رو یه مقدار تحمل بفرمایید به جاهای خوب میرسه.
با یکی دو روز منفی ناامید نشید.",[],[],[],0,0,4,['#غگل'],[],https://twitter.com/cryptocommande4/status/1285083171701366784,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9993319511413574
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1285099205044899842,1285099205044899842,1595226501000,2020-07-20,10:58:21,430,1276995917443407872,tokhmistocks,بازار بورس,,صف #غگل کامل عرضه شد,[],[],[],0,0,5,['#غگل'],[],https://twitter.com/tokhmistocks/status/1285099205044899842,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.6654928922653198
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1285100755419045888,1285100755419045888,1595226870000,2020-07-20,11:04:30,430,1276995917443407872,tokhmistocks,بازار بورس,,#غگل این مقاومتو بشکونه رفته,[],[],[],2,0,4,['#غگل'],[],https://twitter.com/tokhmistocks/status/1285100755419045888,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.2677437663078308
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1285283682413096966,1285283682413096966,1595270483000,2020-07-20,23:11:23,430,1261747205658066945,saeedtrader,saeedtrader,,"#غگل 
99/4/30 
تمرین 
فقط به عنوان تمرین بررسی کردم و چیزیرو تایید نمیکنه 
شرایط الگو رو کامل در بر نگرفته و معتبر و تایید نکرده 
ولی میتونه نزدیک باشه به الگوی Gartley ...  pic.twitter.com/hJ1DTeQ6px",[],[],['https://pbs.twimg.com/media/EdY-q3CXYAErwkx.png'],0,0,1,['#غگل'],[],https://twitter.com/saeedtrader/status/1285283682413096966,False,,0,,,,,,,"[{'user_id': '1261747205658066945', 'username': 'saeedtrader'}]",,,,,0.9842466115951538
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1285112970092126208,1285112970092126208,1595229782000,2020-07-20,11:53:02,430,1276995917443407872,tokhmistocks,بازار بورس,,#غگل رو مقاومت کامل باز کرده🤣,[],[],[],0,0,7,['#غگل'],[],https://twitter.com/tokhmistocks/status/1285112970092126208,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.2629815340042114
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1284964210250780672,1284687411327442945,1595194315000,2020-07-20,02:01:55,430,822403459521609728,mahdi_saeidifar,ژنرال مهدی,,"#فولاد سهم بزرگ و شاخص ساز
#غگل",['torab_110'],[],[],0,0,1,"['#فولاد', '#غگل']",[],https://twitter.com/mahdi_saeidifar/status/1284964210250780672,False,,0,,,,,,,"[{'user_id': '822403459521609728', 'username': 'mahdi_saeidifar'}, {'user_id': '1258335574747942913', 'username': 'torab_110'}]",,,,,0.4761709868907929
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1285104687423856640,1285104687423856640,1595227808000,2020-07-20,11:20:08,430,1226229083085910021,tradeplusir,TradePlus | تریدپلاس,,"شاخص گروه غذایی
میدونم این چند وقته سهمای این گروه خیلی اذیت کردن و یا اصلاحی بودن یا درجا زدن ولی موج بعدی صعودی سهمای این گروه همین روزاست که استارت بخوره پس پیشنهاد میدم صبور باشید و همچنان سهامداری کنید.
#غگل #غسالم #غپینو #غمینو #غنوش pic.twitter.com/lfTZQFbM1W",[],[],['https://pbs.twimg.com/media/EdWb5brXgAIqUvs.jpg'],8,0,34,"['#غگل', '#غسالم', '#غپینو', '#غمینو', '#غنوش']",[],https://twitter.com/TradeplusIR/status/1285104687423856640,False,,0,,,,,,,"[{'user_id': '1226229083085910021', 'username': 'TradeplusIR'}]",,,,,0.5059788227081299
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1285646034710953984,1285646034710953984,1595356875000,2020-07-21,23:11:15,430,3242236239,bohluol,بهلول,,بگو #غگل نفرستد کسی به خانه‌ی من,[],[],[],7,0,54,['#غگل'],[],https://twitter.com/bohluol/status/1285646034710953984,False,,0,,,,,,,"[{'user_id': '3242236239', 'username': 'bohluol'}]",,,,,0.7768774628639221
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1285637174361292802,1285627308783611904,1595354763000,2020-07-21,22:36:03,430,723245378364121088,ehrami22,پپه که اجازه نداره بپره😂🚁🚁🚁,,"خریدم ۱۶۰۰دیروز وامروز دوبار خولستم بفروشم گفتم ولش کن اینم کنار #غگل #کگل  
میترسم اخرش بیان بگن دارم تبلیغ گل میکنم 😂",['teriboun1'],[],[],0,0,0,"['#غگل', '#کگل']",[],https://twitter.com/ehrami22/status/1285637174361292802,False,,0,,,,,,,"[{'user_id': '723245378364121088', 'username': 'ehrami22'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.18234702944755554
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1285473545322192898,1285473017653538816,1595315750000,2020-07-21,11:45:50,430,780310608,mahan_street,ماهان-Mahan,,#غگل سوپر حباب 😂,['miladkarbalaie'],[],[],1,0,4,['#غگل'],[],https://twitter.com/Mahan_Street/status/1285473545322192898,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}, {'user_id': '905958895805505536', 'username': 'Miladkarbalaie'}]",,,,,0.9681649208068848
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1285473017653538816,1285473017653538816,1595315624000,2020-07-21,11:43:44,430,905958895805505536,miladkarbalaie,Milad,,"به خودتون و سرمایه تون رحم کنید، هر سهمی نخرید، کمی صورتهای مالی شرکت ها رو بخونید!!! 
برای نمونه
👇👇👇
❌شناسایی زیان‌های ناخالص در گزارش#شپنا
❌افت شدید سودآوری #غگل در ۳ماهه سوم سال
❌کاهش درآمد‌های عملیاتی #شکربن در ۳ماهه
منبع: بورس نیوز
#بورس",[],[],[],6,0,36,"['#غگل', '#شکربن', '#بورس']",[],https://twitter.com/Miladkarbalaie/status/1285473017653538816,False,,0,,,,,,,"[{'user_id': '905958895805505536', 'username': 'Miladkarbalaie'}]",,,,,0.9500240087509156
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1285458117543763969,1285458117543763969,1595312072000,2020-07-21,10:44:32,430,100235957,jordanbelforrt,Jordan Belfort,,"کلمه به کلمه ی این کلیپ رو سالها میشه خندید بهش
غِگَل
خَگَستر
خِگَستر
خَگِستر
#بورس
#تحلیلگر_بازارهای_مالی
#غگل
#خگستر
#خودرو
#فملی pic.twitter.com/TZu067KimX",[],[],[],4,3,23,"['#بورس', '#تحلیلگر_بازارهای_مالی', '#غگل', '#خگستر', '#خودرو', '#فملی']",[],https://twitter.com/Jordanbelforrt/status/1285458117543763969,False,,1,,,,,,,"[{'user_id': '100235957', 'username': 'Jordanbelforrt'}]",,,,,0.701424241065979
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1285471232834625536,1285471232834625536,1595315199000,2020-07-21,11:36:39,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ورود پول حقيقى

دوشنبه ٣٠ تير ۹۹

 #فولاد #فخوز #بركت
#وغدير #پارسان #شپديس
#وسپه #شگويا #فارس
#غگل #ارفع #وبانك

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
         … https://ift.tt/32zvQf0 ",[],"['https://ift.tt/2XYHNs0', 'https://ift.tt/32zvQf0']",[],0,0,0,"['#فولاد', '#فخوز', '#بركت', '#وغدير', '#پارسان', '#شپديس', '#وسپه', '#شگويا', '#فارس', '#غگل', '#ارفع', '#وبانك']",[],https://twitter.com/FSignal11/status/1285471232834625536,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5991120934486389
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1285820878090010624,1285820878090010624,1595398561000,2020-07-22,10:46:01,430,1213163510756036609,mostafat31,mostafat3,,"ملت ایران زیاد خوشحال نباشید...
این کم شدن قیمت #دلار فقط یه برگشت به سقف تاریخی ۲۰ تومنش بود و پر قدرت تر ب راه صعودیش ادامه میده !
پ ن: بر خلاف میل باطنیم، ولی هیچ تغییر مثبتی در ساختار اقتصادیمون نداشتیم ک بگیم دلار ارزون میشه
#دلار #طلا #بورس #فولبک 😂 #اجاره_ای #غِگَل",[],[],[],0,0,2,"['#دلار', '#دلار', '#طلا', '#بورس', '#فولبک', '#اجاره_ای', '#غِگَل']",[],https://twitter.com/mostafat31/status/1285820878090010624,False,,0,,,,,,,"[{'user_id': '1213163510756036609', 'username': 'mostafat31'}]",,,,,0.40379440784454346
206,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1285972601194471425,1285957506427215872,1595434734000,2020-07-22,20:48:54,430,1132995307590029312,syaghoot,سعید,,خانوم دکتر #وبانک #وغدیر #فولاد #غگل #شیران #قزوین رو نگه داریم؟ یا کودومو بفروشم؟,['teriboun1'],[],[],0,0,0,"['#وبانک', '#وغدیر', '#فولاد', '#غگل', '#شیران', '#قزوین']",[],https://twitter.com/SYaghoot/status/1285972601194471425,False,,0,,,,,,,"[{'user_id': '1132995307590029312', 'username': 'SYaghoot'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.1063145101070404
207,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1286166623896973323,1286165823640526849,1595480993000,2020-07-23,09:39:53,430,1132995307590029312,syaghoot,سعید,,"خانوم دکتر 
#وبانک #وغدیر #فولاد #غگل #شیران #قزوین رو نگه دارم؟ یا کودومشو بفروشم؟",['teriboun1'],[],[],0,0,0,"['#وبانک', '#وغدیر', '#فولاد', '#غگل', '#شیران', '#قزوین']",[],https://twitter.com/SYaghoot/status/1286166623896973323,False,,0,,,,,,,"[{'user_id': '1132995307590029312', 'username': 'SYaghoot'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.1131468415260315
208,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1286225939962241024,1286168799872462848,1595495135000,2020-07-23,13:35:35,430,1132995307590029312,syaghoot,سعید,,زکات اینا رو میخام #وبانک #وغدیر #فولاد #غگل #شیران #قزوین کودومو نگه دارم کودومو بفروشم؟,"['amin_shaigan', 'teriboun1']",[],[],2,0,1,"['#وبانک', '#وغدیر', '#فولاد', '#غگل', '#شیران', '#قزوین']",[],https://twitter.com/SYaghoot/status/1286225939962241024,False,,0,,,,,,,"[{'user_id': '1132995307590029312', 'username': 'SYaghoot'}, {'user_id': '23119805', 'username': 'amin_shaigan'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.7634513974189758
209,209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1286430814956408834,1286430814956408834,1595543981000,2020-07-24,03:09:41,430,1615166498,vsharifi73,Vahid Sharifi,,"تحرکات سهامدار عمده #غگل رو ملاحظه بفرمایید.
۶۲ درصد سهام شرکت رو تو بازار داغ به حقیقی ها انداخت.
سهم با ارزش جایگزینی ۲۶۰ تومن الان در محدوده ۱۰۰۰ تومن معامله میشه.
بعد اگه سقوط کنه همین حقیقی ها می ریزن خیابون اعتراض می کنن.
سوپر حباب بازار رو نخرید.
#بورس pic.twitter.com/hfybWKTwox",[],[],['https://pbs.twimg.com/media/EdpR_nHWAAE7Nd9.jpg'],2,0,14,"['#غگل', '#بورس']",[],https://twitter.com/vsharifi73/status/1286430814956408834,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.8118007183074951
210,210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1286674667823038464,1286674038652370949,1595602120000,2020-07-24,19:18:40,430,1269720485815869440,ayuoob87071577,هخامنشیان,,"#ولساپا
#غگل",['broker_atisaz'],[],[],0,0,0,"['#ولساپا', '#غگل']",[],https://twitter.com/ayuoob87071577/status/1286674667823038464,False,,0,,,,,,,"[{'user_id': '1269720485815869440', 'username': 'ayuoob87071577'}, {'user_id': '1278240057321758721', 'username': 'broker_atisaz'}]",,,,,0.9912850856781006
211,211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1286906630152626176,1286906630152626176,1595657424000,2020-07-25,10:40:24,430,1243669926432387075,nwbh62,محمدرهام ص...,,"آیا باجناق دارین؟
آیا با وی مشکل دارین؟!؟

واچ لیست مناسب معرفی به باجناق 100% تضمین به فنا رفتن سرمایه باجناق:

#ولیز
#غسالم
#ثاخت
#غگل

ادامه نمادهای باجناقنشان در روزهای آتی...😆😆😆",[],[],[],21,5,78,"['#ولیز', '#غسالم', '#ثاخت', '#غگل']",[],https://twitter.com/NWBH62/status/1286906630152626176,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.5482526421546936
212,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1287413600278196224,1287409703648219139,1595778295000,2020-07-26,20:14:55,430,1263775155677007873,economic_bourse,تریدر بورس,,"قبل از عرضه بار اول  #غگل را داشت. و همین قیمت بود. الان غگل دیگر دارایی #غزر نیست.!
فقط ۲۰ درصد از سهم غگل را دارد.
قیمت تغییری نکرده.🤷‍♂️",['saharkhoshhal'],[],[],0,0,1,"['#غگل', '#غزر']",[],https://twitter.com/Economic_Bourse/status/1287413600278196224,False,,0,,,,,,,"[{'user_id': '1263775155677007873', 'username': 'Economic_Bourse'}, {'user_id': '920655633401053185', 'username': 'saharkhoshhal'}]",,,,,0.9903830885887146
213,213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1287109684206473219,1287109684206473219,1595705836000,2020-07-26,00:07:16,430,1263775155677007873,economic_bourse,تریدر بورس,,غزر #غگل را فروخت🤷‍♂️,[],[],[],0,0,5,['#غگل'],[],https://twitter.com/Economic_Bourse/status/1287109684206473219,False,,0,,,,,,,"[{'user_id': '1263775155677007873', 'username': 'Economic_Bourse'}]",,,,,0.8753167390823364
214,214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1287407474354663424,1287407474354663424,1595776835000,2020-07-26,19:50:35,430,1263775155677007873,economic_bourse,تریدر بورس,,"حواس مان هست که #غزر رفت #غگل فروخت .
اومد🤷‍♂️",[],[],[],1,1,22,"['#غزر', '#غگل']",[],https://twitter.com/Economic_Bourse/status/1287407474354663424,False,,0,,,,,,,"[{'user_id': '1263775155677007873', 'username': 'Economic_Bourse'}]",,,,,0.5669326782226562
215,215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1287412635647053824,1287412635647053824,1595778065000,2020-07-26,20:11:05,430,1263775155677007873,economic_bourse,تریدر بورس,,"میگم حساب رسی که قیمت #غزر را تعیین کرد.
اینو هم حساب کرد که #غگل دیگر دارایی غزر نیست.",[],[],[],0,1,9,"['#غزر', '#غگل']",[],https://twitter.com/Economic_Bourse/status/1287412635647053824,False,,0,,,,,,,"[{'user_id': '1263775155677007873', 'username': 'Economic_Bourse'}]",,,,,0.8848309516906738
216,216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1287830970712961026,1287830970712961026,1595877804000,2020-07-27,23:53:24,430,1030905008391417857,faribajalinoos,جالینوس,,با ابرکلاهبرداری #غگل آشنا بشوید.  https://twitter.com/aliebrahimi_ir/status/1281871788608303104 …,[],['https://twitter.com/aliebrahimi_ir/status/1281871788608303104'],[],0,0,0,['#غگل'],[],https://twitter.com/FaribaJalinoos/status/1287830970712961026,False,https://twitter.com/aliebrahimi_ir/status/1281871788608303104,0,,,,,,,"[{'user_id': '1030905008391417857', 'username': 'FaribaJalinoos'}]",,,,,0.7598445415496826
217,217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1288183062862483462,1288183062862483462,1595961750000,2020-07-28,23:12:30,430,1262246717006602241,saeedba09669780,Saeedbaba,,@SafeMarginIR #غگل,['safemarginir'],[],[],0,0,0,['#غگل'],[],https://twitter.com/Saeedba09669780/status/1288183062862483462,False,,0,,,,,,,"[{'user_id': '1262246717006602241', 'username': 'Saeedba09669780'}, {'user_id': '1273572309769629697', 'username': 'SafeMarginIR'}]",,,,,0.9912850856781006
218,218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1288034062096007168,1288034062096007168,1595926225000,2020-07-28,13:20:25,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ارزش معاملات

‌دوشنبه ٦ مرداد ۹۹

 #شتران #خگستر #ذوب #وبانك
#شبندر #وغدير #كاما #شبريز
#غگل #فاراك #وگردش #وخارزم
#شيران #ونوين #ورنا #فخوز
#پارسان #خبهمن #وسينا #وساپا
کانال بورسی سیگنال ر… https://ift.tt/3g7DyAP ",[],['https://ift.tt/3g7DyAP'],[],0,0,1,"['#شتران', '#خگستر', '#ذوب', '#وبانك', '#شبندر', '#وغدير', '#كاما', '#شبريز', '#غگل', '#فاراك', '#وگردش', '#وخارزم', '#شيران', '#ونوين', '#ورنا', '#فخوز', '#پارسان', '#خبهمن', '#وسينا', '#وساپا']",[],https://twitter.com/FSignal11/status/1288034062096007168,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6623147130012512
219,219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.8948232531547546
220,220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1288020655548403713,1288020655548403713,1595923029000,2020-07-28,12:27:09,430,57899494,javadabbasi,جواد عباسی اصل,,"از جمله سهم های سوپر #حباب_بورس می توان به #غگل (گلوکوزان) اشاره کرد. ارزش بازار ۷۱۹۹ میلیارد تومان. یک کارخانه کوچک در قزوین. قیمت سهم از ۳۰ تومان شده ۱۲۰۰ تومان. در طول دو سال. قیمت سهم سال ۹۱ سه تومان بود. 
چه نفر را به خاک سیاه خواهد نشاند خدا می داند.
#بورس",[],[],[],0,0,1,"['#حباب_بورس', '#غگل', '#بورس']",[],https://twitter.com/javadabbasi/status/1288020655548403713,False,,0,,,,,,,"[{'user_id': '57899494', 'username': 'javadabbasi'}]",,,,,0.7224766612052917
221,221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.8948232531547546
222,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1288016320953491458,1288016320953491458,1595921995000,2020-07-28,12:09:55,430,1276995917443407872,tokhmistocks,بازار بورس,,#غگل چه حجمی خورده,[],[],[],0,0,5,['#غگل'],[],https://twitter.com/tokhmistocks/status/1288016320953491458,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.6563841104507446
223,223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.8948231935501099
224,224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.8948232531547546
225,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1288162237388005376,1288162237388005376,1595956784000,2020-07-28,21:49:44,430,1043092969547431936,way2target_ads,Way2Target,,digital news - digital news,[],[],[],1,4,27,[],[],https://twitter.com/Way2Target_Ads/status/1288162237388005376,False,,0,,,,,,,"[{'user_id': '1043092969547431936', 'username': 'Way2Target_Ads'}]",,,,,0.8948232531547546
