,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
443,443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,1207638141101838336,1207638141101838336,1576758344000,2019-12-19,15:55:44,430,407951930,naghammesto,نغم مستو,,"🌲🤶🏻🎅🏼🇸🇾❤️
إضاءة #شجرة_الميلاد في #المزينة 
كلكم معزومين 💁🏻‍♀
#الحواش
#الناصرة
#مرمريتا
#المشتاية
#حب_نمرة
#كفرا
#وادي_النضارى
#تلكلخ
#حمص
#سورية
#بالحب_نعمرها
#جان_خليل
#وادينا_أخضر 🌲 pic.twitter.com/3PNhGiXN3A",[],[],[],0,0,4,"['#شجرة_الميلاد', '#المزينة', '#الحواش', '#الناصرة', '#مرمريتا', '#المشتاية', '#حب_نمرة', '#كفرا', '#وادي_النضارى', '#تلكلخ', '#حمص', '#سورية', '#بالحب_نعمرها', '#جان_خليل', '#وادينا_أخضر']",[],https://twitter.com/naghammesto/status/1207638141101838336,False,,1,,,,,,,"[{'user_id': '407951930', 'username': 'naghammesto'}]",,,,,0.9912850856781006
444,444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,1208697243340955648,1208697243340955648,1577010853000,2019-12-22,14:04:13,430,2669008241,aramisgroup2,AramisGroup,,#کفرا  https://www.instagram.com/p/B6XxusgnvHt/?igshid=30at7qcoffzj …,[],['https://www.instagram.com/p/B6XxusgnvHt/?igshid=30at7qcoffzj'],[],0,0,0,['#کفرا'],[],https://twitter.com/aramisgroup2/status/1208697243340955648,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
445,445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,1210127355899006976,1209896281264590850,1577351819000,2019-12-26,12:46:59,430,1203023744765181954,abounour24,Abou Nour,,"بشرفك إنتوا #جماعة تأبط شررا ونطق #كفراً جايي تقييم قامات #وطنية دفعوا ثمن مواقفهم الأول نفي وإقصاء والثاني تعتيم وتشهير وآخرتها بيجيلك واحد فيلسوف زمانوا تأبط شررا😂 ليقلهم يتطلعوا بالمراية
#المراية بتستحي #بوجوهكم وبتاريخكم الغير #مشرف بالعمالةأما تاريخهم فبشرف كل #مرايا_الوطن","['taabata_sharan', 'muhanad19788']",[],[],0,0,1,"['#جماعة', '#كفراً', '#وطنية', '#المراية', '#بوجوهكم', '#مشرف', '#مرايا_الوطن']",[],https://twitter.com/AbouNour24/status/1210127355899006976,False,,0,,,,,,,"[{'user_id': '1203023744765181954', 'username': 'AbouNour24'}, {'user_id': '1075475463936589824', 'username': 'Taabata_sharan'}, {'user_id': '1118132236304490496', 'username': 'Muhanad19788'}]",,,,,0.9912850856781006
446,446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,1211564420024938496,1211564412617797632,1577694442000,2019-12-30,11:57:22,430,901176284390318081,dhainymaher9,ماهر,,"صباح الخير أيتها الأسماء الشهيدة , #المنصوري
#النبطية
#سُحمر
#صديقين
#كفرا
#ياطر
#القليلة
#رشكناناي و #زبقين , ولأياديهِم التي تمتدّ أشجاراً تستضيفُ القمر والدواري ثم تفتحَ باباً لنهارٍ قادمٍ من عيون الأطفال .",[],[],[],1,4,5,"['#المنصوري', '#النبطية', '#سُحمر', '#صديقين', '#كفرا', '#ياطر', '#القليلة', '#رشكناناي', '#زبقين']",[],https://twitter.com/Dhainymaher9/status/1211564420024938496,False,,0,,,,,,,"[{'user_id': '901176284390318081', 'username': 'Dhainymaher9'}]",,,,,0.9912850856781006
447,447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,1213516506165923840,1213516506165923840,1578159855000,2020-01-04,21:14:15,430,1160469890152706049,xsignalir,ایکسیگنال,,فرآورده های نسوز ایران نماد #کفرا به انتهای نزول خود نزدیک شده است و حدود 2170 تومان به نظر نزول سهم متوقف خواهد شد . اهداف قیمتی 2690 تومان و 3320 تومان . حد ضرر تثبیت زیر قیمت 2008 تومان و با پذیرش ریسک بیشتر 1890 تومان . #بورس pic.twitter.com/DonwPpcszE,[],[],['https://pbs.twimg.com/media/ENdG0mPX0AIntmh.png'],1,0,1,"['#کفرا', '#بورس']",[],https://twitter.com/xsignalir/status/1213516506165923840,False,,0,,,,,,,"[{'user_id': '1160469890152706049', 'username': 'xsignalir'}]",,,,,0.9912850856781006
448,448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,1215323712666337280,1215323712666337280,1578590727000,2020-01-09,20:55:27,430,4808572055,me_metals,ME-METALS  |   می متالز,,"👈مدیرعامل شرکت فرآورده نسوز ایران تاکید کرد
🔘حفظ حاشیه سود «#کفرا»

لینک خبر 👇
 https://me-metals.ir/News/NewsDetails.aspx?NID=77400 …
✅ @me_metals
۱۱ دی ۱۳۹۸ pic.twitter.com/kgAzzj2KkA",['me_metals'],['https://me-metals.ir/News/NewsDetails.aspx?NID=77400'],['https://pbs.twimg.com/media/EN2yd3AX0AA3dKg.jpg'],0,0,2,['#کفرا'],[],https://twitter.com/me_metals/status/1215323712666337280,False,,0,,,,,,,"[{'user_id': '4808572055', 'username': 'me_metals'}]",,,,,0.9912850856781006
449,449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,1215714825126535169,1215714825126535169,1578683975000,2020-01-10,22:49:35,430,2828306874,nadiayehya5,Nadia Yehya5عشرون عاماً من الكرامة,,"#كفرا 
لافتة طريفة على باب احدى المحال في كفرا، بسبب الوضع الاقتصادي.  pic.twitter.com/Wz6E5pRpQv",[],[],['https://pbs.twimg.com/media/EN8WMJjX4AEUG8d.jpg'],1,1,2,['#كفرا'],[],https://twitter.com/nadiayehya5/status/1215714825126535169,False,,0,,,,,,,"[{'user_id': '2828306874', 'username': 'nadiayehya5'}]",,,,,0.9912850856781006
450,450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,1225830586847318017,1225814676711333888,1581095761000,2020-02-07,20:46:01,430,600390823,abo3omr_alarjon,عبدالعزيز بن عطاالله العرجون,,"قولها:(المقطع المفبرك فيه #كفر صريح)!

نتمنى أن تأتي بشهادة #الكبار
كـ #تركي_الحمد يوافقها على #الكفر_الصريح الذي في المقطع المفبرك!

حتى نتفق على #قاعدة كفر النوع والقول والفعل الذي دل #الدليل_الشرعي على كونه #كفرا مخرج من #الإسلام

ثم لتكن مطالبنا العادلة إقامة حكم الله بالمرتد",['twaqee3'],[],[],0,3,6,"['#كفر', '#الكبار', '#تركي_الحمد', '#الكفر_الصريح', '#قاعدة', '#الدليل_الشرعي', '#كفرا', '#الإسلام']",[],https://twitter.com/Abo3omr_ALArjon/status/1225830586847318017,False,,0,,,,,,,"[{'user_id': '600390823', 'username': 'Abo3omr_ALArjon'}, {'user_id': '535915139', 'username': 'twaqee3'}]",,,,,0.9912850856781006
451,451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,1229318072118513665,1229318072118513665,1581927242000,2020-02-17,11:44:02,430,4753463897,albhthwalthry,البحث والتحري NEWS,,"مدير  هيئة الأمر بالمعروف السابق في مكة الشيخ أحمد قاسم:

العلمانية ليست #كفراً، بل وسيلة لتنظيم حقوق المواطنين

- ليس هناك مبرر لمهاجمة العلمانية التي تعرضت للتشويه والهجوم من بعض الفئات

#السعودية #العلمانية pic.twitter.com/dG5wcjWWNm",[],[],['https://pbs.twimg.com/media/EQ9qRE7WAAA2u8s.jpg'],0,0,2,"['#كفراً', '#السعودية', '#العلمانية']",[],https://twitter.com/albhthwalthry/status/1229318072118513665,False,,0,,,,,,,"[{'user_id': '4753463897', 'username': 'albhthwalthry'}]",,,,,0.9912850856781006
452,452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,1229328306203480064,1229328306203480064,1581929682000,2020-02-17,12:24:42,430,481052676,mskankuw,مسكان الإخبارية,,"#فيديو - تصريح يثير الجدل لمدير  هيئة الأمر بالمعروف السابق في #مكة الشيخ أحمد قاسم : #العلمانية ليست #كفراً بل وسيلة لتنظيم حقوق المواطنين !

- ليس هناك مبرر لمهاجمة العلمانية التي تعرضت للتشويه والهجوم من بعض الفئات !

#مسكان #الكويت #السعوديه pic.twitter.com/AjWtFPq0d9",[],[],[],1,0,0,"['#فيديو', '#مكة', '#العلمانية', '#كفراً', '#مسكان', '#الكويت', '#السعوديه']",[],https://twitter.com/Mskankuw/status/1229328306203480064,False,,1,,,,,,,"[{'user_id': '481052676', 'username': 'Mskankuw'}]",,,,,0.9912850856781006
453,453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,1234170779635507201,1234170779635507201,1583084218000,2020-03-01,21:06:58,430,951751214,nbntweets,nbnlebanon,,"بلدية #كفرا تنفي وجود إصابات بـ #فيروس_كورونا في البلدة
 https://nbntv.me/?p=209571 
#كورونا_لبنان pic.twitter.com/ZhGUGpGBL5",[],['https://nbntv.me/?p=209571'],['https://pbs.twimg.com/media/ESCnxzcWkAAVCms.jpg'],0,0,3,"['#كفرا', '#فيروس_كورونا', '#كورونا_لبنان']",[],https://twitter.com/nbntweets/status/1234170779635507201,False,,0,,,,,,,"[{'user_id': '951751214', 'username': 'nbntweets'}]",,,,,0.9912850856781006
454,454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,1241081773070696454,1241081773070696454,1584731927000,2020-03-20,22:48:47,430,726514104479977472,orhan_ebrahimi,ارهان,,"ده سال پیش به هر مبلغی هر کدوم از سهام های زیر رو خریده بودید میزان سودی که میکردید رو نشون داده .بورس همچنان پر بازده ترین 
#غنوش ۱۱۶۹۹۰ درصد 
#غسالم ۹۸۸۷۵ درصد 
#شگل ۷۸۲۲۷ درصد 
#کفرا ۷۰۰۰۲ درصد 
#شیران ۶۴۸۹۱ درصد 
#کخاک ۶۳۲۴۰ درصد 
#قمرو ۴۸۴۹۴ درصد 
#غچین ۴۷۸۸۰ درصد",[],[],[],1,0,1,"['#غنوش', '#غسالم', '#شگل', '#کفرا', '#شیران', '#کخاک', '#قمرو', '#غچین']",[],https://twitter.com/orhan_ebrahimi/status/1241081773070696454,False,,0,,,,,,,"[{'user_id': '726514104479977472', 'username': 'orhan_ebrahimi'}]",,,,,0.9912850856781006
455,455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,1246680720585691143,1246680720585691143,1586066820000,2020-04-05,10:37:00,430,1236438940103651329,aboahmadomar16,أبو أحمد عمر الجزائري,,متى يكون التحريف لأسماء الله وصفاته #كفرا الشيخ سليمان الرحيلي  pic.twitter.com/zlQ6vWdWZ3,[],[],[],0,0,1,['#كفرا'],[],https://twitter.com/aboahmadomar16/status/1246680720585691143,False,,1,,,,,,,"[{'user_id': '1236438940103651329', 'username': 'aboahmadomar16'}]",,,,,0.9912850856781006
456,456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,1248161938439393280,1248161938439393280,1586419970000,2020-04-09,12:42:50,430,2399806816,mhmad_sbeity,حركي,,"[ قــال عنـه الشهيـد داوود داوود : أسميت نفسك ""اليتيم"" فكـان أبــاك الجنــوب. ] 

٩\٤\١٩٨٨ ذكرى استشهاد حسن عبد الكريم (يتيم / #كفرا) 💚  pic.twitter.com/Kx3uoCTlTu",[],[],['https://pbs.twimg.com/media/EVJcqt-UMAEnIeR.jpg'],0,3,5,['#كفرا'],[],https://twitter.com/Mhmad_SBEITY/status/1248161938439393280,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
457,457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,1252851618858463232,1252851618858463232,1587538077000,2020-04-22,11:17:57,430,23119805,amin_shaigan,aminshaigan,,من همه این حرفا می‌پذیرم ولی یکی بیاد به من بگه که نماد #کفرا با تنها رشد ۷ درصد سود نسبت به سال قبل چرا با قیمتش نسبت به سال پیش ۴۳۸ درصد رشد کند؟! در این نماد چه اتفاقی دارد می‌افتد؟!  https://twitter.com/teriboun1/status/1252841573181583361 …,[],['https://twitter.com/teriboun1/status/1252841573181583361'],[],0,0,2,['#کفرا'],[],https://twitter.com/amin_shaigan/status/1252851618858463232,False,https://twitter.com/teriboun1/status/1252841573181583361,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.9912850856781006
458,458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,1255069713207623680,1255068590753165312,1588066912000,2020-04-28,14:11:52,430,1209098657871618048,jemsbond00714,Fared Alhelalli 007,,#ان الاعراب اشد #كفرآ ونفاقا,['jaberalharmi'],[],[],0,0,0,"['#ان', '#كفرآ']",[],https://twitter.com/JemsBond00714/status/1255069713207623680,False,,0,,,,,,,"[{'user_id': '1209098657871618048', 'username': 'JemsBond00714'}, {'user_id': '257565074', 'username': 'jaberalharmi'}]",,,,,0.9912850856781006
459,459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,1255970704161419264,1255970704161419264,1588281725000,2020-05-01,01:52:05,430,1122978425269047307,dinamagdi20,Dina Magdi,,"ال نت فرحان فيه دا مات شهيد ومش حنا ال قولنا كدا لو كنت زي م بتقولوا انكوا ال ايه خير م ف الارض كنت كلفوا نفكسوا و افتحوا كتاب ربنا هتعرفوا ان مهما موتوا منا ف هما شهداء ي #كفرا نتوا ل ليكوا دين ولا ملاااا #شهداء_مصر_رمضان_سيناء ف ال جنه ان شاء الله 💚
ربنا يصبرنا جميعا 😢😭",[],[],[],0,0,1,"['#كفرا', '#شهداء_مصر_رمضان_سيناء']",[],https://twitter.com/DinaMagdi20/status/1255970704161419264,False,,0,,,,,,,"[{'user_id': '1122978425269047307', 'username': 'DinaMagdi20'}]",,,,,0.9912850856781006
460,460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,1258067796988067840,1258067796988067840,1588781711000,2020-05-06,20:45:11,430,949027481297633280,polarbe79150109,خرس قطبی نفتی,,"بیشترین بازدهی بازار بورس ایران در ۱۰ سال گذشته:
#غنوش ۱۱۶۹۹۰ درصد 
#غسالم ۹۸۸۷۵ درصد 
#شگل ۷۸۲۲۷ درصد 
#کفرا ۷۰۰۰۲ درصد 
#شیران ۶۴۸۹۱ درصد 
#کخاک ۶۳۲۴۰ درصد 
#قمرو ۴۸۴۹۴ درصد 
#غچین ۴۷۸۸۰ درصد 
#کسرا ۴۷۷۷۲ درصد 
#فجام ۴۲۱۹۰ درصد 
#غگل ۴۱۵۰۶ درصد 
#قلرست ۴۰۲۴۴ درصد",[],[],[],4,3,31,"['#غنوش', '#غسالم', '#شگل', '#کفرا', '#شیران', '#کخاک', '#قمرو', '#غچین', '#کسرا', '#فجام', '#غگل', '#قلرست']",[],https://twitter.com/PolarBe79150109/status/1258067796988067840,False,,0,,,,,,,"[{'user_id': '949027481297633280', 'username': 'PolarBe79150109'}]",,,,,0.9912850856781006
461,461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,1260348888017506305,1259506597589549057,1589325565000,2020-05-13,03:49:25,430,1259214291342970881,tur_ishakomaya,أبو أميَّةَ الدِّمَشقي الحَنبَلي,,"لا يوجد حاكم #مسلم ، كلهم #طواغيت 
و قضية #إعذارهم في مسألة ومسألتين من أين جئت بها ؟! إذا كان الحكم بغير ما أنزل الله عندك #كفرا مطلقا فهل إذا كفر الحاكم مرة ومرتين و قضية وقضيتين مسلم فإن زاد فهو #كافر أن ماذا ؟","['4dsgqq6xiusc9wg', 'wardt03871749']",[],[],2,0,0,"['#مسلم', '#طواغيت', '#إعذارهم', '#كفرا', '#كافر']",[],https://twitter.com/tur_ishakOmaya/status/1260348888017506305,False,,0,,,,,,,"[{'user_id': '1259214291342970881', 'username': 'tur_ishakOmaya'}, {'user_id': '1258006967441854465', 'username': '4dsGqQ6XIUsC9wG'}, {'user_id': '1152549160190709761', 'username': 'wardt03871749'}]",,,,,0.9912850856781006
462,462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,1261354737972043777,1260994838763372547,1589565379000,2020-05-15,22:26:19,430,1203297787464617984,julia30405060,ڄۚــﯜٰا̍ﮯ ..🌸,,لقد فاق #كفرهم #الكفر #كفرا,"['nizar3210', 'qaa66987974', 'vflkq8vwzkkvdze', 'd_iplo']",[],[],2,0,0,"['#كفرهم', '#الكفر', '#كفرا']",[],https://twitter.com/julia30405060/status/1261354737972043777,False,,0,,,,,,,"[{'user_id': '1203297787464617984', 'username': 'julia30405060'}, {'user_id': '232895744', 'username': 'nizar3210'}, {'user_id': '1255677330334396417', 'username': 'QaA66987974'}, {'user_id': '1236198693457412096', 'username': 'vfLkq8vWZkkVDZE'}, {'user_id': '907252108600107008', 'username': 'd_iplo'}]",,,,,0.9912850856781006
463,463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,1263011189044510720,1263011189044510720,1589960307000,2020-05-20,12:08:27,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: مجامع شرکتها

#درازک
سود نقدی به ازای هر سهم مبلغ 1585 ریال تصویب شد.

#ولملت
سود نقدی به ازای هر سهم مبلغ 300 ریال تصویب شد.

#غگیلا
سود نقدی به ازای هر سهم مبلغ 326 ریال تصویب شد.

#کفرا
سود نقدی به ازای هر سهم م…  https://ift.tt/2Tjd4D6 ",[],['https://ift.tt/2Tjd4D6'],[],0,0,0,"['#درازک', '#ولملت', '#غگیلا', '#کفرا']",[],https://twitter.com/FSignal11/status/1263011189044510720,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
464,464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,1264976147739217926,1264976147739217926,1590428790000,2020-05-25,22:16:30,430,2399806816,mhmad_sbeity,حركي,,"شهداء أفواج المقاومة اللبنانيّة أمل في بلدتي #كفرا سنابل على بيادر التحرير 💚
#وانتصرنا pic.twitter.com/wDLkpCDEyZ",[],[],['https://pbs.twimg.com/media/EY4ZGdCXYAMvLvN.jpg'],0,4,4,"['#كفرا', '#وانتصرنا']",[],https://twitter.com/Mhmad_SBEITY/status/1264976147739217926,False,,0,,,,,,,"[{'user_id': '2399806816', 'username': 'Mhmad_SBEITY'}]",,,,,0.9912850856781006
465,465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,1265354219911106563,1265354035844059138,1590518929000,2020-05-26,23:18:49,430,897269406312669188,mohamad_sbeiti1,Mohamad sbeiti..,,"من #كفرا 😂😂
#كلنا_معك_على_السمع ❤",['imjawad6'],[],[],1,0,0,"['#كفرا', '#كلنا_معك_على_السمع']",[],https://twitter.com/mohamad_sbeiti1/status/1265354219911106563,False,,0,,,,,,,"[{'user_id': '897269406312669188', 'username': 'mohamad_sbeiti1'}, {'user_id': '1205560161236111361', 'username': 'imjawad6'}]",,,,,0.9912850856781006
466,466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,1265975283066290177,1265975283066290177,1590667002000,2020-05-28,16:26:42,430,919170243997691904,mossassom1357,مُشرّدٌ(شيبةُ الحمدِ),,قال الحافظ #ابن_رجب - رحمه الله -: (فأما مقابلة نعمة التوفيق لصيام شهر #رمضان بارتكاب المعاصي بعده، فهو من فعل من بدل نعمة الله #كفراً).,[],[],[],0,0,0,"['#ابن_رجب', '#رمضان', '#كفراً']",[],https://twitter.com/mossassom1357/status/1265975283066290177,False,,0,,,,,,,"[{'user_id': '919170243997691904', 'username': 'mossassom1357'}]",,,,,0.9912850856781006
