,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
572,572,572.0,572.0,572.0,572.0,572.0,572.0,571,1066932601892392960,1066932601892392960,1543211529000,2018-11-26,09:22:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#فبیرا 18.1 میلیون سهم
#سهگمت 6.7 میلیون سهم
#کسرا 4.5 میلیون سهم
#زمگسا 3.8 میلیون سهم
#وسالت 3 میلیون سهم
#بورس",[],[],[],0.0,0.0,0.0,"['#فبیرا', '#سهگمت', '#کسرا', '#زمگسا', '#وسالت', '#بورس']",[],https://twitter.com/abandidgah/status/1066932601892392960,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
573,573,573.0,573.0,573.0,573.0,573.0,573.0,572,1069971036563800066,1069971036563800066,1543935948000,2018-12-04,18:35:48,430,1068118335429197830,ehamwieh,Eman hamwieh,,وسلاما لمن أرادوا بنا #كسرا💔فخاب ظنهم وإزددنا#قوة-فوق-قوة😏✌,[],[],[],0.0,0.0,1.0,['#كسرا'],[],https://twitter.com/EHamwieh/status/1069971036563800066,False,,0.0,,,,,,,"[{'user_id': '1068118335429197830', 'username': 'EHamwieh'}]",,,,,0.9912850856781006
574,574,574.0,574.0,574.0,574.0,574.0,574.0,573,1074357039588106242,1074357039588106242,1544981653000,2018-12-16,21:04:13,430,923608726602506240,elturky_16,Mahmoud El Turky🇪🇬🇰🇼,,"وسلاما ع من ارادو بنا #كسرا💔
فخيب الله ظنهم وزادنا #قوة 💪✋",[],[],[],0.0,0.0,3.0,"['#كسرا', '#قوة']",[],https://twitter.com/elturky_16/status/1074357039588106242,False,,0.0,,,,,,,"[{'user_id': '923608726602506240', 'username': 'elturky_16'}]",,,,,0.9912850856781006
575,575,575.0,575.0,575.0,575.0,575.0,575.0,574,1075136410200494081,1075136410200494081,1545167469000,2018-12-19,00:41:09,430,996424591731056641,bothain29864993,Bothaina🇱🇾,,"وسلاما ع من ارادو بنا #كسرا💔
فخيب الله ظنهم وزادنا  #قوة 💪✋",[],[],[],0.0,0.0,0.0,"['#كسرا', '#قوة']",[],https://twitter.com/Bothain29864993/status/1075136410200494081,False,,0.0,,,,,,,"[{'user_id': '996424591731056641', 'username': 'Bothain29864993'}]",,,,,0.9912850856781006
576,576,576.0,576.0,576.0,576.0,576.0,576.0,575,1075340627758452736,1075340627758452736,1545216159000,2018-12-19,14:12:39,430,971787323749945355,q8sicily,Sicily_Q8🇰🇼,,"وسلاما ع من ارادو بنا #كسرا💔
فخيب الله ظنهم وزادنا #قوة",[],[],[],0.0,1.0,0.0,"['#كسرا', '#قوة']",[],https://twitter.com/Q8Sicily/status/1075340627758452736,False,,0.0,,,,,,,"[{'user_id': '971787323749945355', 'username': 'Q8Sicily'}]",,,,,0.9912850856781006
577,577,577.0,577.0,577.0,577.0,577.0,577.0,576,1076756926250201088,1076756926250201088,1545553831000,2018-12-23,12:00:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کسرا
شرکت سرامیک های صنعتی اردکان که به تولید و فروش انواع گلوله های توزیعی، سیلیسی،گلوله های سایز 15-75 و ...می پردازد در پایان نه ماهه نخست سال مالی جاری 283 میلیارد ریال فروش داشته است که نسبت به مبلغ فروش 238 میلیارد ریال مدت مشابه سال گذشته حدود 19 درصد رشد داشته است.
#بورس",[],[],[],0.0,0.0,0.0,"['#کسرا', '#بورس']",[],https://twitter.com/abandidgah/status/1076756926250201088,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
578,578,578.0,578.0,578.0,578.0,578.0,578.0,577,1084579697068068864,1084579697068068864,1547418924000,2019-01-14,02:05:24,430,953658943821303809,mohamad_moazen,mohammadmoazen,,#کسرا در حال تکمیل ریز موج ۱ از موج ۵ بزرگ ،cciمثبت و وجود واگرایی مثبت در هفتگی مشهوده  پتانسیل صعود حداقل تا ۳۸۰ هدف اول. در کوتاه مدت نزول خواهد داشت و سپس صعود .  https://www.instagram.com/p/Bsl3lcIAut-/?utm_source=ig_twitter_share&igshid=49n5l1rqqqgu …,[],['https://www.instagram.com/p/Bsl3lcIAut-/?utm_source=ig_twitter_share&igshid=49n5l1rqqqgu'],[],0.0,0.0,0.0,['#کسرا'],[],https://twitter.com/mohamad_moazen/status/1084579697068068864,False,,0.0,,,,,,,"[{'user_id': '953658943821303809', 'username': 'mohamad_moazen'}]",,,,,0.9912850856781006
579,579,579.0,579.0,579.0,579.0,579.0,579.0,578,1087976818907467776,1087976818907467776,1548228861000,2019-01-23,11:04:21,430,1704243854,kasra_co,کسرا | Kasra,,#کسرا حامی برگزاری همایش هوشمند سازی و الکترونیکی کردن فرآیندهای سازمانی آیکن  pic.twitter.com/EDf664GRNv,[],[],['https://pbs.twimg.com/media/DxlE0ucWoAICPul.jpg'],0.0,0.0,7.0,['#کسرا'],[],https://twitter.com/kasra_co/status/1087976818907467776,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
580,580,580.0,580.0,580.0,580.0,580.0,580.0,579,1089486449119059968,1089486449119059968,1548588785000,2019-01-27,15:03:05,430,1704243854,kasra_co,کسرا | Kasra,,"چرا #گیت_تردد همچنان از نیازهای اجتناب ناپذیر سازمان ها و کسب و کارهای 
مختلف برای حفظ امنیت است؟ در لینک زیر بخوانید: 
 https://goo.gl/E2iL48 
#کسرا",[],['https://goo.gl/E2iL48'],[],0.0,0.0,1.0,"['#گیت_تردد', '#کسرا']",[],https://twitter.com/kasra_co/status/1089486449119059968,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
581,581,581.0,581.0,581.0,581.0,581.0,581.0,580,1090595888052006912,1090595888052006912,1548853296000,2019-01-30,16:31:36,430,1704243854,kasra_co,کسرا | Kasra,,"#بانک_کارآفرین نیز به کسرا پیوست.
این سازمان جهت ثبت تردد پرسنل خود از #نرم_افزار_حضوروغیاب_کسرا استفاده می کند.
#کسرا  pic.twitter.com/aE6Fm84ECk",[],[],[],0.0,0.0,1.0,"['#بانک_کارآفرین', '#نرم_افزار_حضوروغیاب_کسرا', '#کسرا']",[],https://twitter.com/kasra_co/status/1090595888052006912,False,,1.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
582,582,582.0,582.0,582.0,582.0,582.0,582.0,581,1092374551231676417,1092374551231676417,1549277363000,2019-02-04,14:19:23,430,1083745318536134656,portfili_com,portfili,,"شرکت مهندسی #کسرا ارائه دهنده سیستم های نرم افزاری #اتوماسیون #حضور_و_غیاب، #اتوماسیون_تغذیه، رستوران و باشگاه، اتوماسیون مراجعین و مهمان، اتوماسیون حمل و نقل و سرویس‌ها و اتوماسیون تایم شیت و . #پروژه ها و #نمونه_کار های خود را در #پورتفیلی معرفی میکند

 https://portfili.com/businesses/kasra …",[],['https://portfili.com/businesses/kasra'],[],0.0,0.0,0.0,"['#کسرا', '#اتوماسیون', '#حضور_و_غیاب', '#اتوماسیون_تغذیه', '#پروژه', '#نمونه_کار', '#پورتفیلی']",[],https://twitter.com/portfili_com/status/1092374551231676417,False,,0.0,,,,,,,"[{'user_id': '1083745318536134656', 'username': 'portfili_com'}]",,,,,0.9912850856781006
583,583,583.0,583.0,583.0,583.0,583.0,583.0,582,1092375810151985153,1092375810151985153,1549277663000,2019-02-04,14:24:23,430,1704243854,kasra_co,کسرا | Kasra,,"آیا می دانستید غیبت زیاد کارکنان سالانه میلیاردها تومان زیان مالی به شرکت ها و سازمان های مختلف می زند؟ در لینک زیر می توانید در مورد یکی از راهکارهای کاهش غیبت کارکنان و مزایای آن بخوانید:
 https://goo.gl/Q98qUJ 
#نرم_افزار_حضوروغیاب
#کسرا
#منابع_انسانی pic.twitter.com/N0x1n5XOIP",[],['https://goo.gl/Q98qUJ'],['https://pbs.twimg.com/media/Dyjl-yPWoAEkL01.jpg'],0.0,0.0,1.0,"['#نرم_افزار_حضوروغیاب', '#کسرا', '#منابع_انسانی']",[],https://twitter.com/kasra_co/status/1092375810151985153,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
584,584,584.0,584.0,584.0,584.0,584.0,584.0,583,1095557297164566529,1095557297164566529,1550036188000,2019-02-13,09:06:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وپترو 25.5 میلیون سهم
#وایران 21.4 میلیون سهم
#خمهر 8.9 میلیون سهم
#کسرا 4.7 میلیون سهم
#لسرما 1.7 میلیون سهم
#بورس",[],[],[],0.0,0.0,0.0,"['#وپترو', '#وایران', '#خمهر', '#کسرا', '#لسرما', '#بورس']",[],https://twitter.com/abandidgah/status/1095557297164566529,False,,0.0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
585,585,585.0,585.0,585.0,585.0,585.0,585.0,584,1096121184381489152,1096121184381489152,1550170629000,2019-02-14,22:27:09,430,1077325381353525248,karaan00,۵كارآن ے۵,,"قني معي يا مليك العود
وشرح لهم كل كسراتي

خلي كسر قلبي الموجود
في صدي اليوم اهاتي

#كسرا. #كارآن",[],[],[],0.0,0.0,1.0,"['#كسرا', '#كارآن']",[],https://twitter.com/karaan00/status/1096121184381489152,False,,0.0,,,,,,,"[{'user_id': '1077325381353525248', 'username': 'karaan00'}]",,,,,0.9912850856781006
586,586,586.0,586.0,586.0,586.0,586.0,586.0,585,1097400522158587904,1097400522158587904,1550475647000,2019-02-18,11:10:47,430,1704243854,kasra_co,کسرا | Kasra,,"مزایای نرم افزارهایی که اپلیکیشن موبایل نیز دارند چندین برابر سایر نرم افزارها است. یکی ازکاربردی ترین آنها #نرم_افزار_تغذیه است که می توانید در لینک زیر در مورد کلیدی ترین مزیت های آن بخوانید:
 https://goo.gl/NXcjZJ 
#اپلیکیشن_نرم_افزار_تغذیه
#کسرا  pic.twitter.com/vlEMnWEDcr",[],['https://goo.gl/NXcjZJ'],['https://pbs.twimg.com/media/Dzq_77LWkAAdPlc.jpg'],0.0,0.0,1.0,"['#نرم_افزار_تغذیه', '#اپلیکیشن_نرم_افزار_تغذیه', '#کسرا']",[],https://twitter.com/kasra_co/status/1097400522158587904,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
587,587,587.0,587.0,587.0,587.0,587.0,587.0,586,1099278439411052545,1099278439411052545,1550923378000,2019-02-23,15:32:58,430,1057576599107878912,mohamadhilal000,🅼🅾🅷🅰🅼🅰🅳.🅷🅸🅻🅰🅻,,كانَ ينقُصني #كسراً، وانت اكملته,[],[],[],0.0,0.0,1.0,['#كسراً'],[],https://twitter.com/mohamadhilal000/status/1099278439411052545,False,,0.0,,,,,,,"[{'user_id': '1057576599107878912', 'username': 'mohamadhilal000'}]",,,,,0.9912850856781006
588,588,588.0,588.0,588.0,588.0,588.0,588.0,587,1099968941982666752,1099968941982666752,1551088006000,2019-02-25,13:16:46,430,1704243854,kasra_co,کسرا | Kasra,,"10 تا 25 درصد تخفیف ویژه نوروز
برای خرید محصولات سخت افزاری و نرم افزاری، مختص مشتریان کسرا
از همین لحظه تا پایان اسفندماه.
 کسب اطلاعات بیشتر در لینک زیر:
 http://yon.ir/gXnp3 
#تخفیف
#کسرا  pic.twitter.com/dlwQMH5JXL",[],['http://yon.ir/gXnp3'],['https://pbs.twimg.com/media/D0PfzhbWwAE46d2.jpg'],0.0,0.0,1.0,"['#تخفیف', '#کسرا']",[],https://twitter.com/kasra_co/status/1099968941982666752,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
589,589,589.0,589.0,589.0,589.0,589.0,589.0,588,1100102293402333189,1100102293402333189,1551119800000,2019-02-25,22:06:40,430,521622625,alsamt9,alsamt  :أبوفياااااض,,"عرض البحر   والبحر   رايق
يشمر   شراع   الامل   ربان
يمشي على وضع  متناسق
ويعيدنا     سالف   الازمان
:
#كسرا #ابو_فياض https://twitter.com/umluj_gate/status/1100036437691564033 …",[],['https://twitter.com/umluj_gate/status/1100036437691564033'],[],0.0,6.0,4.0,"['#كسرا', '#ابو_فياض']",[],https://twitter.com/alsamt9/status/1100102293402333189,False,https://twitter.com/umluj_gate/status/1100036437691564033,0.0,,,,,,,"[{'user_id': '521622625', 'username': 'alsamt9'}]",,,,,0.9912850856781006
590,590,590.0,590.0,590.0,590.0,590.0,590.0,589,1100669238128168962,1100669238128168962,1551254970000,2019-02-27,11:39:30,430,945130998064443392,ahangfollow,AhangFollow,,"قطعه‌ی تازه منتشر شده‌ی #امیرپارسا ، #کسرا و #آراد» به نام «روزای خوب» رو می‌توانید در سایت #آهنگ_فالو گوش کنید

amirprsaw kasraaaw aradcocoello #AhangFollow…  https://www.instagram.com/ahangfollow.official/p/BuYMKGvAvq5/?utm_source=ig_twitter_share&igshid=15dgibz6ay1s …",[],['https://www.instagram.com/ahangfollow.official/p/BuYMKGvAvq5/?utm_source=ig_twitter_share&igshid=15dgibz6ay1s'],[],0.0,0.0,0.0,"['#امیرپارسا', '#کسرا', '#آراد', '#آهنگ_فالو', '#ahangfollow']",[],https://twitter.com/AhangFollow/status/1100669238128168962,False,,0.0,,,,,,,"[{'user_id': '945130998064443392', 'username': 'AhangFollow'}]",,,,,0.9912850856781006
591,591,591.0,591.0,591.0,591.0,591.0,591.0,590,1100668825182318593,1100668825182318593,1551254872000,2019-02-27,11:37:52,430,945130998064443392,ahangfollow,AhangFollow,,"قطعه‌ی تازه منتشر شده‌ی #امیرپارسا ، #کسرا و #آراد» به نام «روزای خوب» رو می‌توانید در سایت #آهنگ_فالو گوش کنید

amirprsaw kasraaaw aradcocoello #AhangFollow #AhangFollowLabel #Sponsored…  https://www.instagram.com/p/BuYLrfvBEDB/?utm_source=ig_twitter_share&igshid=146zx3bocc8d1 …",[],['https://www.instagram.com/p/BuYLrfvBEDB/?utm_source=ig_twitter_share&igshid=146zx3bocc8d1'],[],0.0,0.0,0.0,"['#امیرپارسا', '#کسرا', '#آراد', '#آهنگ_فالو', '#ahangfollow', '#ahangfollowlabel', '#sponsored']",[],https://twitter.com/AhangFollow/status/1100668825182318593,False,,0.0,,,,,,,"[{'user_id': '945130998064443392', 'username': 'AhangFollow'}]",,,,,0.9912850856781006
592,592,592.0,592.0,592.0,592.0,592.0,592.0,591,1100859084964794368,1100859084964794368,1551300233000,2019-02-28,00:13:53,430,361750575,ebtisamalhargii,ابتســــام الحارقي,,يارب وكّلتك #كسراً أنت جابره ..,[],[],[],0.0,0.0,1.0,['#كسراً'],[],https://twitter.com/ebtisamalhargii/status/1100859084964794368,False,,0.0,,,,,,,"[{'user_id': '361750575', 'username': 'ebtisamalhargii'}]",,,,,0.9912850856781006
593,593,593.0,593.0,593.0,593.0,593.0,593.0,592,1102586805197721600,1102586805197721600,1551712154000,2019-03-04,18:39:14,430,1102242614093451267,mostafa16597009,Mostafa Kamal,,"و شكراً لمن أرادوا بنا #كسراًًّ 
فخذلهم الله و جعلهم لنا #جسراً 
عبرنا به نحو #الأفضل ❤😊",[],[],[],0.0,0.0,0.0,"['#كسراًًّ', '#جسراً', '#الأفضل']",[],https://twitter.com/Mostafa16597009/status/1102586805197721600,False,,0.0,,,,,,,"[{'user_id': '1102242614093451267', 'username': 'Mostafa16597009'}]",,,,,0.9912850856781006
594,594,594.0,594.0,594.0,594.0,594.0,594.0,593,1102916917722005504,1102916917722005504,1551790859000,2019-03-05,16:30:59,430,1704243854,kasra_co,کسرا | Kasra,,"کتاب گلوله پشمی، نوشته ی گوردن مک-کنزی، از بهترین کتاب‌های مدیریتی 2017 در زمینه ی کسب‌ و ‌کار و خلاقیت
 این کتاب به مخاطبان خود یاد می دهد که چگونه می توان با وجود آنکه در سازمان ها موانعی برای بیان عقاید وجود دارد؛ ابراز عقیده کرد.
#کتابسرا
#کسرا  pic.twitter.com/XcIEPEI9Eu",[],[],['https://pbs.twimg.com/media/D05ZEK6WkAE-K47.jpg'],0.0,0.0,1.0,"['#کتابسرا', '#کسرا']",[],https://twitter.com/kasra_co/status/1102916917722005504,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
595,595,595.0,595.0,595.0,595.0,595.0,595.0,594,1103227784971866112,1103227784971866112,1551864975000,2019-03-06,13:06:15,430,1704243854,kasra_co,کسرا | Kasra,,"#نرم_افزار_حراست_کسرا دارای چند بخش اصلی مانند مدیریت تردد خودرو، مدیریت تردد مهمان، مدیریت ورود و خروج کالا است. در لینک زیر می توانید از چگونگی مدیریت تردد خودرو توسط نرم افزار حراست کسرا بخوانید::.
 http://yon.ir/mpZnC 
#کسرا  pic.twitter.com/dAwuEedtlo",[],['http://yon.ir/mpZnC'],['https://pbs.twimg.com/media/D09zt8NX0AA8n27.jpg'],0.0,0.0,1.0,"['#نرم_افزار_حراست_کسرا', '#کسرا']",[],https://twitter.com/kasra_co/status/1103227784971866112,False,,0.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
596,596,596.0,596.0,596.0,596.0,596.0,596.0,595,1104276549619073024,1104276549619073024,1552115020000,2019-03-09,10:33:40,430,1704243854,kasra_co,کسرا | Kasra,,"لبنیات پاک نیز به کسرا پیوست.
لبنیات پاک برای ثبت تردد پرسنل خود از #نرم_افزار_حضوروغیاب_کسرا بهره می برد. این سازمان هم چنین جهت دسترسی راحت کارکنانش به کارتابل و ثبت آسان مجوزها از #اپلیکیشن_کسرا_همراه استفاده می کند.
#کسرا  pic.twitter.com/oqbuPmtKIu",[],[],[],0.0,0.0,0.0,"['#نرم_افزار_حضوروغیاب_کسرا', '#اپلیکیشن_کسرا_همراه', '#کسرا']",[],https://twitter.com/kasra_co/status/1104276549619073024,False,,1.0,,,,,,,"[{'user_id': '1704243854', 'username': 'kasra_co'}]",,,,,0.9912850856781006
