,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
524,524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,1092309461446799360,1092309461446799360,1549261844000,2019-02-04,10:00:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 201 واحد مثبت
#شبندر 133 واحد مثبت
#فملی 61 واحد مثبت
#وبملت 60 واحد مثبت
#بفجر 57 واحد مثبت
#کگل 45 واحد مثبت
#وتجارت 44 واحد مثبت
#بورس",[],[],[],0,1,1,"['#شاخص', '#فولاد', '#شبندر', '#فملی', '#وبملت', '#بفجر', '#کگل', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1092309461446799360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8354210257530212
525,525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,1092333487573524480,1092333487573524480,1549267572000,2019-02-04,11:36:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 171 واحد مثبت
#شبندر 117 واحد مثبت
#مبین 60 واحد مثبت
#بفجر 57 واحد مثبت
#وبملت 48 واحد مثبت
#پارسان 48 واحد مثبت
#فملی 47 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شبندر', '#مبین', '#بفجر', '#وبملت', '#پارسان', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1092333487573524480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8409518599510193
526,526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,1092369269361233920,1092369269361233920,1549276103000,2019-02-04,13:58:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بازار امروز شاخص کل متاثر از رشد نمادهای  #فولاد، #شبندر، #پارسان، #مبین، #بفجر و #فملی با رشد 688 واحدی روبرو شد. افت شدید اخیر و جذابیت سطوح قیمتی در بازار در کنار حمایت های صورت گرفته در نمادهای بزرگ رشد شاخص کل را در پی داشت.
#بورس",[],[],[],0,0,1,"['#فولاد', '#شبندر', '#پارسان', '#مبین', '#بفجر', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1092369269361233920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.08970394730567932
527,527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,1092369394473218048,1092369394473218048,1549276133000,2019-02-04,13:58:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 102 واحد مثبت
#شبندر 102 واحد مثبت
#پارسان 60 واحد مثبت
#بفجر 57 واحد مثبت
#مبین 48 واحد مثبت
#فملی 45 واحد مثبت
#کچاد 37 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#شبندر', '#پارسان', '#بفجر', '#مبین', '#فملی', '#کچاد', '#بورس']",[],https://twitter.com/abandidgah/status/1092369394473218048,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8317376375198364
528,528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,1095212799947464705,1095212799947464705,1549954054000,2019-02-12,10:17:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
3کگل 71 واحد مثبت
#کچاد 62 واحد مثبت
#شبندر 48 واحد مثبت
#وبصادر 45 واحد منفی
#شتران 25 واحد مثبت
#رمپنا 24 واحد مثبت
#خساپا 23 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#کچاد', '#شبندر', '#وبصادر', '#شتران', '#رمپنا', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1095212799947464705,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.32451555132865906
529,529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,1095206151266828289,1095206151266828289,1549952469000,2019-02-12,09:51:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی، معاملات منفی است و تک نمادهای #شتران و #شبندر با حمایت حقوقی ها نوسانات مثبت کم دامنه ای را پشت سر می گذارند.
#بورس",[],[],[],0,0,0,"['#شتران', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1095206151266828289,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9500419497489928
530,530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,1095615558303678464,1095615558303678464,1550050079000,2019-02-13,12:57:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شبندر
پالایش نفت بندرعباس امروز 20000 تن وکیوم باتوم با قیمت پایه 23,835 ریال (برابر با پایه قبلی)  در بورس کالا عرضه کرد که با میانگین قیمت 24,795 ریال(4.03 درصد بالاتر از پایه و قیمت معامله قبلی) معامله گردید.
#بورس_کالا",[],[],[],0,0,0,"['#شبندر', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1095615558303678464,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2795652151107788
531,531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,1096647701188403200,1096647701188403200,1550296161000,2019-02-16,09:19:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی، معاملاتی یکپارچه مثبت در جریان است. #شپنا، #شتران، #شبندر رشد بیش از دو درصدی دارند و #شبریز، #شراز و #شاوان با رشد بیش از 4 درصدی مواجهند. #شنفت تک نماد منفی گروه در معاملات روز جاریست.
#بورس",[],[],[],0,0,1,"['#شپنا', '#شتران', '#شبندر', '#شبریز', '#شراز', '#شاوان', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1096647701188403200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8898401856422424
532,532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,1096659055945211904,1096659055945211904,1550298868000,2019-02-16,10:04:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 116 واحد مثبت
#شبندر 88 واحد مثبت
#تاپیکو 85 واحد مثبت
#شتران 66 واحد مثبت
#فملی 49 واحد مثبت
#پارس 45 واحد مثبت
#خساپا 26 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#شبندر', '#تاپیکو', '#شتران', '#فملی', '#پارس', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1096659055945211904,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9128845930099488
533,533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,1096673390524534784,1096673390524534784,1550302286000,2019-02-16,11:01:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#شپنا 101 واحد مثبت
#شبندر 88 واحد مثبت
#پارس 86 واحد مثبت
#تاپیکو 81 واحد مثبت
#شتران 66 واحد مثبت
#وتجارت 46 واحد منفی
#فملی 42 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#شپنا', '#شبندر', '#پارس', '#تاپیکو', '#شتران', '#وتجارت', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1096673390524534784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8321993350982666
534,534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,1096697451182927872,1096697451182927872,1550308022000,2019-02-16,12:37:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"رفتارعجیب سهامدار حقوقی در نماد #شبندر و اصرار به فروش دامنه دار سهم در این دقایق، افت قیمتی محسوس نماد را در پی داشته است.
#بورس",[],[],[],0,0,0,"['#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1096697451182927872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4084170162677765
535,535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,1097384633220526080,1097384633220526080,1550471859000,2019-02-18,10:07:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 136 واحد مثبت
#وبملت 86 واحد مثبت
#وتجارت 65 واحد مثبت
#وبصادر 60 واحد مثبت
#شبندر 43 واحد مثبت
#پارس 41 واحد منفی
#رمپنا 41 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فملی', '#وبملت', '#وتجارت', '#وبصادر', '#شبندر', '#پارس', '#رمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1097384633220526080,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8906764388084412
536,536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,1097413575633596417,1097413575633596417,1550478760000,2019-02-18,12:02:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 140 واحد مثبت
#وبملت 108 واحد مثبت
#وتجارت 70 واحد مثبت
#وبصادر 69 واحد مثبت
#رمپنا 64 واحد مثبت
#شبندر 53 واحد مثبت
#پارس 45 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#وبملت', '#وتجارت', '#وبصادر', '#رمپنا', '#شبندر', '#پارس', '#بورس']",[],https://twitter.com/abandidgah/status/1097413575633596417,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5479668974876404
537,537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,1098125309478498304,1098125309478498304,1550648450000,2019-02-20,11:10:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی معاملات کم حجم و مثبت است. #شبندر، #شاوان، #شتران، #شسپا، #شبهرن رشد بیش از یک درصدی را تجربه می نمایند و #شبریز، #شراز و #ونفت افت محدود قیمتی دارند. حجم معاملات در این گروه همچنان قابل توجه نیست.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شاوان', '#شتران', '#شسپا', '#شبهرن', '#شبریز', '#شراز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1098125309478498304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9815484285354614
538,538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,1098126298017222656,1098126298017222656,1550648686000,2019-02-20,11:14:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
3فملی 230 واحد مثبت
#فخوز 117 واحد مثبت
#کگل 83 واحد مثبت
#وبملت 59 واحد منفی
#وغدیر 52 واحد مثبت
#تاپیکو 48 واحد مثبت
#شبندر 46 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فخوز', '#کگل', '#وبملت', '#وغدیر', '#تاپیکو', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1098126298017222656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.35709360241889954
539,539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,1098141984139563008,1098141984139563008,1550652426000,2019-02-20,12:17:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پالایشی ها #شاوان چابک به صف خرید رسیده و #شبریز نیز در سقف مجاز داد و ستد می شود. #شبندر و #شتران رشد بیش از سه درصدی دارند و #شپنا نیز در حال رشد قیمتی است. در این گروه #شسپا نیز صف خرید دارد. 
#بورس",[],[],[],0,0,2,"['#شاوان', '#شبریز', '#شبندر', '#شتران', '#شپنا', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1098141984139563008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.81569504737854
540,540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,1098193019277201408,1098193019277201408,1550664593000,2019-02-20,15:39:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فولاد #فملی، #تاپیکو و #فخوز، #کگل، #شبندر، #ومعادن با رشد حدود 2101 واحدی مواجه شد.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#تاپیکو', '#فخوز', '#کگل', '#شبندر', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1098193019277201408,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8418545722961426
541,541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1098193168833499137,1098193168833499137,1550664629000,2019-02-20,15:40:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 762 واحد مثبت
#فملی 273 واحد مثبت
#تاپیکو 152 واحد مثبت
#فخوز 150 واحد مثبت
#کگل 110 واحد مثبت
#شبندر 91 واحد مثبت
#ومعادن 84 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#تاپیکو', '#فخوز', '#کگل', '#شبندر', '#ومعادن', '#بورس']",[],https://twitter.com/abandidgah/status/1098193168833499137,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4380898177623749
542,542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,1099251410397364224,1099251410397364224,1550916933000,2019-02-23,13:45:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شبندر
پالایش نفت بندرعباس امروز 18000 تن وکیوم باتوم با قیمت پایه 26,152 ریال (9.72 درصد بالاتر از پایه قبلی)  در بورس کالا عرضه کرد که با میانگین قیمت 26,537 ریال(1.47 درصد بالاتر از پایه و 7.02 درصد بالاتر از میانگین معامله قبلی) معامله گردید.
#بورس_کالا",[],[],[],0,0,1,"['#شبندر', '#بورس_کالا']",[],https://twitter.com/abandidgah/status/1099251410397364224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3632712960243225
543,543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,1099209135965462528,1099209135965462528,1550906854000,2019-02-23,10:57:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 492 واحد مثبت
#فملی 297 واحد مثبت
#کگل 292 واحد مثبت
#پارس 240 واحد مثبت
#شپنا 202 واحد مثبت
#تاپیکو 193 واحد مثبت
#شبندر 188 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#کگل', '#پارس', '#شپنا', '#تاپیکو', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1099209135965462528,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8235799074172974
544,544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,1099186910860214272,1099186910860214272,1550901556000,2019-02-23,09:29:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی معاملات مثبت است و #شاوان و #شبریز و #شپاس صف خرید دارند و #شپنا نیز در آستانه تشکیل صف خرید قرار دارد. #شبندر، #شسپا، #شتران رشد بیش از 4 درصدی دارند و #شنفت امروز نیز با گروه همراه نیست.
#بورس",[],[],[],0,0,1,"['#شاوان', '#شبریز', '#شپاس', '#شپنا', '#شبندر', '#شسپا', '#شتران', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1099186910860214272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9523141980171204
