,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
929,929,929,929,929,929,929,910244561448001536,910049295063232512,1505854189000,2017-09-20,01:19:49,430,539290604,al_i86,ابو الحارث السلطاني,,حكيم يال #سبهان  والله انا اشهد انك حكيم,['thamersas'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/al_i86/status/910244561448001536,False,,0,,,,,,,"[{'user_id': '539290604', 'username': 'al_i86'}, {'user_id': '304271112', 'username': 'thamersas'}]",,,,,0.9975233674049376
930,930,930,930,930,930,930,913333126444838913,913333126444838913,1506590560000,2017-09-28,12:52:40,430,2999487090,mudassirgolu,Mudassir Tanveer,,"نماز وہ تھی جو فاکو مین محمدُّ (ص) نے پرہی
اپنے ہی قاتل کو جاگا کے مرتضیُّ (رض) نے پرہی
#سبھان اللّٰہ",[],[],[],0,1,1,['#سبھان'],[],https://twitter.com/MudassirGolu/status/913333126444838913,False,,0,,,,,,,"[{'user_id': '2999487090', 'username': 'MudassirGolu'}]",,,,,0.9903274178504944
931,931,931,931,931,931,931,917057306797502465,917019205798637569,1507478474000,2017-10-08,19:31:14,430,423677184,amer1387,Mike Nasser,,تقال كلمة زعطوط للانسان ⛔️ الى الولد الصغير ❗️وتقال كلمة زعطوط للبهائم ⛔️ كر ❗️الكر هو ابن الحمار #سبهان #الكر #ينهق,['amer_hallal'],[],[],0,0,0,"['#سبهان', '#الكر', '#ينهق']",[],https://twitter.com/amer1387/status/917057306797502465,False,,0,,,,,,,"[{'user_id': '423677184', 'username': 'amer1387'}, {'user_id': '4660734132', 'username': 'amer_hallal'}]",,,,,0.9931674599647522
932,932,932,932,932,932,932,917100768590749698,917100768590749698,1507488836000,2017-10-08,22:23:56,430,4184392469,hassenhh296674,حسين صبحي النصراوي,,#سبهان #زعطوط_متل_السبهان,[],[],[],0,0,1,"['#سبهان', '#زعطوط_متل_السبهان']",[],https://twitter.com/HassenHh296674/status/917100768590749698,False,,0,,,,,,,"[{'user_id': '4184392469', 'username': 'HassenHh296674'}]",,,,,0.9912851452827454
933,933,933,933,933,933,933,917149176265363457,917149176265363457,1507500378000,2017-10-09,01:36:18,430,604484606,mhamadmnn,لبناني حر,,#زعطوط_السعودية زعطوط يا زعطوط 😝😝 اصبحت ملطشت تويتر يا #سبهان,[],[],[],0,0,1,"['#زعطوط_السعودية', '#سبهان']",[],https://twitter.com/mhamadmnn/status/917149176265363457,False,,0,,,,,,,"[{'user_id': '604484606', 'username': 'mhamadmnn'}]",,,,,0.9945355653762816
934,934,934,934,934,934,934,917460705577664517,917149914249023488,1507574652000,2017-10-09,22:14:12,430,824749571154857984,1igb0utfhd9cls3,ابومناف الشمري,,طفل الانابيب #سبهان,['zeina_karam'],[],[],0,2,1,['#سبهان'],[],https://twitter.com/1iGB0UTfHd9ClS3/status/917460705577664517,False,,0,,,,,,,"[{'user_id': '824749571154857984', 'username': '1iGB0UTfHd9ClS3'}, {'user_id': '511948645', 'username': 'Zeina_Karam'}]",,,,,0.9982596039772034
935,935,935,935,935,935,935,921102351636860928,921102351636860928,1508442888000,2017-10-19,23:24:48,430,4712648356,dabdoba19991,👿 #مجنونة_وكلمتي_موزونة 😈,,"#ونعم 
اشم فْيَگ عطر سيدي حسن نصرالله 
وانا اعرف انك تسخر من المعتوة #سبهان ولهذا اخذني الفضول وحبيت ارد 
عاشت المقاومة وسيدها #حسن_نصرالله  https://twitter.com/_mendass_n/status/921101765298327552 …",[],['https://twitter.com/_mendass_n/status/921101765298327552'],[],0,1,2,"['#ونعم', '#سبهان', '#حسن_نصرالله']",[],https://twitter.com/dabdoba19991/status/921102351636860928,False,,0,,,,,,,"[{'user_id': '4712648356', 'username': 'dabdoba19991'}]",,,,,0.99952232837677
936,936,936,936,936,936,936,923634337265979392,923634337265979392,1509046560000,2017-10-26,23:06:00,430,612461147,2011arabrevolut,علي شرف المحطوري,,"يا #سبهان...سيأتيك اللجم والرجم أنت وأميرك ....فلا تستعجل رزقك!
#السعودية=#إسرائيل https://twitter.com/thamersas/status/923555267001901056 …",[],['https://twitter.com/thamersas/status/923555267001901056'],[],1,5,24,"['#سبهان', '#السعودية', '#إسرائيل']",[],https://twitter.com/2011arabrevolut/status/923634337265979392,False,https://twitter.com/thamersas/status/923555267001901056,0,,,,,,,"[{'user_id': '612461147', 'username': '2011arabrevolut'}]",,,,,0.9930278658866882
937,937,937,937,937,937,937,924361345314775040,923565721459798016,1509219893000,2017-10-28,23:14:53,430,889931000070983680,kobaissybassam,Bassam Kobaissy,,#سبهان يا سبهان خلي امك تحفضك لتروح تنام,['khaliddeafallah'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/KobaissyBassam/status/924361345314775040,False,,0,,,,,,,"[{'user_id': '889931000070983680', 'username': 'KobaissyBassam'}, {'user_id': '2490596300', 'username': 'khaliddeafallah'}]",,,,,0.988331139087677
938,938,938,938,938,938,938,924416947256791040,924416272514863104,1509233149000,2017-10-29,02:55:49,430,873583460123910145,abin787,انطوائي,,من جمالها الخلاب حتي تويتر تخرفن #سبهان الله,"['__s24_', 'qe_30']",[],[],0,0,0,['#سبهان'],[],https://twitter.com/abin787/status/924416947256791040,False,,0,,,,,,,"[{'user_id': '873583460123910145', 'username': 'abin787'}, {'user_id': '3145633322', 'username': '__s24_'}, {'user_id': '718436889322237953', 'username': 'qe_30'}]",,,,,0.9964876174926758
939,939,939,939,939,939,939,925419737609392128,925419737609392128,1509472233000,2017-10-31,21:20:33,430,730468087993085952,hussinalpavre,البافاري_حسين,,#سبهان كفاك لعي 😑#سبهان_الزعطوط,[],[],[],0,0,0,"['#سبهان', '#سبهان_الزعطوط']",[],https://twitter.com/hussinalpavre/status/925419737609392128,False,,0,,,,,,,"[{'user_id': '730468087993085952', 'username': 'hussinalpavre'}]",,,,,0.9746229648590088
940,940,940,940,940,940,940,925423678329892864,925423678329892864,1509473173000,2017-10-31,21:36:13,430,4648532005,mohmoudsh,محمود ش,,كل تدخل في شؤون لبنان الداخلي لا خير فيه ريح حالك #سبهان,[],[],[],0,0,1,['#سبهان'],[],https://twitter.com/MohmoudSh/status/925423678329892864,False,,0,,,,,,,"[{'user_id': '4648532005', 'username': 'MohmoudSh'}]",,,,,0.9964953064918518
941,941,941,941,941,941,941,925673259957407744,925564694886219777,1509532678000,2017-11-01,14:07:58,430,445027355,libnani40,Libnani,,ما امحن من #الحريري الا المبسبس #سبهان ممحون ولاقى من يرك...🤣🤣🤣🤣,[],[],[],1,0,0,"['#الحريري', '#سبهان']",[],https://twitter.com/libnani40/status/925673259957407744,False,,0,,,,,,,"[{'user_id': '445027355', 'username': 'libnani40'}]",,,,,0.989852011203766
942,942,942,942,942,942,942,925701192847691776,925701192847691776,1509539337000,2017-11-01,15:58:57,430,633765753,hasan_obeid1,Hasan Obeid,,"كِدنا نخالُكَ يا #سبهانُ عنترةً
لو أنّ آلَ سـعودٍ فيـهمُ رجـلُ",[],[],[],0,0,2,['#سبهانُ'],[],https://twitter.com/hasan_obeid1/status/925701192847691776,False,,0,,,,,,,"[{'user_id': '633765753', 'username': 'hasan_obeid1'}]",,,,,0.9825239777565002
943,943,943,943,943,943,943,925883451877847041,925883451877847041,1509582791000,2017-11-02,04:03:11,430,399456292,mulhak,Mulhak ملحق,,"#سبهان المَلل

#محمد_نزال - #الأخبار
@Nazzal_Mohammad
 http://www.mulhak.com/?p=368068 ",['nazzal_mohammad'],['http://www.mulhak.com/?p=368068'],[],0,2,1,"['#سبهان', '#محمد_نزال', '#الأخبار']",[],https://twitter.com/Mulhak/status/925883451877847041,False,,0,,,,,,,"[{'user_id': '399456292', 'username': 'Mulhak'}, {'user_id': '1222263762448715779', 'username': 'nazzal_mohammad'}]",,,,,0.9989930987358092
944,944,944,944,944,944,944,926769390812581888,926769390812581888,1509794015000,2017-11-04,14:43:35,430,352480493,sohakikano,Soha Kikano official,,بلشوا حياكم الله يشتغلو شغلون بالعهد لضرب الانتخابات ولبنان😈 #سبهان شكرا بس ما حذرتو ما حدن رح يقدر يضرب عهد #الرئيس_عون #كلنا_العهد,[],[],[],1,2,4,"['#سبهان', '#الرئيس_عون', '#كلنا_العهد']",[],https://twitter.com/SohaKikano/status/926769390812581888,False,,0,,,,,,,"[{'user_id': '352480493', 'username': 'SohaKikano'}]",,,,,0.9973706007003784
945,945,945,945,945,945,945,926798478461808640,926798478461808640,1509800951000,2017-11-04,16:39:11,430,908208005522579456,tabbarahoda,Hoda Tabbara,,يااااا #سُبهان مغيّر الأحوال من حالٍ إلى حال 😂,[],[],[],1,0,3,['#سُبهان'],[],https://twitter.com/TabbaraHoda/status/926798478461808640,False,,0,,,,,,,"[{'user_id': '908208005522579456', 'username': 'TabbaraHoda'}]",,,,,0.9119566679000854
946,946,946,946,946,946,946,926807081981759488,926807081981759488,1509803002000,2017-11-04,17:13:22,430,77674567,charly_e_delta,Charbel.D,,استقال #الحريري ! #سبهان الحي الباقي.,[],[],[],0,0,0,"['#الحريري', '#سبهان']",[],https://twitter.com/Charly_e_delta/status/926807081981759488,False,,0,,,,,,,"[{'user_id': '77674567', 'username': 'Charly_e_delta'}]",,,,,0.9589516520500184
947,947,947,947,947,947,947,926824131697537025,926824131697537025,1509807067000,2017-11-04,18:21:07,430,298397478,nawalatteya,ŋąwąɭ🇧🇭,,"😂😂😂 اي والله #سبهان

تفهم ما تفهم مشكلتك 😂😂😂  https://twitter.com/rabiazayyat/status/926820004892262401 …",[],['https://twitter.com/rabiazayyat/status/926820004892262401'],[],1,4,2,['#سبهان'],[],https://twitter.com/nawalatteya/status/926824131697537025,False,,0,,,,,,,"[{'user_id': '298397478', 'username': 'nawalatteya'}]",,,,,0.8175889253616333
948,948,948,948,948,948,948,926893168070742016,926893168070742016,1509823526000,2017-11-04,22:55:26,430,413456183,nadyneajini,هيدي أنا 🙋🏻‍♀️,,"إخرس يا #سبهان شارب بول بعير و جايي 😂😂😂😂😂
#الدكتور_حبيب_فياض",[],[],[],1,4,14,"['#سبهان', '#الدكتور_حبيب_فياض']",[],https://twitter.com/NadyneAjini/status/926893168070742016,False,,0,,,,,,,"[{'user_id': '413456183', 'username': 'NadyneAjini'}]",,,,,0.2425488978624344
949,949,949,949,949,949,949,926893172336283649,926893172336283649,1509823527000,2017-11-04,22:55:27,430,208568022,f3h26,Fatima ✋,,"عنجد اخرس يا #سبهان !!!
#د_حبيب_فياض",[],[],[],0,0,0,"['#سبهان', '#د_حبيب_فياض']",[],https://twitter.com/F3h26/status/926893172336283649,False,,0,,,,,,,"[{'user_id': '208568022', 'username': 'F3h26'}]",,,,,0.8330792188644409
950,950,950,950,950,950,950,926908686555144192,926908686555144192,1509827226000,2017-11-04,23:57:06,430,491447223,ramialamin84,Rami Al Amin,,"استدعاء المرحوم وديع الصافي على عجل الى السعودية ليغني للحريري ""#سبهان  من جملك""!",[],[],[],0,2,19,['#سبهان'],[],https://twitter.com/ramialamin84/status/926908686555144192,False,,0,,,,,,,"[{'user_id': '491447223', 'username': 'ramialamin84'}]",,,,,0.9950942993164062
951,951,951,951,951,951,951,926913695157977089,926913695157977089,1509828420000,2017-11-05,00:17:00,430,1488696672,3zrael101,mohamad khalil,,"#الحريري استقال?? 
يا #سبهان الله",[],[],[],0,0,0,"['#الحريري', '#سبهان']",[],https://twitter.com/3zrael101/status/926913695157977089,False,,0,,,,,,,"[{'user_id': '1488696672', 'username': '3zrael101'}]",,,,,0.7227537631988525
952,952,952,952,952,952,952,926922638332657664,926922638332657664,1509830553000,2017-11-05,00:52:33,430,4794899544,_shamiii,S h a m i 🇸🇾,,"#سبهان مغيّر الأحوال.
😅😅😅
#سعد_الحريري #Harris",[],[],[],0,0,0,"['#سبهان', '#سعد_الحريري', '#harris']",[],https://twitter.com/_Shamiii/status/926922638332657664,False,,0,,,,,,,"[{'user_id': '4794899544', 'username': '_Shamiii'}]",,,,,0.9907942414283752
953,953,953,953,953,953,953,926934267573231617,926900470991466496,1509833325000,2017-11-05,01:38:45,430,3326812296,rihani71,Rihani,,#سبهان ستهزمون,['mtvlebanonnews'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/Rihani71/status/926934267573231617,False,,0,,,,,,,"[{'user_id': '3326812296', 'username': 'Rihani71'}, {'user_id': '397199380', 'username': 'MTVLebanonNews'}]",,,,,0.9715103507041932
954,954,954,954,954,954,954,927057366809481216,927057366809481216,1509862674000,2017-11-05,09:47:54,430,404806599,hhajjali,Hussein,,"لكل #سبهان #حبيب
#حبيب_فياض",[],[],[],0,0,0,"['#سبهان', '#حبيب', '#حبيب_فياض']",[],https://twitter.com/HHajjAli/status/927057366809481216,False,,0,,,,,,,"[{'user_id': '404806599', 'username': 'HHajjAli'}]",,,,,0.9826167225837708
955,955,955,955,955,955,955,927257710369951745,926885995781476359,1509910440000,2017-11-05,23:04:00,430,414966365,tarabay79,Charbel TARABAY,,معلم #سبهان  حكي عن العرب مش عن اللبنانية,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/tarabay79/status/927257710369951745,False,,0,,,,,,,"[{'user_id': '414966365', 'username': 'tarabay79'}]",,,,,0.998625874519348
956,956,956,956,956,956,956,927312275236577281,927312275236577281,1509923449000,2017-11-06,02:40:49,430,841731666754301954,abomazen_mokadm,mohamad mokadem,,#الامير_عبد_العزيز_بن_فهد اتوفى بسبب انخفاض حاد بضغط الدم #سبهان الله ؛ على كل حال #تفهم_ما_تفهم_مشكلتك,[],[],[],0,0,0,"['#الامير_عبد_العزيز_بن_فهد', '#سبهان', '#تفهم_ما_تفهم_مشكلتك']",[],https://twitter.com/abomazen_mokadm/status/927312275236577281,False,,0,,,,,,,"[{'user_id': '841731666754301954', 'username': 'abomazen_mokadm'}]",,,,,0.9901783466339112
957,957,957,957,957,957,957,927420264715087872,927420264715087872,1509949196000,2017-11-06,09:49:56,430,778326978,abbasyassine3,عباس ياسين,,"هل رأى احد الطائرة التي قيل ان امير عسير كان بها ، بابها مفترح ولا اثر لاي شيء 
من لم يعتقل يُقتل 
#سبهان الله",[],[],[],0,0,2,['#سبهان'],[],https://twitter.com/abbasyassine3/status/927420264715087872,False,,0,,,,,,,"[{'user_id': '778326978', 'username': 'abbasyassine3'}]",,,,,0.9981846213340759
958,958,958,958,958,958,958,927460299350913025,927460299350913025,1509958741000,2017-11-06,12:29:01,430,704173775995076609,khadiji5,KHADiJ€H MAZlOUM☁🐳,,"بتلك اللحظة اللي استوعبت انه mbs هو محمد بن سلمان ضيفوني فنجان كابتشينو 
مش كنتو تقولوا ،#سبهان _الله",[],[],[],1,0,0,['#سبهان'],[],https://twitter.com/khadiji5/status/927460299350913025,False,,0,,,,,,,"[{'user_id': '704173775995076609', 'username': 'khadiji5'}]",,,,,0.9984423518180848
959,959,959,959,959,959,959,927495893670137856,927495893670137856,1509967227000,2017-11-06,14:50:27,430,1040459382,tikotanakatiko,tiko tanaka tiko,,هؤلاء يطلقون تهديدات ويتوعدون ولكن الحقيقة يقرؤون ما يكتب لهم فقط انهم مأمورون #سبهان وغيره انتم عبيد آل مردخاي,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/tikotanakatiko/status/927495893670137856,False,,0,,,,,,,"[{'user_id': '1040459382', 'username': 'tikotanakatiko'}]",,,,,0.9985363483428956
960,960,960,960,960,960,960,927524015492747269,927524015492747269,1509973932000,2017-11-06,16:42:12,430,873458999768821760,dawiyoussef,Youssef Dawi,,"عندما وصف ثلثي اللبنانيين بالارهابيين كانت ضحكة عبود وغانم تملأ الدنيا 
وعندما رد الدكتور فياض ثارت ثاءرتهم 
إعلام رخيص 
#سبهان الجربان #",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/DawiYoussef/status/927524015492747269,False,,0,,,,,,,"[{'user_id': '873458999768821760', 'username': 'DawiYoussef'}]",,,,,0.9962704181671144
961,961,961,961,961,961,961,927621851735617537,927621851735617537,1509997258000,2017-11-06,23:10:58,430,410744704,gtmmaa,g,,"يا #سبهان يا سعدان....
#لبنان حاميينوا قديسينوا!
@thamersas",['thamersas'],[],[],1,0,0,"['#سبهان', '#لبنان']",[],https://twitter.com/Gtmmaa/status/927621851735617537,False,,0,,,,,,,"[{'user_id': '410744704', 'username': 'Gtmmaa'}, {'user_id': '304271112', 'username': 'thamersas'}]",,,,,0.8665152788162231
962,962,962,962,962,962,962,927633635360018432,927633635360018432,1510000067000,2017-11-06,23:57:47,430,463085130,aminehotait,Amine Hotait,,المقاومةوجمهورها يقولون ل #سبهان #السعودية كد كيدك واسع سعيك وانكم مهزومون ولن تحكموا #لبنان وستسقطون كما سقطتم في #سورية و #العراق و #اليمن,[],[],[],15,94,367,"['#سبهان', '#السعودية', '#لبنان', '#سورية', '#العراق', '#اليمن']",[],https://twitter.com/AmineHotait/status/927633635360018432,False,,0,,,,,,,"[{'user_id': '463085130', 'username': 'AmineHotait'}]",,,,,0.9898704886436462
