,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
381,381,381,381,381,381,381,1294502205089886208,1294502205089886208,1597468351000,2020-08-15,09:42:31,430,1283431220920102912,zoljenan6,zoljenan 👉✌👈,,"ریزش ۴۹ هزار واحدی نماگر بورس در ۲۰ دقیقه آغازین معاملات امروز

🔹شاخص کل بورس تهران در این لحظه در ارتفاع یک میلیون و ۹۲۶ هزار واحد قرار گرفته است.

🔹#فارس، #فملی و #فولاد بیش‌ترین تأثیر منفی و نمادهای #وپارس، #امید و #شیران بیشترین اثر مثبت را بر روند حرکت شاخص pic.twitter.com/fxyLLELLzf",[],[],['https://pbs.twimg.com/media/Efb-5QfWsAUVx6s.jpg'],1,1,15,"['#فارس', '#فملی', '#فولاد', '#وپارس', '#امید', '#شیران']",[],https://twitter.com/zoljenan6/status/1294502205089886208,False,,0,,,,,,,"[{'user_id': '1283431220920102912', 'username': 'zoljenan6'}]",,,,,0.6980248093605042
382,382,382,382,382,382,382,1294502932801609729,1294502932801609729,1597468524000,2020-08-15,09:45:24,430,2495838727,peahmadi,Pejman Ahmadi ™,,"بازار دستوری منفیه
 تا سهمی میخواد صف فروشش جمع شه حقوقی سنگین مفروشه که نذاره
 حسابتم نمیتونی شارژ کنی که خرید جدید بزنی
 همه این کلک ها واسه اوراق نفتی دولت این هفته است
#وپارس #خودرو #وتجارت #شپنا #دی",[],[],[],0,0,19,"['#وپارس', '#خودرو', '#وتجارت', '#شپنا', '#دی']",[],https://twitter.com/Peahmadi/status/1294502932801609729,False,,0,,,,,,,"[{'user_id': '2495838727', 'username': 'Peahmadi'}]",,,,,0.5950981974601746
383,383,383,383,383,383,383,1294503879837655040,1294503879837655040,1597468750000,2020-08-15,09:49:10,430,2502851,lachin,rahim,,دلمون به #وپارس خوش بود اونم منفی شد. حتی اونایی که تو دیده بان گذاشتیم هم  منفیه. جریان چیه؟ #بورس,[],[],[],0,0,0,"['#وپارس', '#بورس']",[],https://twitter.com/lachin/status/1294503879837655040,False,,0,,,,,,,"[{'user_id': '2502851', 'username': 'lachin'}]",,,,,0.9078152775764464
384,384,384,384,384,384,384,1294504151511048193,1294504151511048193,1597468815000,2020-08-15,09:50:15,430,1034460225527603200,attaranalireza,alireza.attaran,,"یه دقیقه از پای سیستم بلند شدم #وپارس رو هم صف فروش کردید؟😐
#بورس",[],[],[],2,0,10,"['#وپارس', '#بورس']",[],https://twitter.com/AttaranAlireza/status/1294504151511048193,False,,0,,,,,,,"[{'user_id': '1034460225527603200', 'username': 'AttaranAlireza'}]",,,,,0.7827081680297852
385,385,385,385,385,385,385,1294505492207874048,1294505492207874048,1597469134000,2020-08-15,09:55:34,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴 ریزش ۴۹ هزار واحدی نماگر بورس در ۲۰ دقیقه آغازین معاملات امروز

شاخص کل بورس تهران در این لحظه در ارتفاع یک میلیون و ۹۲۶ هزار واحد قرار گرفته است.

#فارس، #فملی و #فولاد بیش‌ترین تأثیر منفی و نمادهای #وپارس، #امید و #شیران بیشترین اثر مثبت را بر روند حرکت شاخص گذاشته‌اند. pic.twitter.com/HgQKuHVheU",[],[],['https://pbs.twimg.com/media/EfcB4lyXsAAEOj-.jpg'],1,1,10,"['#فارس', '#فملی', '#فولاد', '#وپارس', '#امید', '#شیران']",[],https://twitter.com/boorsineh/status/1294505492207874048,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.7392376661300659
386,386,386,386,386,386,386,1294522869758582786,1294522869758582786,1597473277000,2020-08-15,11:04:37,430,1276995917443407872,tkmstocks,TKMStocks,,#وپارس کون این حرفا میذاره؟یا نمیذاره؟,[],[],[],0,0,5,['#وپارس'],[],https://twitter.com/TKMStocks/status/1294522869758582786,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'TKMStocks'}]",,,,,0.2251905202865601
387,387,387,387,387,387,387,1294524481168461825,1294524481168461825,1597473662000,2020-08-15,11:11:02,430,1269748075377168384,mrbrokerr,MrBroker,,"🔴بيشترين ميزان عرضه

شنبه ٢٥مرداد

#خودرو #وتجارت #خگستر #وپارس
#وبصادر #شپنا #وغدیر #وبانك
#شتران #اخابر #فولاد #ذوب
#شگویا #فاراك #سامان #ونوین
.
.
#بورس",[],[],[],0,1,3,"['#خودرو', '#وتجارت', '#خگستر', '#وپارس', '#وبصادر', '#شپنا', '#وغدیر', '#وبانك', '#شتران', '#اخابر', '#فولاد', '#ذوب', '#شگویا', '#فاراك', '#سامان', '#ونوین', '#بورس']",[],https://twitter.com/MrBrokerr/status/1294524481168461825,False,,0,,,,,,,"[{'user_id': '1269748075377168384', 'username': 'MrBrokerr'}]",,,,,0.9579877257347108
388,388,388,388,388,388,388,1294524892545679360,1294524892545679360,1597473760000,2020-08-15,11:12:40,430,1291092396802007041,bourse_amouz,بورس آموز,,"ریزش 8% بازار در یک هفته

پس لرزه های عدم شفافیت اطلاعاتی ETF های دولتی

#خودرو در صدر صف های فروش

صف های خرید در سهام کوچک افزایش سرمایه ای

خرید سنگین حقیقی ها در #وپارس
#بورس_آموز",[],[],[],2,1,20,"['#خودرو', '#وپارس', '#بورس_آموز']",[],https://twitter.com/bourse_amouz/status/1294524892545679360,False,,0,,,,,,,"[{'user_id': '1291092396802007041', 'username': 'bourse_amouz'}]",,,,,0.8567658066749573
389,389,389,389,389,389,389,1294541142818607104,1294541142818607104,1597477634000,2020-08-15,12:17:14,430,1277253882347995137,zfox89032565,Z-FOX,,رئیس بانک مرکزی هم افزایش سرمایه بانک ها رو از تجدید ارزیابی و اورده نقدی تائید کرد از صف بیاین بیرون عساتید #دی #وپارس #بورس,[],[],[],0,0,0,"['#دی', '#وپارس', '#بورس']",[],https://twitter.com/ZFOX89032565/status/1294541142818607104,False,,0,,,,,,,"[{'user_id': '1277253882347995137', 'username': 'ZFOX89032565'}]",,,,,0.5505548119544983
390,390,390,390,390,390,390,1294546539864567811,1294546539864567811,1597478921000,2020-08-15,12:38:41,430,1268071550936387584,boursizm,بورسیزم,,"سنگین ترین خریدهای حقوقی 

#وبصادر ۱۶۵ میلیون
#وملل ۸۶ میلیون
#وپارس ۷۱ میلیون
#وتجارت ۵۷ میلیون
#فولاد ۵۰ میلیون
#خبهمن ۴۴ میلیون
#وشهر ۳۳ میلیون
#فارس ۳۰ میلیون
#وپاسار ۲۴ میلیون
#فملی ۲۴ میلیون
#کگل ۲۲ میلیون",[],[],[],4,5,71,"['#وبصادر', '#وملل', '#وپارس', '#وتجارت', '#فولاد', '#خبهمن', '#وشهر', '#فارس', '#وپاسار', '#فملی', '#کگل']",[],https://twitter.com/boursizm/status/1294546539864567811,False,,0,,,,,,,"[{'user_id': '1268071550936387584', 'username': 'boursizm'}]",,,,,0.4966734647750855
391,391,391,391,391,391,391,1294873167194972162,1294873167194972162,1597556795000,2020-08-16,10:16:35,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴 ریزش ۴۰ هزار واحدی نماگر بورس در ۲۰ دقیقه آغازین معاملات امروز

شاخص کل بورس تهران در این لحظه در ارتفاع یک میلیون و ۸۶۳ هزار واحد قرار گرفته است.

#فارس، #فملی و #شپنا بیش‌ترین تأثیر منفی و نمادهای #وپارس، #خبهمن و #سیتا بیشترین اثر مثبت را بر روند حرکت شاخص گذاشته‌اند. pic.twitter.com/CbbdbmoomL",[],[],['https://pbs.twimg.com/media/EfhQR1hXkAEywxO.jpg'],1,3,18,"['#فارس', '#فملی', '#شپنا', '#وپارس', '#خبهمن', '#سیتا']",[],https://twitter.com/boorsineh/status/1294873167194972162,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.7391828894615173
392,392,392,392,392,392,392,1294897254097195008,1294896736096391168,1597562538000,2020-08-16,11:52:18,430,735843538827640832,maryam71156,maryam71156,,در این لحظات ملکوتی #وپارس جمع کنید آخر شهریور ما را دعا کنید😉😇,['twit_bourse'],[],[],0,0,4,['#وپارس'],[],https://twitter.com/maryam71156/status/1294897254097195008,False,,0,,,,,,,"[{'user_id': '735843538827640832', 'username': 'maryam71156'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.3668619096279144
393,393,393,393,393,393,393,1294926981344243712,1294926981344243712,1597569625000,2020-08-16,13:50:25,430,1070034841872162821,farnazml64,Farnaz 🎗,,"ریزش ۴۰ هزار واحدی نماگر بورس در ۲۰دقیقه آغازین معاملات امروز

شاخص کل بورس تهران در این لحظه در ارتفاع ۱میلیون و۸۶۳ هزار واحد قرار گرفته است.

#فارس، #فملی و #شپنا بیش ترین تأثیر منفی و نمادهای #وپارس، #خبهمن و #سیتا بیشترین اثر مثبت را بر روند حرکت شاخص گذاشته‌اند.

#ریزش_بورس pic.twitter.com/tJeBtVBIch",[],[],['https://pbs.twimg.com/media/EfiBOgJWkAAs_Qq.jpg'],0,0,0,"['#فارس', '#فملی', '#شپنا', '#وپارس', '#خبهمن', '#سیتا', '#ریزش_بورس']",[],https://twitter.com/FarnazML64/status/1294926981344243712,False,,0,,,,,,,"[{'user_id': '1070034841872162821', 'username': 'FarnazML64'}]",,,,,0.7089469432830809
394,394,394,394,394,394,394,1294982682645082113,1294982682645082113,1597582905000,2020-08-16,17:31:45,430,1171292461152575489,codal_ir,کدال,,پیشنهاد هیئت مدیره #وپارس برای افزایش سرمایه از محل آورده نقدی  pic.twitter.com/sUmYmqOY10,[],[],['https://pbs.twimg.com/media/Efiz4xTXgAE6tRs.jpg'],0,0,22,['#وپارس'],[],https://twitter.com/codal_ir/status/1294982682645082113,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9459968209266664
395,395,395,395,395,395,395,1294986176567402496,1294985566321348608,1597583738000,2020-08-16,17:45:38,430,1249641241907773440,boorsineh,boursineh بورسینه,,روز جاری در مجموع حدود ۱۱ هزار و ۳۷۰ میلیارد تومان سهام خرید و فروش شد که پنج نماد #فولاد، #شستا، #فملی، #آریا و #وپارس به ترتیب در رتبه اول تا پنجم لیست بیشترین ارزش معاملات سهام قرار گرفتند.,[],[],[],1,0,2,"['#فولاد', '#شستا', '#فملی', '#آریا', '#وپارس']",[],https://twitter.com/boorsineh/status/1294986176567402496,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9604387283325196
396,396,396,396,396,396,396,1294986868610793473,1294986868610793473,1597583903000,2020-08-16,17:48:23,430,971264702612430850,boursenews_ir,بورس نیوز,,پیشنهاد هیئت مدیره #وپارس برای افزایش سرمایه ۵۴ درصدی از محل آورده نقدی  pic.twitter.com/vnJV1JB8CR,[],[],['https://pbs.twimg.com/media/Efi3sb6X0AIDgbJ.jpg'],0,0,4,['#وپارس'],[],https://twitter.com/boursenews_ir/status/1294986868610793473,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9628996253013612
397,397,397,397,397,397,397,1295049583857414144,1295049583857414144,1597598856000,2020-08-16,21:57:36,430,1276204675067510785,tradernima,Nima Trader,,"#وپارس #بورس 

پیشنهاد هیئت مدیره برای افزایش سرمایه ۵۴ درصدی از محل آورده نقدی

۲۶مرداد۹۹ pic.twitter.com/yNat9fmsUq",[],[],['https://pbs.twimg.com/media/Efjwud5XkAAygPc.jpg'],0,0,0,"['#وپارس', '#بورس']",[],https://twitter.com/TraderNima/status/1295049583857414144,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.9799882173538208
398,398,398,398,398,398,398,1295222530769326080,1295222530769326080,1597640090000,2020-08-17,09:24:50,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴ریزش ۱۹ هزار واحدی نماگر بورس در ۳۵ دقیقه آغازین معاملات امروز

شاخص کل بورس تهران در این لحظه در ارتفاع یک میلیون و ۷۹۴ هزار واحد قرار گرفته است.

#تاپیکو، #اخابر و #حکشتی بیش‌ترین تأثیر منفی و نمادهای #وپارس، #فارس و #رمپنا بیشترین اثر مثبت را بر روند حرکت شاخص گذاشته‌اند. pic.twitter.com/3hIpZXnZev",[],[],['https://pbs.twimg.com/media/EfmOBuKWoAA9Ssh.jpg'],0,3,5,"['#تاپیکو', '#اخابر', '#حکشتی', '#وپارس', '#فارس', '#رمپنا']",[],https://twitter.com/boorsineh/status/1295222530769326080,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.4144173562526703
399,399,399,399,399,399,399,1295222628366651392,1295222628366651392,1597640113000,2020-08-17,09:25:13,430,249607983,mfarokhcheh,🌡 Mo Hammad ( شستاپرست ) 🌡,,#وپارس رو بزنیدددددد,[],[],[],1,0,12,['#وپارس'],[],https://twitter.com/MFarokhcheh/status/1295222628366651392,False,,0,,,,,,,"[{'user_id': '249607983', 'username': 'MFarokhcheh'}]",,,,,0.9899317026138306
400,400,400,400,400,400,400,1295230275002105856,1295230275002105856,1597641936000,2020-08-17,09:55:36,430,1177099107539791872,spring42277559,Spring,,"دیروز #وپارس خریدم و بسیار خوشحالم 😌😌😌
#بورس",[],[],[],3,0,26,"['#وپارس', '#بورس']",[],https://twitter.com/Spring42277559/status/1295230275002105856,False,,0,,,,,,,"[{'user_id': '1177099107539791872', 'username': 'Spring42277559'}]",,,,,0.7575929164886475
401,401,401,401,401,401,401,1295271528058298368,1295271528058298368,1597651771000,2020-08-17,12:39:31,430,1222249102357848064,mr_tahlil,آقای تحلیل گر,,"خوب تا اینجای کار
#فسازان
#ستران
#فولاد
#وپارس 
خدا رو شکر برا امروز خوبه!
من قانعم، بالای ۲۵ درصدتوهر فصل دربیاد میگم خدارو شکر
چه برسه بالای ۱۲۵ درصد!!
از دست وزبان که برآید کز عهده شکرش به در آید🤲
حالا بماند بعضیا دیروز داشتن  
هارا گیری(خودکشی به سبک سامورائی ها) میکردن😂",[],[],[],1,0,53,"['#فسازان', '#ستران', '#فولاد', '#وپارس']",[],https://twitter.com/mr_tahlil/status/1295271528058298368,False,,0,,,,,,,"[{'user_id': '1222249102357848064', 'username': 'mr_tahlil'}]",,,,,0.9935809373855592
402,402,402,402,402,402,402,1295311109789044737,1295296245934825472,1597661208000,2020-08-17,15:16:48,430,1226848178093248513,narengi9,narengi,,هرکس غیر از #بساما #وپارس #ثاباد #خگستر سهم دیگه ای بخره در ظلمات قدم بر می دارد,"['sinasoleymani7', 'mitrafarokhpour']",[],[],1,0,2,"['#بساما', '#وپارس', '#ثاباد', '#خگستر']",[],https://twitter.com/narengi9/status/1295311109789044737,False,,0,,,,,,,"[{'user_id': '1226848178093248513', 'username': 'narengi9'}, {'user_id': '1277281658090270721', 'username': 'SinaSoleymani7'}, {'user_id': '1247030239546482688', 'username': 'mitrafarokhpour'}]",,,,,0.056214142590761185
403,403,403,403,403,403,0,1295415478152769542,1295389593991294981,1597686092000,2020-08-17,22:11:32,430,1226848178093248513,narengi9,narengi,,#وپارس ودیگر هیچ,['sinasoleymani7'],[],[],0,0,0,['#وپارس'],[],https://twitter.com/narengi9/status/1295415478152769542,False,,0,,,,,,,"[{'user_id': '1226848178093248513', 'username': 'narengi9'}, {'user_id': '1277281658090270721', 'username': 'SinaSoleymani7'}]",,,,,0.959611475467682
