,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
165,165,165,165,165,165,165,1261915930663280640,1261915930663280640,1589699177000,2020-05-17,11:36:17,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: معاملات جالب توجه #رانفور

بعد از ۴۶ میلیون معامله مجدد به صف خرید رسید  https://ift.tt/2TdKpzl ",[],['https://ift.tt/2TdKpzl'],[],0,0,0,['#رانفور'],[],https://twitter.com/tsepress/status/1261915930663280640,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6077063679695129
166,166,166,166,166,166,166,1262041069119778818,1262041069119778818,1589729013000,2020-05-17,19:53:33,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۲۸
#شپنا #وتجارت #شستا #خگستر #فملی #ذوب #غسالم #غگل #خزامیا #رانفور #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/d6UCQelj0g",['aghayebazar'],[],['https://pbs.twimg.com/media/EYOroIWXgAIzR9G.jpg'],0,0,1,"['#شپنا', '#وتجارت', '#شستا', '#خگستر', '#فملی', '#ذوب', '#غسالم', '#غگل', '#خزامیا', '#رانفور', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1262041069119778818,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.43679511547088623
167,167,167,167,167,167,167,1262644655566487552,1262644655566487552,1589872919000,2020-05-19,11:51:59,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #نبض_بازار 
در گروه رایانه، شاهد سبز پوشی یکپارچه معاملات هستیم. نماد #رانفور با بیشترین جذب نقدینگی در این گروه در حال تاختن است.
@free_signal11
@sarkhati_robot  https://ift.tt/2XaMywJ ",[],['https://ift.tt/2XaMywJ'],[],0,0,1,"['#نبض_بازار', '#رانفور']",[],https://twitter.com/FSignal11/status/1262644655566487552,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6494237780570984
168,168,168,168,168,168,168,1265639027128008706,1265639027128008706,1590586833000,2020-05-27,18:10:33,430,1265190297820172288,hosein38068565,hosein,,#رانفور هفته پر سود در حال آمدن,[],[],[],1,0,1,['#رانفور'],[],https://twitter.com/hosein38068565/status/1265639027128008706,False,,0,,,,,,,"[{'user_id': '1265190297820172288', 'username': 'hosein38068565'}]",,,,,0.2562338113784789
169,169,169,169,169,169,169,1268392338835070976,1268392338835070976,1591243273000,2020-06-04,08:31:13,430,901797174572396544,mefa2002,Mehrdad Re,,#رانفور  pic.twitter.com/2onAvcmyle,[],[],['https://pbs.twimg.com/media/EZo8ExDX0AMLZgd.jpg'],0,0,2,['#رانفور'],[],https://twitter.com/MeFa2002/status/1268392338835070976,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.9912851452827454
170,170,170,170,170,170,170,1268982646635409410,1268982646635409410,1591384014000,2020-06-05,23:36:54,430,3375491320,irani_mosalman,MRM,,"#رانفور 
الگوی پرچم زده و در صورت شکست مثلث رو به بالا پتانسیل رشد تا ۶۰۰۰ تومن رو داره 
#بورس #تکنیکال #هارمونیک  https://www.instagram.com/p/CBEIW1GgTT3/?igshid=pfl284yhbg0r …",[],['https://www.instagram.com/p/CBEIW1GgTT3/?igshid=pfl284yhbg0r'],[],0,0,2,"['#رانفور', '#بورس', '#تکنیکال', '#هارمونیک']",[],https://twitter.com/irani_mosalman/status/1268982646635409410,False,,0,,,,,,,"[{'user_id': '3375491320', 'username': 'irani_mosalman'}]",,,,,0.3792129456996918
171,171,171,171,171,171,171,1269297806382161926,1269170222151450629,1591459154000,2020-06-06,20:29:14,430,857981401697746944,m_aminima,ماني,,"خدا به داد #رانفور برسه 
به خاک داد من و 🤪🤪🤪","['mitrafarokhpour', 'twit_bourse']",[],[],0,0,0,['#رانفور'],[],https://twitter.com/m_aminima/status/1269297806382161926,False,,0,,,,,,,"[{'user_id': '857981401697746944', 'username': 'm_aminima'}, {'user_id': '1247030239546482688', 'username': 'mitrafarokhpour'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.8947944641113281
172,172,172,172,172,172,172,1270007770272710658,1270000527699476489,1591628422000,2020-06-08,19:30:22,430,949999599581843458,redeconomy99,ورشو نیما چی,,"به لحاظ فنی کار سختی نباید باشه همین #رانفور خودمون می‌تونه کل هسته رو از نو بسازه یا لااقل تقویت کنه
امیدوارم فردا نگن سیگنال رانفور داد🤣🤣🤣","['behnamsamadi_ir', 'mahdrobati']",[],[],3,0,7,['#رانفور'],[],https://twitter.com/redeconomy99/status/1270007770272710658,False,,0,,,,,,,"[{'user_id': '949999599581843458', 'username': 'redeconomy99'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}, {'user_id': '135491349', 'username': 'Mahdrobati'}]",,,,,0.960954487323761
173,173,173,173,173,173,173,1270826235770241024,1270826235770241024,1591823560000,2020-06-11,01:42:40,430,3375491320,irani_mosalman,MRM,,"#رانفور ورود شخص #حقیقی به لیست #سهامداران  عمده 
ظاهراً باید منتظر خبرهای خوبی در آینده  بود 
#تابلو #بورس #سهام  https://www.instagram.com/p/CBROuSigLGA/?igshid=1kdf2637kkx0n …",[],['https://www.instagram.com/p/CBROuSigLGA/?igshid=1kdf2637kkx0n'],[],0,0,2,"['#رانفور', '#حقیقی', '#سهامداران', '#تابلو', '#بورس', '#سهام']",[],https://twitter.com/irani_mosalman/status/1270826235770241024,False,,0,,,,,,,"[{'user_id': '3375491320', 'username': 'irani_mosalman'}]",,,,,0.9923616647720336
174,174,174,174,174,174,174,1271687639171829762,1271687639171829762,1592028934000,2020-06-13,10:45:34,430,1239152985038602240,cryptocommande4,crypto commander,,#رانفور  pic.twitter.com/jh0Jsxbnqs,[],[],['https://pbs.twimg.com/media/EaXxKQOXkAEEbjz.jpg'],0,0,1,['#رانفور'],[],https://twitter.com/cryptocommande4/status/1271687639171829762,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9912851452827454
175,175,175,175,175,175,175,1272022333633462273,1272022333633462273,1592108732000,2020-06-14,08:55:32,430,1239152985038602240,cryptocommande4,crypto commander,,"#رانفور
داره وارد کانال 4000 تومان میشود و صف نسبتن خوبی هم داره.
سعی میکنیم سهم هایی رو که این چند وقت نمودار براشون زدیم مرتب به روز کنیم تا در جریان حرکتشون باشید.  pic.twitter.com/JG4Uwhr4tL",[],[],['https://pbs.twimg.com/media/EachkQyXkAgGFik.jpg'],0,0,3,['#رانفور'],[],https://twitter.com/cryptocommande4/status/1272022333633462273,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9753281474113464
176,176,176,176,176,176,176,1272798211770593281,1272798211770593281,1592293715000,2020-06-16,12:18:35,430,971264702612430850,boursenews_ir,بورس نیوز,,#رانفور هم با اصلاح زمانبندی پرداخت سود اعلام کرده است DPS را از طریق سامانه #سجام واریز خواهد کرد pic.twitter.com/tGzEMarTxn,[],[],['https://pbs.twimg.com/media/EanjONNXYAAb6wQ.jpg'],1,0,7,"['#رانفور', '#سجام']",[],https://twitter.com/boursenews_ir/status/1272798211770593281,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7833404541015625
177,177,177,177,177,177,177,1274926284594970629,1274926284594970629,1592801087000,2020-06-22,09:14:47,430,1230620311952994304,farzaad_gh,Farzad,,"#رانفور 
منفی های رانفور پولبک به سقف شکسته شده است و فرصت ورود  https://twitter.com/Farzaad_gh/status/1261912758779600897 …",[],['https://twitter.com/Farzaad_gh/status/1261912758779600897'],[],2,0,13,['#رانفور'],[],https://twitter.com/Farzaad_gh/status/1274926284594970629,False,https://twitter.com/Farzaad_gh/status/1261912758779600897,0,,,,,,,"[{'user_id': '1230620311952994304', 'username': 'Farzaad_gh'}]",,,,,0.962788999080658
178,178,178,178,178,178,178,1275688225378578432,1275688225378578432,1592982748000,2020-06-24,11:42:28,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #تحلیل_تکنیکال

بررسی نمودار روزانه چند سهم

 محدوده مقاومت های پیش رو، برای سهام زیر به شرح زیر است:

#خساپا: ۲۸۰، ۳۵۰
#رانفور: ۵۰۰۰، ۵۶۰۰، ۶۲۰۰
#های_وب: ۳۰۰۰، ۳۲۰۰، ۳۷۰۰، ۴۵۰۰
#ومعادن : ۱۶۰۰، ۲۰۰۰، ۲۷۰۰
#فباهنر: ۷۱۰۰، …  https://ift.tt/2Z2e7JR ",[],['https://ift.tt/2Z2e7JR'],[],0,0,0,"['#تحلیل_تکنیکال', '#خساپا', '#رانفور', '#های_وب', '#ومعادن', '#فباهنر']",[],https://twitter.com/tsepress/status/1275688225378578432,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.19760848581790924
179,179,179,179,179,179,179,1275688228071387138,1275688228071387138,1592982749000,2020-06-24,11:42:29,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #تحلیل_تکنیکال

بررسی نمودار روزانه چند سهم

 محدوده مقاومت های پیش رو، برای سهام زیر به شرح زیر است:

#خساپا: ۲۸۰، ۳۵۰
#رانفور: ۵۰۰۰، ۵۶۰۰، ۶۲۰۰
#های_وب: ۳۰۰۰، ۳۲۰۰، ۳۷۰۰، ۴۵۰۰
#ومعادن : ۱۶۰۰، ۲۰۰۰، ۲۷۰۰
#فباهنر: ۷۱۰۰، … https://ift.tt/37Vvq3b ",[],['https://ift.tt/37Vvq3b'],[],0,0,2,"['#تحلیل_تکنیکال', '#خساپا', '#رانفور', '#های_وب', '#ومعادن', '#فباهنر']",[],https://twitter.com/tsepress/status/1275688228071387138,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.19760848581790924
180,180,180,180,180,180,180,1276098232351948800,1276098232351948800,1593080502000,2020-06-25,14:51:42,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

چهارشنبه ٤ تير ۹۹

 #وبملت #فملي #فارس
#شاراك #فخوز #شساخت
#ومعادن #شيران #وبشهر
#وبهمن #رانفور #حآسا

@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,1,"['#وبملت', '#فملي', '#فارس', '#شاراك', '#فخوز', '#شساخت', '#ومعادن', '#شيران', '#وبشهر', '#وبهمن', '#رانفور', '#حآسا']",[],https://twitter.com/FSignal11/status/1276098232351948800,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6560617685317993
181,181,181,181,181,181,181,1277127595964981248,1277127595964981248,1593325921000,2020-06-28,11:02:01,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: #رانفور بخاطر مشکل پنل در منفی ها نتونستم بخرم
سهم تا صف فروش آمده و نزدیک صف خرید  https://ift.tt/3eRzmV6 ",[],['https://ift.tt/3eRzmV6'],[],0,0,1,['#رانفور'],[],https://twitter.com/babourse1/status/1277127595964981248,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.4218914210796356
182,182,182,182,182,182,182,1277134026709573633,1274640552236113920,1593327454000,2020-06-28,11:27:34,430,984303332352319489,mehdi_0513,تسوکه,,"هي #jix به من مي گه عصباني نشو و فقط در مورد سهم ها بنويس و غيره

خب من امروز #رانفور رو تو صف فروش مي گم نفروش! خب خودش سيگنال خريده ديگه الان شده مثبت ٤

#وغدير مي گم بررسي كنيد سود خوبي مي ده از منفي اومد داره صف خريد مي شه

بعد تا الان ٢٧ نفر اومدن دايركت من كه چي بخريم😒...",['kingof0011'],[],[],1,0,2,"['#jix', '#رانفور', '#وغدير']",[],https://twitter.com/mehdi_0513/status/1277134026709573633,False,,0,,,,,,,"[{'user_id': '984303332352319489', 'username': 'mehdi_0513'}, {'user_id': '765628985187397632', 'username': 'kingof0011'}]",,,,,0.9517200589179992
183,183,183,183,183,183,183,1277136720992051200,1277136720992051200,1593328096000,2020-06-28,11:38:16,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: رنج خرید سنگین در #رانفور سهم را از نزدیکی صف فروش به سمت محدوده مثبت رساند  https://ift.tt/3eJi0Km ,[],['https://ift.tt/3eJi0Km'],[],0,0,0,['#رانفور'],[],https://twitter.com/tsepress/status/1277136720992051200,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.5810008049011229
184,184,184,184,184,184,184,1277471030869663745,1277471030869663745,1593407802000,2020-06-29,09:46:42,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: سهامی که امروز در منفی و یا صف فروش خرید کردم

سنگین وارد نشید خرید پله ای داشته باشید

#دتولید 6640
#ملت 2244
#سمگاح 1420
#رانفور 4747
99/04/09  https://ift.tt/2YGLLWr ",[],['https://ift.tt/2YGLLWr'],[],0,0,1,"['#دتولید', '#ملت', '#سمگاح', '#رانفور']",[],https://twitter.com/babourse1/status/1277471030869663745,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.5036686658859253
185,185,185,185,185,185,185,1277520397605449729,1277520397605449729,1593419572000,2020-06-29,13:02:52,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

دوشنبه ٩ تير ۹۹

 #فملي #وغدير #وبملت
#ذوب #وپاسار #ومعادن
#فارس #وتوكا #وبانك
#تنوين #رانفور #البرز
______________________________

 @free_signal11

بيشترين ورود پول حقيقى

…  https://ift.tt/2ZghMni ",[],['https://ift.tt/2ZghMni'],[],0,0,0,"['#فملي', '#وغدير', '#وبملت', '#ذوب', '#وپاسار', '#ومعادن', '#فارس', '#وتوكا', '#وبانك', '#تنوين', '#رانفور', '#البرز']",[],https://twitter.com/FSignal11/status/1277520397605449729,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9057681560516356
186,186,186,186,186,186,186,1277819714379681792,1277819714379681792,1593490935000,2020-06-30,08:52:15,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: #رانفور
#حریل
در نزدیک صف فروش قرار دادم برای خرید

احتمال اینکه ابتدای تایم بازار سهام منفی باشند و به سمت مثبت حرکت کنند زیاد هستش
اگر قصد خرید سهمی داشتید سعی کنید در منفی ها ابتدای بازار خرید کنید

رقص هفته‌های قد بازاره سبزی ندا…  https://ift.tt/3ge7VWa ",[],['https://ift.tt/3ge7VWa'],[],0,0,1,"['#رانفور', '#حریل']",[],https://twitter.com/babourse1/status/1277819714379681792,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.7091144919395447
187,187,187,187,187,187,187,1277866991777468416,1277866991777468416,1593502207000,2020-06-30,12:00:07,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

سه شنبه ١٠ تير ۹۹

 #وارس #غپاك #رانفور
#ريشمك #صبا #سيمرغ
#رمپنا #وحافظ #دماوند
#خودكفا #البرز #شاوان

 @free_signal11 https://ift.tt/2Znwzwp ",[],['https://ift.tt/2Znwzwp'],[],0,0,0,"['#وارس', '#غپاك', '#رانفور', '#ريشمك', '#صبا', '#سيمرغ', '#رمپنا', '#وحافظ', '#دماوند', '#خودكفا', '#البرز', '#شاوان']",[],https://twitter.com/FSignal11/status/1277866991777468416,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6748490333557129
188,188,188,188,188,188,188,1278203980296978434,1278203980296978434,1593582551000,2020-07-01,10:19:11,430,1264812677752401920,babourse1,Babourse1,,"New post in با بورس: #ملت در منفی 4 معامله میشود مناسب برای خرید
#سمگاح 9+
#رانفور 5+
#دتولید 5+
#وسینا +5
#فخوز 3+
#حریل در حال باز شدن در5+  https://ift.tt/2ZoiZcl ",[],['https://ift.tt/2ZoiZcl'],[],0,0,1,"['#ملت', '#سمگاح', '#رانفور', '#دتولید', '#وسینا', '#فخوز', '#حریل']",[],https://twitter.com/babourse1/status/1278203980296978434,False,,0,,,,,,,"[{'user_id': '1264812677752401920', 'username': 'babourse1'}]",,,,,0.5521439909934998
